Algorithm: Greedy Vertex Coloring
Vertex colors:
80642 0
80643 0
80644 1
80645 0
80646 1
80647 0
80648 3
80649 3
80650 2
80651 0
80652 1
80653 2
80654 2
80655 2
80656 2
80657 3
80658 2
80659 2
80660 1
80661 0
80662 0
80663 1
80664 1
80665 2
80666 1
80667 1
80668 3
80669 0
80670 2
80671 1
80672 1
80673 0
80674 1
80675 2
80676 3
80677 0
80678 0
80679 2
80680 2
80681 2
80682 0
80683 0
80684 1
80685 3
80686 0
80687 2
80688 2
80689 2
80690 1
80691 1
80692 0
80693 2
80694 0
80695 1
80696 2
80697 2
80698 0
80699 1
80700 2
80701 0
80702 2
80703 0
80704 2
80705 3
80706 2
80707 0
80708 2
80709 0
80710 1
80711 2
80712 2
80713 1
80714 0
80715 1
80716 2
80717 2
80718 1
80719 2
80720 0
80721 1
80722 0
80723 0
80724 0
80725 0
80726 2
80727 3
80728 0
80729 1
80730 0
80731 2
80732 2
80733 0
80734 0
80735 0
80736 1
80737 1
80738 2
80739 2
80740 0
80741 3
80742 1
80743 3
80744 0
80745 2
80746 0
80747 3
80748 1
80749 1
80750 1
80751 2
80752 2
80753 2
80754 2
80755 2
80756 2
80757 1
80758 0
80759 0
80760 2
80761 2
80762 0
80763 0
80764 3
80765 1
80766 2
80767 0
80768 1
80769 0
80770 3
80771 2
80772 3
80773 1
80774 2
80775 1
80776 3
80777 2
80778 2
80779 1
80780 2
80781 1
80782 2
80783 2
80784 2
80785 2
80786 2
80787 1
80788 0
80789 3
80790 0
80791 2
80792 2
80793 3
80794 1
80795 2
80796 1
80797 0
80798 0
80799 0
80800 1
80801 1
80802 1
80803 3
80804 0
80805 1
80806 1
80807 3
80808 2
80809 0
80810 3
80811 1
80812 3
80813 0
80814 0
80815 2
80816 2
80817 1
80818 0
80819 1
80820 0
80821 1
80822 0
80823 3
80824 2
80825 3
80826 1
80827 1
80828 0
80829 3
80830 0
80831 1
80832 1
80833 1
80834 1
80835 1
80836 1
80837 3
80838 3
80839 0
80840 0
80841 0
80842 1
80843 0
80844 0
80845 1
80846 0
80847 1
80848 1
80849 2
80850 0
80851 1
80852 0
80853 0
80854 2
80855 2
80856 1
80857 0
80858 2
80859 1
80860 2
80861 0
80862 1
80863 0
80864 0
80865 1
80866 0
80867 1
80868 1
80869 0
80870 0
80871 0
80872 2
80873 0
80874 3
80875 3
80876 0
80877 2
80878 2
80879 0
80880 3
80881 0
80882 2
80883 1
80884 0
80885 1
80886 1
80887 2
80888 2
80889 3
80890 0
80891 0
80892 2
80893 0
80894 1
80895 1
80896 1
80897 0
80898 0
80899 0
80900 1
80901 0
80902 2
80903 1
80904 2
80905 1
80906 2
80907 1
80908 0
80909 1
80910 2
80911 1
80912 2
80913 0
80914 1
80915 1
80916 1
80917 0
80918 0
80919 0
80920 0
80921 2
80922 2
80923 1
80924 0
80925 2
80926 2
80927 1
80928 0
80929 1
80930 2
80931 0
80932 0
80933 0
80934 2
80935 2
80936 0
80937 2
80938 0
80939 3
80940 2
80941 1
80942 1
80943 0
80944 1
80945 0
80946 1
80947 1
80948 1
80949 1
80950 2
80951 2
80952 1
80953 1
80954 3
80955 2
80956 2
80957 0
80958 1
80959 0
80960 1
80961 1
80962 2
80963 0
80964 0
80965 2
80966 1
80967 2
80968 3
80969 2
80970 0
80971 0
80972 3
80973 0
80974 0
80975 1
80976 2
80977 1
80978 0
80979 1
80980 1
80981 0
80982 0
80983 2
80984 1
80985 0
80986 1
80987 1
80988 0
80989 2
80990 2
80991 0
80992 1
80993 0
80994 1
80995 0
80996 2
80997 2
80998 0
80999 0
81000 0
81001 0
81002 0
81003 1
81004 0
81005 1
81006 2
81007 1
81008 1
81009 0
81010 0
81011 0
81012 0
81013 0
81014 2
81015 0
81016 3
81017 1
81018 1
81019 0
81020 1
81021 2
81022 1
81023 1
81024 0
81025 0
81026 0
81027 0
81028 2
81029 2
81030 2
81031 1
81032 1
81033 0
81034 0
81035 0
81036 1
81037 1
81038 0
81039 0
81040 2
81041 0
81042 0
81043 0
81044 1
81045 1
81046 1
81047 1
81048 0
81049 2
81050 1
81051 1
81052 0
81053 2
81054 1
81055 1
81056 1
81057 1
81058 0
81059 2
81060 0
81061 0
81062 1
81063 0
81064 1
81065 1
81066 2
81067 1
81068 2
81069 1
81070 0
81071 1
81072 1
81073 2
81074 1
81075 2
81076 0
81077 0
81078 1
81079 1
81080 1
81081 1
81082 2
81083 1
81084 1
81085 1
81086 0
81087 0
81088 1
81089 2
81090 2
81091 2
81092 2
81093 1
81094 1
81095 0
81096 0
81097 2
81098 0
81099 1
81100 2
81101 1
81102 0
81103 1
81104 2
81105 2
81106 2
81107 2
81108 3
81109 1
81110 1
81111 1
81112 0
81113 1
81114 2
81115 0
81116 0
81117 2
81118 0
81119 0
81120 3
81121 0
81122 2
81123 2
81124 1
81125 0
81126 1
81127 1
81128 0
81129 1
81130 1
81131 1
81132 2
81133 0
81134 3
81135 1
81136 0
81137 0
81138 0
81139 1
81140 1
81141 2
81142 1
81143 0
81144 2
81145 3
81146 2
81147 0
81148 1
81149 0
81150 2
81151 0
81152 0
81153 2
81154 0
81155 3
81156 2
81157 2
81158 1
81159 3
81160 1
81161 1
81162 2
81163 0
81164 1
81165 2
81166 2
81167 0
81168 1
81169 1
81170 2
81171 1
81172 1
81173 0
81174 2
81175 0
81176 1
81177 2
81178 2
81179 1
81180 0
81181 1
81182 0
81183 0
81184 1
81185 0
81186 0
81187 2
81188 2
81189 1
81190 2
81191 1
81192 3
81193 0
81194 2
81195 2
81196 1
81197 3
81198 1
81199 2
81200 1
81201 0
81202 0
81203 1
81204 1
81205 0
81206 1
81207 1
81208 1
81209 1
81210 1
81211 2
81212 1
81213 1
81214 0
81215 1
81216 2
81217 1
81218 0
81219 2
81220 2
81221 1
81222 1
81223 2
81224 1
81225 2
81226 0
81227 2
81228 1
81229 1
81230 1
81231 1
81232 0
81233 0
81234 2
81235 1
81236 0
81237 0
81238 0
81239 2
81240 1
81241 1
81242 3
81243 1
81244 0
81245 0
81246 0
81247 0
81248 1
81249 2
81250 0
81251 1
81252 3
81253 2
81254 1
81255 3
81256 1
81257 1
81258 0
81259 2
81260 0
81261 1
81262 2
81263 2
81264 0
81265 1
81266 1
81267 2
81268 1
81269 1
81270 0
81271 1
81272 1
81273 2
81274 0
81275 1
81276 0
81277 3
81278 1
81279 3
81280 0
81281 0
81282 0
81283 1
81284 2
81285 1
81286 1
81287 3
81288 2
81289 2
81290 1
81291 0
81292 0
81293 2
81294 1
81295 0
81296 1
81297 2
81298 2
81299 2
81300 2
81301 2
81302 0
81303 1
81304 2
81305 2
81306 1
81307 1
81308 2
81309 2
81310 1
81311 2
81312 1
81313 1
81314 3
81315 0
81316 0
81317 0
81318 2
81319 1
81320 0
81321 0
81322 1
81323 1
81324 0
81325 0
81326 1
81327 2
81328 2
81329 1
81330 1
81331 0
81332 1
81333 1
81334 0
81335 1
81336 1
81337 2
81338 0
81339 1
81340 1
81341 0
81342 1
81343 1
81344 0
81345 1
81346 1
81347 1
81348 2
81349 0
81350 2
81351 1
81352 2
81353 2
81354 2
81355 1
81356 0
81357 2
81358 2
81359 1
81360 1
81361 0
81362 1
81363 2
81364 0
81365 2
81366 0
81367 1
81368 2
81369 0
81370 1
81371 0
81372 2
81373 1
81374 1
81375 1
81376 2
81377 1
81378 0
81379 1
81380 1
81381 0
81382 1
81383 1
81384 1
81385 0
81386 2
81387 2
81388 2
81389 2
81390 2
81391 2
81392 1
81393 3
81394 3
81395 1
81396 1
81397 0
81398 1
81399 3
81400 1
81401 1
81402 1
81403 2
81404 0
81405 2
81406 2
81407 1
81408 4
81409 1
81410 1
81411 1
81412 1
81413 0
81414 3
81415 0
81416 0
81417 0
81418 0
81419 2
81420 3
81421 3
81422 2
81423 1
81424 2
81425 3
81426 0
81427 0
81428 1
81429 0
81430 2
81431 1
81432 2
81433 1
81434 1
81435 1
81436 2
81437 0
81438 0
81439 2
81440 1
81441 1
81442 2
81443 1
81444 1
81445 0
81446 2
81447 1
81448 0
81449 0
81450 0
81451 0
81452 2
81453 2
81454 2
81455 0
81456 1
81457 1
81458 2
81459 2
81460 3
81461 0
81462 0
81463 0
81464 1
81465 1
81466 0
81467 1
81468 1
81469 2
81470 1
81471 3
81472 0
81473 1
81474 1
81475 0
81476 0
81477 2
81478 1
81479 2
81480 1
81481 2
81482 2
81483 1
81484 1
81485 2
81486 2
81487 2
81488 1
81489 2
81490 1
81491 1
81492 2
81493 0
81494 1
81495 1
81496 1
81497 1
81498 1
81499 2
81500 2
81501 3
81502 0
81503 2
81504 1
81505 0
81506 0
81507 1
81508 1
81509 0
81510 3
81511 0
81512 0
81513 0
81514 1
81515 0
81516 2
81517 1
81518 0
81519 0
81520 1
81521 2
81522 0
81523 0
81524 2
81525 2
81526 3
81527 0
81528 0
81529 0
81530 1
81531 1
81532 2
81533 3
81534 1
81535 1
81536 0
81537 0
81538 1
81539 1
81540 2
81541 2
81542 3
81543 2
81544 2
81545 0
81546 0
81547 2
81548 1
81549 2
81550 1
81551 2
81552 2
81553 0
81554 0
81555 2
81556 1
81557 1
81558 1
81559 0
81560 0
81561 0
81562 1
81563 3
81564 2
81565 1
81566 1
81567 2
81568 1
81569 0
81570 0
81571 1
81572 0
81573 1
81574 1
81575 0
81576 2
81577 2
81578 1
81579 1
81580 0
81581 1
81582 1
81583 0
81584 1
81585 1
81586 0
81587 0
81588 0
81589 2
81590 0
81591 0
81592 2
81593 1
81594 0
81595 3
81596 1
81597 2
81598 0
81599 2
81600 1
81601 0
81602 1
81603 2
81604 0
81605 1
81606 0
81607 3
81608 0
81609 1
81610 2
81611 2
81612 1
81613 0
81614 0
81615 2
81616 0
81617 0
81618 2
81619 2
81620 1
81621 0
81622 0
81623 0
81624 1
81625 1
81626 0
81627 2
81628 2
81629 0
81630 1
81631 2
81632 1
81633 0
81634 1
81635 3
81636 2
81637 1
81638 2
81639 2
81640 0
81641 0
81642 1
81643 2
81644 1
81645 2
81646 1
81647 1
81648 2
81649 2
81650 1
81651 0
81652 3
81653 1
81654 3
81655 3
81656 0
81657 1
81658 1
81659 0
81660 0
81661 1
81662 2
81663 0
81664 0
81665 1
81666 0
81667 2
81668 0
81669 3
81670 2
81671 3
81672 1
81673 2
81674 1
81675 1
81676 0
81677 1
81678 2
81679 1
81680 0
81681 2
81682 1
81683 2
81684 0
81685 0
81686 1
81687 0
81688 1
81689 0
81690 2
81691 2
81692 3
81693 1
81694 2
81695 0
81696 0
81697 1
81698 1
81699 2
81700 1
81701 0
81702 0
81703 0
81704 0
81705 1
81706 3
81707 1
81708 0
81709 0
81710 1
81711 0
81712 1
81713 2
81714 2
81715 0
81716 2
81717 0
81718 2
81719 3
81720 1
81721 0
81722 2
81723 1
81724 1
81725 1
81726 1
81727 2
81728 0
81729 2
81730 0
81731 0
81732 0
81733 1
81734 3
81735 3
81736 2
81737 2
81738 1
81739 2
81740 1
81741 1
81742 0
81743 1
81744 1
81745 1
81746 0
81747 0
81748 1
81749 0
81750 0
81751 0
81752 1
81753 1
81754 2
81755 1
81756 1
81757 0
81758 2
81759 2
81760 2
81761 0
81762 0
81763 2
81764 0
81765 2
81766 2
81767 0
81768 1
81769 0
81770 0
81771 2
81772 1
81773 0
81774 0
81775 1
81776 1
81777 0
81778 2
81779 2
81780 2
81781 0
81782 0
81783 0
81784 0
81785 0
81786 1
81787 0
81788 0
81789 0
81790 0
81791 0
81792 0
81793 3
81794 0
81795 0
81796 0
81797 1
81798 1
81799 3
81800 2
81801 0
81802 1
81803 2
81804 3
81805 1
81806 2
81807 2
81808 0
81809 0
81810 2
81811 2
81812 0
81813 1
81814 2
81815 0
81816 1
81817 2
81818 0
81819 1
81820 2
81821 1
81822 1
81823 1
81824 1
81825 0
81826 2
81827 1
81828 2
81829 0
81830 0
81831 1
81832 1
81833 0
81834 0
81835 2
81836 3
81837 0
81838 2
81839 1
81840 1
81841 0
81842 0
81843 0
81844 2
81845 1
81846 2
81847 1
81848 0
81849 0
81850 3
81851 0
81852 2
81853 1
81854 2
81855 2
81856 0
81857 3
81858 0
81859 1
81860 3
81861 1
81862 0
81863 1
81864 1
81865 0
81866 2
81867 1
81868 1
81869 0
81870 1
81871 1
81872 1
81873 2
81874 2
81875 2
81876 1
81877 0
81878 0
81879 0
81880 2
81881 3
81882 3
81883 1
81884 0
81885 1
81886 0
81887 0
81888 0
81889 1
81890 0
81891 2
81892 1
81893 0
81894 0
81895 1
81896 1
81897 0
81898 2
81899 2
81900 0
81901 2
81902 0
81903 1
81904 1
81905 1
81906 2
81907 2
81908 0
81909 1
81910 0
81911 0
81912 3
81913 0
81914 0
81915 2
81916 0
81917 0
81918 1
81919 2
81920 2
81921 2
81922 0
81923 0
81924 0
81925 0
81926 1
81927 2
81928 0
81929 1
81930 1
81931 1
81932 1
81933 0
81934 1
81935 0
81936 0
81937 1
81938 1
81939 3
81940 1
81941 0
81942 0
81943 0
81944 2
81945 2
81946 1
81947 1
81948 1
81949 1
81950 1
81951 1
81952 1
81953 0
81954 0
81955 1
81956 2
81957 0
81958 1
81959 0
81960 2
81961 2
81962 0
81963 1
81964 1
81965 0
81966 1
81967 1
81968 2
81969 1
81970 2
81971 1
81972 0
81973 0
81974 0
81975 2
81976 2
81977 1
81978 1
81979 0
81980 1
81981 0
81982 2
81983 2
81984 1
81985 0
81986 2
81987 2
81988 0
81989 2
81990 0
81991 0
81992 2
81993 2
81994 1
81995 1
81996 1
81997 0
81998 2
81999 1
82000 0
82001 0
82002 3
82003 2
82004 1
82005 0
82006 2
82007 1
82008 1
82009 0
82010 2
82011 1
82012 1
82013 0
82014 2
82015 0
82016 0
82017 1
82018 1
82019 1
82020 0
82021 2
82022 0
82023 2
82024 2
82025 3
82026 2
82027 1
82028 0
82029 1
82030 0
82031 2
82032 1
82033 1
82034 1
82035 0
82036 0
82037 0
82038 0
82039 0
82040 2
82041 2
82042 1
82043 2
82044 2
82045 0
82046 0
82047 2
82048 3
82049 1
82050 0
82051 2
82052 1
82053 2
82054 1
82055 2
82056 0
82057 0
82058 2
82059 2
82060 1
82061 0
82062 0
82063 1
82064 2
82065 3
82066 1
82067 1
82068 3
82069 0
82070 1
82071 2
82072 1
82073 3
82074 1
82075 1
82076 2
82077 1
82078 1
82079 1
82080 1
82081 0
82082 1
82083 1
82084 3
82085 2
82086 0
82087 0
82088 0
82089 2
82090 2
82091 2
82092 0
82093 1
82094 2
82095 2
82096 2
82097 2
82098 2
82099 2
82100 1
82101 0
82102 0
82103 1
82104 0
82105 3
82106 1
82107 0
82108 2
82109 0
82110 0
82111 2
82112 1
82113 0
82114 2
82115 0
82116 3
82117 1
82118 2
82119 1
82120 2
82121 2
82122 0
82123 2
82124 2
82125 1
82126 2
82127 1
82128 0
82129 0
82130 0
82131 1
82132 1
82133 2
82134 1
82135 2
82136 1
82137 2
82138 0
82139 1
82140 0
82141 1
82142 1
82143 1
82144 1
82145 0
82146 2
82147 1
82148 2
82149 2
82150 2
82151 0
82152 1
82153 0
82154 2
82155 2
82156 0
82157 0
82158 0
82159 0
82160 2
82161 2
82162 3
82163 3
82164 0
82165 1
82166 0
82167 1
82168 1
82169 1
82170 2
82171 0
82172 0
82173 1
82174 1
82175 2
82176 1
82177 0
82178 0
82179 0
82180 0
82181 0
82182 2
82183 0
82184 3
82185 1
82186 1
82187 2
82188 3
82189 0
82190 1
82191 0
82192 1
82193 2
82194 2
82195 2
82196 1
82197 0
82198 0
82199 0
82200 0
82201 1
82202 0
82203 1
82204 2
82205 0
82206 2
82207 1
82208 0
82209 2
82210 2
82211 1
82212 0
82213 1
82214 2
82215 1
82216 2
82217 0
82218 0
82219 0
82220 3
82221 0
82222 1
82223 2
82224 0
82225 2
82226 0
82227 2
82228 2
82229 1
82230 0
82231 0
82232 0
82233 0
82234 1
82235 2
82236 0
82237 2
82238 0
82239 1
82240 2
82241 2
82242 1
82243 1
82244 2
82245 1
82246 1
82247 0
82248 0
82249 1
82250 2
82251 1
82252 1
82253 0
82254 0
82255 2
82256 3
82257 2
82258 2
82259 2
82260 0
82261 1
82262 1
82263 2
82264 2
82265 1
82266 1
82267 1
82268 1
82269 0
82270 2
82271 1
82272 2
82273 1
82274 1
82275 0
82276 2
82277 0
82278 1
82279 1
82280 2
82281 1
82282 2
82283 0
82284 2
82285 2
82286 1
82287 2
82288 1
82289 2
82290 1
82291 3
82292 3
82293 2
82294 2
82295 2
82296 1
82297 2
82298 1
82299 1
82300 1
82301 1
82302 3
82303 1
82304 0
82305 0
82306 0
82307 1
82308 3
82309 2
82310 0
82311 0
82312 1
82313 0
82314 1
82315 2
82316 0
82317 1
82318 1
82319 0
82320 3
82321 1
82322 1
82323 0
82324 0
82325 3
82326 1
82327 1
82328 2
82329 2
82330 1
82331 1
82332 1
82333 0
82334 0
82335 2
82336 2
82337 0
82338 3
82339 1
82340 2
82341 0
82342 1
82343 1
82344 2
82345 2
82346 1
82347 2
82348 0
82349 2
82350 1
82351 0
82352 1
82353 1
82354 2
82355 2
82356 0
82357 0
82358 2
82359 2
82360 2
82361 2
82362 2
82363 2
82364 0
82365 0
82366 2
82367 1
82368 1
82369 0
82370 3
82371 2
82372 2
82373 1
82374 0
82375 1
82376 2
82377 2
82378 2
82379 0
82380 0
82381 0
82382 0
82383 1
82384 0
82385 0
82386 0
82387 2
82388 1
82389 0
82390 0
82391 0
82392 0
82393 1
82394 3
82395 0
82396 2
82397 2
82398 2
82399 1
82400 0
82401 1
82402 1
82403 0
82404 2
82405 0
82406 1
82407 1
82408 0
82409 1
82410 1
82411 1
82412 0
82413 2
82414 2
82415 0
82416 2
82417 1
82418 1
82419 1
82420 1
82421 2
82422 0
82423 3
82424 2
82425 1
82426 1
82427 2
82428 3
82429 3
82430 2
82431 0
82432 2
82433 2
82434 1
82435 0
82436 2
82437 1
82438 1
82439 2
82440 1
82441 0
82442 2
82443 1
82444 1
82445 0
82446 1
82447 0
82448 0
82449 1
82450 1
82451 0
82452 2
82453 3
82454 2
82455 3
82456 2
82457 0
82458 0
82459 1
82460 0
82461 0
82462 2
82463 0
82464 0
82465 0
82466 0
82467 1
82468 0
82469 2
82470 2
82471 1
82472 0
82473 0
82474 0
82475 1
82476 0
82477 1
82478 2
82479 1
82480 2
82481 1
82482 2
82483 0
82484 0
82485 2
82486 2
82487 0
82488 2
82489 1
82490 0
82491 0
82492 0
82493 1
82494 1
82495 0
82496 1
82497 0
82498 2
82499 2
82500 0
82501 3
82502 3
82503 2
82504 2
82505 0
82506 2
82507 2
82508 2
82509 1
82510 2
82511 2
82512 0
82513 1
82514 1
82515 2
82516 0
82517 1
82518 1
82519 2
82520 2
82521 1
82522 2
82523 1
82524 3
82525 1
82526 0
82527 0
82528 1
82529 0
82530 2
82531 2
82532 1
82533 2
82534 1
82535 0
82536 0
82537 1
82538 0
82539 1
82540 2
82541 2
82542 1
82543 2
82544 1
82545 0
82546 0
82547 0
82548 0
82549 2
82550 0
82551 3
82552 1
82553 1
82554 1
82555 2
82556 1
82557 1
82558 2
82559 0
82560 1
82561 2
82562 1
82563 1
82564 2
82565 2
82566 2
82567 3
82568 1
82569 0
82570 1
82571 0
82572 2
82573 1
82574 1
82575 0
82576 0
82577 1
82578 2
82579 1
82580 0
82581 1
82582 0
82583 2
82584 0
82585 3
82586 0
82587 3
82588 0
82589 2
82590 1
82591 2
82592 2
82593 0
82594 1
82595 0
82596 2
82597 1
82598 1
82599 1
82600 2
82601 1
82602 2
82603 1
82604 0
82605 1
82606 0
82607 0
82608 1
82609 0
82610 2
82611 2
82612 1
82613 1
82614 0
82615 0
82616 1
82617 1
82618 1
82619 1
82620 4
82621 1
82622 1
82623 0
82624 0
82625 2
82626 1
82627 3
82628 1
82629 1
82630 0
82631 3
82632 1
82633 1
82634 2
82635 2
82636 1
82637 1
82638 2
82639 0
82640 1
82641 2
82642 0
82643 1
82644 2
82645 2
82646 0
82647 1
82648 1
82649 2
82650 1
82651 0
82652 1
82653 2
82654 0
82655 2
82656 0
82657 1
82658 0
82659 2
82660 2
82661 1
82662 1
82663 0
82664 1
82665 0
82666 0
82667 1
82668 2
82669 0
82670 0
82671 1
82672 1
82673 1
82674 0
82675 0
82676 1
82677 2
82678 0
82679 0
82680 2
82681 0
82682 2
82683 2
82684 2
82685 2
82686 1
82687 2
82688 1
82689 1
82690 0
82691 0
82692 2
82693 0
82694 1
82695 1
82696 0
82697 0
82698 1
82699 0
82700 1
82701 0
82702 0
82703 1
82704 1
82705 1
82706 3
82707 1
82708 0
82709 1
82710 1
82711 2
82712 0
82713 0
82714 1
82715 0
82716 2
82717 1
82718 0
82719 0
82720 2
82721 0
82722 1
82723 1
82724 0
82725 0
82726 2
82727 2
82728 3
82729 0
82730 2
82731 0
82732 2
82733 2
82734 1
82735 1
82736 1
82737 0
82738 0
82739 0
82740 0
82741 2
82742 0
82743 2
82744 2
82745 1
82746 2
82747 0
82748 3
82749 2
82750 1
82751 1
82752 2
82753 2
82754 1
82755 2
82756 1
82757 2
82758 0
82759 1
82760 1
82761 2
82762 0
82763 1
82764 2
82765 1
82766 2
82767 2
82768 3
82769 0
82770 2
82771 1
82772 2
82773 3
82774 0
82775 1
82776 2
82777 1
82778 1
82779 2
82780 2
82781 1
82782 0
82783 1
82784 2
82785 0
82786 1
82787 1
82788 1
82789 0
82790 0
82791 0
82792 1
82793 1
82794 0
82795 1
82796 1
82797 2
82798 0
82799 1
82800 2
82801 1
82802 2
82803 1
82804 2
82805 0
82806 1
82807 1
82808 2
82809 1
82810 0
82811 1
82812 2
82813 0
82814 2
82815 1
82816 0
82817 2
82818 0
82819 0
82820 1
82821 1
82822 1
82823 2
82824 2
82825 1
82826 1
82827 0
82828 2
82829 1
82830 0
82831 1
82832 2
82833 1
82834 1
82835 0
82836 2
82837 1
82838 2
82839 2
82840 0
82841 1
82842 1
82843 2
82844 1
82845 1
82846 1
82847 1
82848 2
82849 1
82850 2
82851 1
82852 1
82853 0
82854 3
82855 1
82856 2
82857 0
82858 1
82859 3
82860 0
82861 0
82862 0
82863 1
82864 0
82865 2
82866 0
82867 1
82868 0
82869 2
82870 1
82871 1
82872 0
82873 1
82874 0
82875 1
82876 2
82877 1
82878 1
82879 0
82880 1
82881 1
82882 0
82883 2
82884 1
82885 2
82886 3
82887 1
82888 1
82889 2
82890 0
82891 2
82892 0
82893 1
82894 1
82895 2
82896 0
82897 0
82898 1
82899 2
82900 1
82901 2
82902 2
82903 0
82904 2
82905 0
82906 0
82907 1
82908 1
82909 1
82910 0
82911 1
82912 2
82913 1
82914 0
82915 1
82916 1
82917 1
82918 2
82919 0
82920 2
82921 0
82922 2
82923 0
82924 2
82925 2
82926 0
82927 1
82928 1
82929 1
82930 1
82931 0
82932 1
82933 2
82934 1
82935 2
82936 2
82937 0
82938 1
82939 2
82940 2
82941 0
82942 2
82943 1
82944 1
82945 1
82946 0
82947 2
82948 1
82949 0
82950 1
82951 1
82952 0
82953 2
82954 1
82955 4
82956 1
82957 0
82958 2
82959 3
82960 1
82961 1
82962 0
82963 1
82964 1
82965 2
82966 2
82967 0
82968 0
82969 0
82970 1
82971 1
82972 1
82973 2
82974 1
82975 1
82976 2
82977 1
82978 1
82979 1
82980 1
82981 1
82982 2
82983 1
82984 0
82985 2
82986 2
82987 1
82988 3
82989 2
82990 0
82991 0
82992 0
82993 1
82994 2
82995 1
82996 0
82997 1
82998 1
82999 0
83000 2
83001 1
83002 0
83003 0
83004 2
83005 2
83006 0
83007 2
83008 1
83009 1
83010 1
83011 0
83012 0
83013 1
83014 2
83015 2
83016 1
83017 1
83018 3
83019 2
83020 0
83021 1
83022 1
83023 2
83024 2
83025 1
83026 0
83027 1
83028 0
83029 1
83030 0
83031 1
83032 1
83033 3
83034 0
83035 2
83036 1
83037 0
83038 0
83039 0
83040 0
83041 2
83042 1
83043 0
83044 0
83045 3
83046 0
83047 0
83048 1
83049 0
83050 3
83051 3
83052 0
83053 1
83054 1
83055 1
83056 1
83057 0
83058 2
83059 2
83060 2
83061 1
83062 0
83063 2
83064 0
83065 3
83066 0
83067 0
83068 1
83069 0
83070 1
83071 1
83072 1
83073 2
83074 2
83075 1
83076 0
83077 2
83078 2
83079 2
83080 1
83081 1
83082 2
83083 2
83084 1
83085 0
83086 1
83087 1
83088 1
83089 1
83090 1
83091 2
83092 0
83093 0
83094 1
83095 1
83096 1
83097 1
83098 2
83099 0
83100 1
83101 3
83102 1
83103 0
83104 2
83105 1
83106 2
83107 1
83108 1
83109 0
83110 2
83111 2
83112 0
83113 2
83114 1
83115 2
83116 0
83117 0
83118 0
83119 0
83120 1
83121 0
83122 0
83123 1
83124 2
83125 1
83126 2
83127 2
83128 0
83129 2
83130 1
83131 2
83132 2
83133 0
83134 2
83135 1
83136 1
83137 0
83138 2
83139 1
83140 3
83141 1
83142 2
83143 0
83144 1
83145 0
83146 2
83147 2
83148 0
83149 1
83150 2
83151 1
83152 1
83153 2
83154 0
83155 1
83156 0
83157 0
83158 1
83159 1
83160 1
83161 1
83162 0
83163 1
83164 0
83165 1
83166 1
83167 2
83168 3
83169 0
83170 2
83171 1
83172 0
83173 0
83174 1
83175 0
83176 1
83177 2
83178 1
83179 3
83180 1
83181 2
83182 2
83183 1
83184 0
83185 0
83186 1
83187 2
83188 1
83189 1
83190 0
83191 2
83192 0
83193 2
83194 0
83195 1
83196 1
83197 2
83198 1
83199 2
83200 0
83201 0
83202 1
83203 2
83204 0
83205 1
83206 2
83207 2
83208 2
83209 0
83210 1
83211 0
83212 0
83213 2
83214 1
83215 1
83216 2
83217 2
83218 1
83219 0
83220 2
83221 0
83222 0
83223 2
83224 2
83225 1
83226 1
83227 0
83228 0
83229 1
83230 2
83231 0
83232 1
83233 0
83234 1
83235 2
83236 0
83237 2
83238 2
83239 2
83240 1
83241 0
83242 1
83243 0
83244 0
83245 2
83246 0
83247 2
83248 1
83249 2
83250 1
83251 0
83252 0
83253 0
83254 0
83255 1
83256 1
83257 1
83258 1
83259 0
83260 1
83261 0
83262 0
83263 2
83264 2
83265 2
83266 0
83267 2
83268 2
83269 0
83270 1
83271 2
83272 1
83273 0
83274 1
83275 0
83276 2
83277 2
83278 2
83279 2
83280 3
83281 3
83282 1
83283 1
83284 2
83285 0
83286 2
83287 1
83288 2
83289 0
83290 1
83291 1
83292 1
83293 1
83294 2
83295 0
83296 1
83297 0
83298 0
83299 1
83300 0
83301 0
83302 1
83303 1
83304 1
83305 0
83306 1
83307 1
83308 1
83309 1
83310 0
83311 2
83312 2
83313 0
83314 3
83315 1
83316 0
83317 1
83318 1
83319 3
83320 0
83321 1
83322 0
83323 0
83324 1
83325 1
83326 0
83327 1
83328 0
83329 1
83330 1
83331 0
83332 0
83333 0
83334 0
83335 0
83336 1
83337 0
83338 2
83339 2
83340 0
83341 2
83342 0
83343 2
83344 0
83345 1
83346 1
83347 1
83348 2
83349 1
83350 2
83351 2
83352 2
83353 0
83354 2
83355 0
83356 2
83357 1
83358 2
83359 1
83360 0
83361 3
83362 0
83363 1
83364 1
83365 0
83366 0
83367 1
83368 0
83369 2
83370 0
83371 2
83372 2
83373 0
83374 2
83375 2
83376 0
83377 1
83378 2
83379 1
83380 2
83381 2
83382 2
83383 0
83384 1
83385 1
83386 1
83387 1
83388 0
83389 2
83390 2
83391 0
83392 0
83393 0
83394 2
83395 0
83396 1
83397 3
83398 2
83399 0
83400 1
83401 1
83402 1
83403 0
83404 0
83405 2
83406 2
83407 2
83408 2
83409 2
83410 1
83411 2
83412 2
83413 1
83414 3
83415 2
83416 2
83417 0
83418 1
83419 1
83420 1
83421 0
83422 0
83423 0
83424 1
83425 0
83426 2
83427 2
83428 2
83429 0
83430 2
83431 3
83432 1
83433 2
83434 1
83435 1
