Algorithm: Greedy Vertex Coloring
Vertex colors:
43027 1
43028 1
43029 0
43030 2
43031 2
43032 0
43033 1
43034 3
43035 1
43036 2
43037 1
43038 2
43039 2
43040 0
43041 0
43042 2
43043 1
43044 3
43045 1
43046 1
43047 0
43048 0
43049 2
43050 1
43051 2
43052 3
43053 2
43054 1
43055 0
43056 0
43057 0
43058 2
43059 0
43060 1
43061 1
43062 0
43063 2
43064 2
43065 2
43066 1
43067 2
43068 1
43069 1
43070 1
43071 1
43072 1
43073 2
43074 0
43075 0
43076 1
43077 2
43078 0
43079 2
43080 1
43081 0
43082 1
43083 1
43084 0
43085 3
43086 2
43087 0
43088 0
43089 1
43090 2
43091 1
43092 2
43093 1
43094 1
43095 2
43096 1
43097 0
43098 2
43099 2
43100 0
43101 1
43102 3
43103 2
43104 1
43105 1
43106 1
43107 1
43108 1
43109 2
43110 2
43111 1
43112 1
43113 0
43114 0
43115 0
43116 0
43117 0
43118 0
43119 2
43120 2
43121 2
43122 2
43123 2
43124 1
43125 2
43126 1
43127 0
43128 3
43129 0
43130 1
43131 3
43132 1
43133 2
43134 0
43135 1
43136 0
43137 0
43138 2
43139 1
43140 1
43141 2
43142 2
43143 0
43144 1
43145 2
43146 0
43147 0
43148 2
43149 0
43150 0
43151 2
43152 0
43153 1
43154 0
43155 0
43156 2
43157 0
43158 2
43159 2
43160 0
43161 1
43162 1
43163 0
43164 2
43165 2
43166 1
43167 1
43168 2
43169 2
43170 0
43171 0
43172 1
43173 2
43174 0
43175 0
43176 1
43177 1
43178 1
43179 2
43180 0
43181 3
43182 1
43183 0
43184 0
43185 2
43186 3
43187 0
43188 0
43189 0
43190 1
43191 3
43192 1
43193 0
43194 2
43195 0
43196 2
43197 1
43198 2
43199 0
43200 3
43201 1
43202 2
43203 2
43204 2
43205 0
43206 0
43207 0
43208 1
43209 0
43210 2
43211 0
43212 1
43213 3
43214 1
43215 1
43216 0
43217 0
43218 3
43219 1
43220 2
43221 0
43222 2
43223 0
43224 1
43225 1
43226 0
43227 1
43228 0
43229 0
43230 1
43231 0
43232 0
43233 1
43234 3
43235 2
43236 1
43237 0
43238 1
43239 1
43240 1
43241 0
43242 3
43243 2
43244 2
43245 0
43246 2
43247 1
43248 1
43249 2
43250 2
43251 0
43252 1
43253 0
43254 1
43255 1
43256 1
43257 0
43258 3
43259 1
43260 1
43261 0
43262 0
43263 0
43264 1
43265 1
43266 1
43267 0
43268 2
43269 0
43270 3
43271 1
43272 3
43273 1
43274 1
43275 1
43276 0
43277 0
43278 2
43279 1
43280 1
43281 2
43282 1
43283 0
43284 1
43285 1
43286 0
43287 2
43288 0
43289 0
43290 0
43291 0
43292 3
43293 1
43294 2
43295 2
43296 3
43297 0
43298 0
43299 1
43300 1
43301 2
43302 2
43303 1
43304 1
43305 2
43306 2
43307 0
43308 0
43309 3
43310 2
43311 1
43312 3
43313 0
43314 2
43315 2
43316 1
43317 1
43318 0
43319 2
43320 1
43321 2
43322 0
43323 0
43324 0
43325 2
43326 0
43327 1
43328 1
43329 2
43330 1
43331 2
43332 2
43333 0
43334 2
43335 0
43336 2
43337 0
43338 0
43339 0
43340 1
43341 2
43342 1
43343 1
43344 0
43345 0
43346 1
43347 0
43348 1
43349 1
43350 2
43351 2
43352 3
43353 0
43354 1
43355 2
43356 1
43357 1
43358 0
43359 0
43360 1
43361 2
43362 0
43363 1
43364 1
43365 2
43366 3
43367 1
43368 0
43369 1
43370 0
43371 0
43372 2
43373 0
43374 2
43375 2
43376 0
43377 1
43378 2
43379 1
43380 1
43381 0
43382 0
43383 2
43384 0
43385 1
43386 3
43387 0
43388 1
43389 0
43390 0
43391 1
43392 2
43393 3
43394 0
43395 1
43396 3
43397 1
43398 1
43399 0
43400 1
43401 0
43402 2
43403 0
43404 2
43405 0
43406 1
43407 1
43408 1
43409 0
43410 0
43411 2
43412 1
43413 2
43414 1
43415 2
43416 2
43417 2
43418 2
43419 3
43420 0
43421 1
43422 1
43423 1
43424 1
43425 1
43426 1
43427 1
43428 0
43429 2
43430 0
43431 0
43432 0
43433 0
43434 0
43435 1
43436 1
43437 0
43438 0
43439 0
43440 2
43441 0
43442 2
43443 2
43444 2
43445 1
43446 0
43447 3
43448 0
43449 0
43450 0
43451 2
43452 0
43453 1
43454 1
43455 1
43456 0
43457 2
43458 0
43459 0
43460 1
43461 0
43462 2
43463 3
43464 1
43465 0
43466 0
43467 2
43468 0
43469 2
43470 0
43471 1
43472 1
43473 1
43474 1
43475 2
43476 2
43477 0
43478 2
43479 1
43480 1
43481 2
43482 1
43483 0
43484 1
43485 2
43486 1
43487 0
43488 0
43489 1
43490 2
43491 1
43492 1
43493 1
43494 0
43495 3
43496 0
43497 2
43498 1
43499 2
43500 0
43501 0
43502 2
43503 0
43504 1
43505 2
43506 2
43507 2
43508 2
43509 1
43510 1
43511 1
43512 1
43513 0
43514 3
43515 1
43516 1
43517 0
43518 2
43519 1
43520 1
43521 1
43522 1
43523 1
43524 1
43525 0
43526 3
43527 1
43528 3
43529 1
43530 2
43531 2
43532 1
43533 1
43534 0
43535 0
43536 1
43537 3
43538 2
43539 0
43540 1
43541 0
43542 3
43543 1
43544 1
43545 0
43546 0
43547 1
43548 1
43549 2
43550 2
43551 0
43552 2
43553 2
43554 0
43555 0
43556 2
43557 0
43558 2
43559 0
43560 0
43561 3
43562 2
43563 0
43564 1
43565 1
43566 1
43567 0
43568 1
43569 1
43570 1
43571 0
43572 2
43573 3
43574 0
43575 2
43576 1
43577 1
43578 0
43579 0
43580 2
43581 1
43582 1
43583 0
43584 1
43585 2
43586 0
43587 1
43588 0
43589 2
43590 1
43591 1
43592 0
43593 0
43594 1
43595 0
43596 1
43597 2
43598 0
43599 2
43600 0
43601 1
43602 2
43603 2
43604 2
43605 2
43606 0
43607 0
43608 0
43609 2
43610 1
43611 0
43612 3
43613 0
43614 1
43615 1
43616 2
43617 1
43618 0
43619 0
43620 1
43621 0
43622 0
43623 1
43624 0
43625 1
43626 2
43627 2
43628 2
43629 1
43630 0
43631 1
43632 1
43633 1
43634 0
43635 1
43636 2
43637 1
43638 0
43639 2
43640 2
43641 2
43642 1
43643 0
43644 1
43645 1
43646 1
43647 0
43648 1
43649 1
43650 2
43651 1
43652 1
43653 1
43654 0
43655 2
43656 1
43657 0
43658 0
43659 1
43660 2
43661 2
43662 3
43663 2
43664 0
43665 2
43666 1
43667 2
43668 0
43669 1
43670 0
43671 0
43672 2
43673 1
43674 0
43675 2
43676 1
43677 2
43678 0
43679 0
43680 0
43681 1
43682 0
43683 1
43684 1
43685 0
43686 2
43687 1
43688 1
43689 0
43690 0
43691 1
43692 2
43693 0
43694 2
43695 0
43696 2
43697 1
43698 0
43699 0
43700 2
43701 0
43702 0
43703 2
43704 0
43705 3
43706 0
43707 1
43708 0
43709 1
43710 0
43711 1
43712 2
43713 1
43714 1
43715 3
43716 1
43717 0
43718 1
43719 2
43720 0
43721 3
43722 2
43723 0
43724 0
43725 1
43726 2
43727 2
43728 1
43729 1
43730 0
43731 2
43732 1
43733 1
43734 0
43735 2
43736 0
43737 1
43738 2
43739 2
43740 0
43741 2
43742 0
43743 0
43744 2
43745 0
43746 1
43747 1
43748 1
43749 2
43750 1
43751 1
43752 0
43753 0
43754 1
43755 1
43756 0
43757 1
43758 1
43759 2
43760 0
43761 1
43762 1
43763 2
43764 2
43765 1
43766 1
43767 0
43768 1
43769 0
43770 0
43771 2
43772 2
43773 0
43774 0
43775 1
43776 2
43777 0
43778 1
43779 1
43780 1
43781 2
43782 0
43783 1
43784 1
43785 2
43786 2
43787 1
43788 2
43789 3
43790 2
43791 0
43792 1
43793 1
43794 2
43795 0
43796 2
43797 1
43798 1
43799 2
43800 1
43801 0
43802 2
43803 1
43804 1
43805 1
43806 1
43807 2
43808 0
43809 1
43810 1
43811 1
43812 0
43813 1
43814 0
43815 1
43816 0
43817 0
43818 1
43819 0
43820 0
43821 1
43822 0
43823 2
43824 2
43825 1
43826 1
43827 2
43828 0
43829 0
43830 2
43831 3
43832 0
43833 1
43834 2
43835 0
43836 2
43837 0
43838 1
43839 0
43840 2
43841 0
43842 1
43843 0
43844 0
43845 2
43846 1
43847 2
43848 2
43849 1
43850 0
43851 0
43852 1
43853 1
43854 1
43855 1
43856 1
43857 3
43858 1
43859 1
43860 0
43861 2
43862 1
43863 2
43864 1
43865 1
43866 1
43867 1
43868 0
43869 0
43870 2
43871 0
43872 2
43873 0
43874 0
43875 2
43876 1
43877 2
43878 0
43879 2
43880 1
43881 0
43882 2
43883 0
43884 2
43885 0
43886 0
43887 1
43888 0
43889 1
43890 0
43891 0
43892 2
43893 1
43894 1
43895 1
43896 1
43897 1
43898 2
43899 0
43900 1
43901 0
43902 2
43903 0
43904 0
43905 2
43906 1
43907 0
43908 1
43909 3
43910 0
43911 1
43912 2
43913 2
43914 0
43915 0
43916 1
43917 1
43918 1
43919 2
43920 2
43921 1
43922 1
43923 1
43924 0
43925 0
43926 1
43927 2
43928 3
43929 1
43930 2
43931 1
43932 3
43933 1
43934 1
43935 1
43936 0
43937 0
43938 2
43939 0
43940 0
43941 1
43942 0
43943 1
43944 0
43945 2
43946 3
43947 0
43948 1
43949 1
43950 1
43951 1
43952 1
43953 3
43954 1
43955 2
43956 0
43957 0
43958 0
43959 2
43960 0
43961 1
43962 2
43963 1
43964 1
43965 0
43966 2
43967 1
43968 0
43969 1
43970 0
43971 1
43972 1
43973 2
43974 0
43975 0
43976 2
43977 1
43978 0
43979 0
43980 0
43981 1
43982 1
43983 1
43984 1
43985 1
43986 0
43987 1
43988 1
43989 1
43990 1
43991 2
43992 2
43993 3
43994 0
43995 0
43996 0
43997 0
43998 0
43999 3
44000 0
44001 2
44002 1
44003 1
44004 1
44005 1
44006 1
44007 0
44008 2
44009 2
44010 0
44011 1
44012 2
44013 2
44014 0
44015 3
44016 0
44017 0
44018 0
44019 0
44020 0
44021 1
44022 1
44023 1
44024 0
44025 0
44026 0
44027 0
44028 1
44029 2
44030 1
44031 2
44032 2
44033 1
44034 0
44035 0
44036 0
44037 2
44038 2
44039 2
44040 2
44041 2
44042 1
44043 2
44044 2
44045 2
44046 1
44047 1
44048 0
44049 0
44050 0
44051 0
44052 0
44053 0
44054 1
44055 2
44056 0
44057 1
44058 2
44059 1
44060 1
44061 1
44062 1
44063 1
44064 0
44065 2
44066 0
44067 0
44068 2
44069 2
44070 1
44071 1
44072 1
44073 2
44074 0
44075 2
44076 0
44077 3
44078 1
44079 2
44080 1
44081 0
44082 1
44083 2
44084 3
44085 1
44086 3
44087 2
44088 0
44089 1
44090 2
44091 1
44092 2
44093 1
44094 3
44095 2
44096 0
44097 0
44098 1
44099 1
44100 0
44101 0
44102 1
44103 1
44104 1
44105 0
44106 2
44107 2
44108 1
44109 1
44110 2
44111 1
44112 0
44113 1
44114 0
44115 1
44116 3
44117 0
44118 2
44119 2
44120 1
44121 1
44122 2
44123 2
44124 3
44125 1
44126 0
44127 0
44128 1
44129 1
44130 2
44131 0
44132 1
44133 0
44134 2
44135 0
44136 1
44137 1
44138 0
44139 0
44140 2
44141 2
44142 0
44143 1
44144 1
44145 2
44146 1
44147 1
44148 3
44149 3
44150 1
44151 2
44152 1
44153 2
44154 0
44155 0
44156 0
44157 2
44158 3
44159 2
44160 0
44161 1
44162 1
44163 0
44164 1
44165 0
44166 1
44167 0
44168 1
44169 0
44170 1
44171 2
44172 2
44173 1
44174 0
44175 1
44176 0
44177 1
44178 2
44179 2
44180 0
44181 1
44182 1
44183 0
44184 0
44185 0
44186 1
44187 1
44188 3
44189 0
44190 0
44191 2
44192 0
44193 0
44194 1
44195 2
44196 2
44197 2
44198 0
44199 1
44200 2
44201 1
44202 0
44203 0
44204 1
44205 2
44206 2
44207 0
44208 1
44209 0
44210 2
44211 2
44212 1
44213 2
44214 2
44215 1
44216 0
44217 1
44218 3
44219 3
44220 1
44221 2
44222 2
44223 2
44224 2
44225 0
44226 0
44227 2
44228 0
44229 0
44230 2
44231 1
44232 2
44233 0
44234 2
44235 1
44236 0
44237 3
44238 0
44239 1
44240 2
44241 2
44242 2
44243 0
44244 1
44245 1
44246 2
44247 1
44248 0
44249 2
44250 1
44251 1
44252 0
44253 2
44254 1
44255 1
44256 1
44257 1
44258 2
44259 2
44260 1
44261 0
44262 1
44263 2
44264 3
44265 1
44266 2
44267 2
44268 0
44269 2
44270 1
44271 0
44272 2
44273 1
44274 0
44275 0
44276 1
44277 1
44278 0
44279 0
44280 1
44281 0
44282 2
44283 1
44284 0
44285 2
44286 1
44287 2
44288 2
44289 1
44290 2
44291 0
44292 0
44293 1
44294 2
44295 0
44296 3
44297 2
44298 1
44299 1
44300 1
44301 0
44302 0
44303 2
44304 3
44305 2
44306 2
44307 1
44308 2
44309 2
44310 0
44311 1
44312 0
44313 1
44314 0
44315 0
44316 1
44317 0
44318 0
44319 1
44320 0
44321 1
44322 0
44323 1
44324 3
44325 2
44326 0
44327 0
44328 1
44329 1
44330 1
44331 0
44332 2
44333 1
44334 0
44335 2
44336 0
44337 2
44338 1
44339 2
44340 1
44341 1
44342 0
44343 3
44344 1
44345 3
44346 0
44347 0
44348 0
44349 1
44350 2
44351 2
44352 1
44353 1
44354 1
44355 1
44356 2
44357 1
44358 2
44359 0
44360 2
44361 2
44362 1
44363 1
44364 0
44365 0
44366 2
44367 0
44368 0
44369 2
44370 2
44371 0
44372 1
44373 0
44374 1
44375 2
44376 1
44377 1
44378 2
44379 0
44380 1
44381 1
44382 1
44383 1
44384 2
44385 0
44386 1
44387 2
44388 1
44389 0
44390 1
44391 1
44392 0
44393 1
44394 1
44395 2
44396 1
44397 2
44398 1
44399 1
44400 1
44401 2
44402 2
44403 1
44404 1
44405 2
44406 3
44407 2
44408 2
44409 0
44410 1
44411 1
44412 1
44413 0
44414 0
44415 1
44416 2
44417 2
44418 0
44419 0
44420 1
44421 1
44422 0
44423 1
44424 2
44425 0
44426 0
44427 0
44428 2
44429 0
44430 2
44431 1
44432 1
44433 1
44434 2
44435 0
44436 0
44437 0
44438 1
44439 1
44440 1
44441 0
44442 0
44443 0
44444 0
44445 0
44446 0
44447 2
44448 2
44449 2
44450 0
44451 0
44452 1
44453 0
44454 2
44455 0
44456 1
44457 3
44458 2
44459 1
44460 1
44461 1
44462 0
44463 0
44464 0
44465 2
44466 1
44467 2
44468 2
44469 0
44470 2
44471 2
44472 0
44473 2
44474 0
44475 1
44476 2
44477 0
44478 2
44479 1
44480 2
44481 0
44482 2
44483 1
44484 1
44485 1
44486 1
44487 0
44488 0
44489 1
44490 0
44491 1
44492 0
44493 1
44494 0
44495 2
44496 0
44497 2
44498 1
44499 2
44500 0
44501 0
44502 1
44503 2
44504 0
44505 2
44506 0
44507 0
44508 1
44509 0
44510 0
44511 1
44512 0
44513 1
44514 0
44515 0
44516 0
44517 2
44518 2
44519 2
44520 0
44521 1
44522 2
44523 1
44524 1
44525 1
44526 0
44527 1
44528 2
44529 1
44530 0
44531 3
44532 0
44533 1
44534 2
44535 1
44536 0
44537 1
44538 0
44539 2
44540 1
44541 0
44542 0
44543 1
44544 0
44545 3
44546 1
44547 2
44548 2
44549 1
44550 2
44551 2
44552 1
44553 2
44554 1
44555 2
44556 1
44557 2
44558 3
44559 2
44560 0
44561 0
44562 0
44563 0
44564 2
44565 0
44566 0
44567 1
44568 0
44569 0
44570 2
44571 0
44572 0
44573 1
44574 2
44575 2
44576 0
44577 2
44578 2
44579 1
44580 1
44581 2
44582 0
44583 2
44584 1
44585 3
44586 2
44587 1
44588 2
44589 0
44590 1
44591 1
44592 2
44593 0
44594 0
44595 3
44596 0
44597 1
44598 1
44599 3
44600 1
44601 0
44602 1
44603 0
44604 0
44605 2
44606 1
44607 0
44608 1
44609 1
44610 1
44611 1
44612 0
44613 2
44614 0
44615 1
44616 2
44617 0
44618 1
44619 2
44620 2
44621 1
44622 2
44623 1
44624 1
44625 1
44626 1
44627 1
44628 1
44629 0
44630 0
44631 1
44632 1
44633 0
44634 0
44635 2
44636 1
44637 0
44638 0
44639 2
44640 2
44641 2
44642 2
44643 2
44644 2
44645 1
44646 1
44647 1
44648 0
44649 1
44650 1
44651 4
44652 2
44653 1
44654 1
44655 1
44656 3
44657 1
44658 0
44659 1
44660 0
44661 2
44662 0
44663 0
44664 2
44665 0
44666 2
44667 0
44668 0
44669 0
44670 0
44671 2
44672 1
44673 2
44674 1
44675 1
44676 0
44677 1
44678 0
44679 0
44680 1
44681 2
44682 3
44683 1
44684 2
44685 2
44686 2
44687 1
44688 2
44689 2
44690 2
44691 0
44692 0
44693 0
44694 3
44695 3
44696 1
44697 0
44698 0
44699 2
44700 1
44701 0
44702 0
44703 1
44704 0
44705 3
44706 0
44707 1
44708 1
44709 0
44710 0
44711 2
44712 2
44713 2
44714 3
44715 1
44716 0
44717 2
44718 1
44719 0
44720 2
44721 1
44722 2
44723 0
44724 0
44725 0
44726 1
44727 0
44728 2
44729 2
44730 2
44731 1
44732 0
44733 3
44734 1
44735 1
44736 1
44737 2
44738 0
44739 1
44740 1
44741 1
44742 0
44743 1
44744 2
44745 3
44746 0
44747 0
44748 0
44749 0
44750 2
44751 1
44752 1
44753 2
44754 2
44755 1
44756 1
44757 1
44758 1
44759 2
44760 0
44761 2
44762 2
44763 2
44764 2
44765 2
44766 2
44767 0
44768 1
44769 1
44770 0
44771 0
44772 0
44773 0
44774 1
44775 2
44776 1
44777 1
44778 0
44779 1
44780 2
44781 1
44782 1
44783 0
44784 1
44785 0
44786 0
44787 1
44788 3
44789 0
44790 3
44791 2
44792 1
44793 0
44794 0
44795 2
44796 2
44797 0
44798 2
44799 2
44800 0
44801 2
44802 0
44803 2
44804 1
44805 2
44806 1
44807 1
44808 2
44809 1
44810 1
44811 2
44812 0
44813 1
44814 0
44815 2
44816 2
44817 1
44818 1
44819 1
44820 0
44821 0
44822 1
44823 3
44824 0
44825 0
44826 0
44827 1
44828 2
44829 0
44830 1
44831 0
44832 2
44833 1
44834 0
44835 0
44836 1
44837 1
44838 1
44839 3
44840 2
44841 0
44842 1
44843 0
44844 2
44845 1
44846 2
44847 1
44848 0
44849 0
44850 2
44851 1
44852 1
44853 0
44854 1
44855 1
44856 2
44857 1
44858 1
44859 0
44860 1
44861 1
44862 2
44863 3
44864 1
44865 1
44866 0
44867 1
44868 1
44869 0
44870 2
44871 0
44872 0
44873 1
44874 0
44875 2
44876 1
44877 3
44878 0
44879 0
44880 3
44881 0
44882 0
44883 0
44884 2
44885 1
44886 1
44887 1
44888 0
44889 1
44890 2
44891 0
44892 3
44893 0
44894 1
44895 1
44896 2
44897 2
44898 1
44899 0
44900 1
44901 1
44902 0
44903 0
44904 1
44905 1
44906 2
44907 2
44908 1
44909 2
44910 1
44911 1
44912 1
44913 0
44914 1
44915 1
44916 0
44917 0
44918 2
44919 0
44920 1
44921 0
44922 1
44923 2
44924 1
44925 2
44926 0
44927 0
44928 0
44929 1
44930 0
44931 2
44932 0
44933 1
44934 0
44935 1
44936 2
44937 1
44938 3
44939 0
44940 2
44941 0
44942 2
44943 0
44944 0
44945 1
44946 1
44947 2
44948 0
44949 1
44950 0
44951 0
44952 2
44953 2
44954 0
44955 0
44956 0
44957 0
44958 0
44959 1
44960 0
44961 0
44962 2
44963 1
44964 2
44965 0
44966 0
44967 2
44968 3
44969 1
44970 1
44971 1
44972 1
44973 0
44974 2
44975 2
44976 2
44977 0
44978 1
44979 0
44980 1
44981 1
44982 0
44983 0
44984 3
44985 0
44986 0
44987 0
44988 1
44989 0
44990 2
44991 0
44992 1
44993 0
44994 0
44995 1
44996 0
44997 0
44998 2
44999 1
45000 1
45001 0
45002 2
45003 1
45004 2
45005 1
45006 1
45007 3
45008 0
45009 2
45010 0
45011 0
45012 1
45013 1
45014 1
45015 0
45016 0
45017 1
45018 1
45019 0
45020 3
45021 0
45022 0
45023 2
45024 3
45025 1
45026 2
45027 0
45028 0
45029 0
45030 0
45031 1
45032 1
45033 0
45034 1
45035 1
45036 2
45037 0
45038 2
45039 1
45040 2
45041 3
45042 2
45043 0
45044 0
45045 1
45046 1
45047 1
45048 1
45049 2
45050 0
45051 2
45052 1
45053 1
45054 0
45055 1
45056 0
45057 0
45058 1
45059 0
45060 1
45061 1
45062 1
45063 0
45064 0
45065 1
45066 1
45067 0
45068 1
45069 0
45070 2
45071 1
45072 1
45073 2
45074 1
45075 0
45076 1
45077 2
45078 2
45079 3
45080 0
45081 1
45082 0
45083 1
45084 0
45085 2
45086 2
45087 1
45088 0
45089 0
45090 1
45091 3
45092 1
45093 2
45094 2
45095 0
45096 1
45097 0
45098 1
45099 0
45100 1
45101 1
45102 0
45103 0
45104 2
45105 2
45106 0
45107 1
45108 0
45109 3
45110 1
45111 0
45112 1
45113 2
45114 1
45115 2
45116 0
45117 2
45118 0
45119 0
45120 0
45121 2
45122 1
45123 2
45124 1
45125 0
45126 0
45127 0
45128 3
45129 0
45130 1
45131 2
45132 1
45133 2
45134 2
45135 1
45136 1
45137 0
45138 1
45139 2
45140 0
45141 1
45142 1
45143 2
45144 0
45145 0
45146 0
45147 0
45148 1
45149 3
45150 0
45151 0
45152 1
45153 0
45154 1
45155 0
45156 2
45157 1
45158 1
45159 1
45160 1
45161 2
45162 0
45163 2
45164 0
45165 1
45166 1
45167 0
45168 2
45169 2
45170 0
45171 2
45172 1
45173 0
45174 1
45175 1
45176 1
45177 1
45178 0
45179 0
45180 0
45181 2
45182 0
45183 1
45184 1
45185 1
45186 0
45187 0
45188 1
45189 2
45190 0
45191 2
45192 0
45193 2
45194 1
45195 0
45196 1
45197 1
45198 0
45199 2
45200 0
45201 0
45202 0
45203 0
45204 1
45205 1
45206 0
45207 0
45208 0
45209 0
45210 0
45211 1
45212 2
45213 1
45214 1
45215 0
45216 0
45217 0
45218 2
45219 1
45220 1
45221 0
45222 1
45223 2
45224 0
45225 2
45226 1
45227 1
45228 2
45229 1
45230 1
45231 0
45232 1
45233 1
45234 0
45235 2
45236 0
45237 2
45238 2
45239 1
45240 1
45241 2
45242 0
45243 0
45244 2
45245 0
45246 2
45247 1
45248 0
45249 2
45250 3
45251 0
45252 1
45253 2
45254 1
45255 3
45256 1
45257 1
45258 1
45259 0
45260 1
45261 0
45262 0
45263 2
45264 0
45265 1
45266 0
45267 2
45268 2
45269 0
45270 1
45271 2
45272 0
45273 2
45274 0
45275 2
45276 1
45277 0
45278 0
45279 0
45280 1
45281 1
45282 1
45283 0
45284 1
45285 0
45286 1
45287 1
45288 1
45289 2
45290 2
45291 1
45292 1
45293 0
45294 2
45295 0
45296 1
45297 2
45298 0
45299 1
45300 0
45301 0
45302 1
45303 0
45304 2
45305 2
45306 1
45307 0
45308 0
45309 0
45310 0
45311 0
45312 2
45313 2
45314 1
45315 0
45316 2
45317 1
45318 2
45319 0
45320 1
45321 3
45322 0
45323 0
45324 2
45325 0
45326 1
45327 0
45328 2
45329 1
45330 1
45331 0
45332 1
45333 2
45334 3
45335 3
45336 1
45337 2
45338 1
45339 2
45340 0
45341 1
45342 3
45343 0
45344 1
45345 2
45346 0
45347 1
45348 1
45349 2
45350 2
45351 0
45352 2
45353 0
45354 0
45355 2
45356 0
45357 1
45358 2
45359 1
45360 2
45361 0
45362 2
45363 0
45364 2
45365 3
45366 0
45367 2
45368 1
45369 0
45370 0
45371 1
45372 2
45373 0
45374 2
45375 1
45376 2
45377 1
45378 1
45379 1
45380 0
45381 3
45382 1
45383 2
45384 1
45385 1
45386 0
45387 1
45388 2
45389 0
45390 1
45391 3
45392 0
45393 2
45394 2
45395 2
45396 2
45397 2
45398 1
45399 3
45400 1
45401 0
45402 1
45403 2
45404 3
45405 0
45406 2
45407 0
45408 0
45409 0
45410 0
45411 1
45412 0
45413 2
45414 1
45415 0
45416 1
45417 0
45418 0
45419 1
45420 0
45421 0
45422 2
45423 1
45424 3
45425 2
45426 0
45427 1
45428 3
45429 2
45430 1
45431 0
45432 2
45433 1
45434 1
45435 2
45436 2
45437 0
45438 1
45439 1
45440 1
45441 1
45442 1
45443 0
45444 2
45445 2
45446 2
45447 1
45448 2
45449 1
45450 0
45451 2
45452 0
45453 0
45454 2
45455 2
45456 1
45457 0
45458 2
45459 3
45460 0
45461 1
45462 0
45463 2
45464 1
45465 1
45466 2
45467 0
45468 1
45469 1
45470 0
45471 2
45472 1
45473 1
45474 0
45475 0
45476 1
45477 0
45478 1
45479 0
45480 0
45481 2
45482 0
45483 0
45484 1
45485 0
45486 2
45487 0
45488 0
45489 1
45490 2
45491 0
45492 0
45493 1
45494 0
45495 2
45496 1
45497 3
45498 2
45499 2
45500 1
45501 1
45502 2
45503 1
45504 1
45505 1
45506 1
45507 1
45508 1
45509 0
45510 1
45511 0
45512 2
45513 2
45514 2
45515 0
45516 1
45517 1
45518 0
45519 0
45520 0
45521 0
45522 0
45523 1
45524 0
45525 1
45526 1
45527 1
45528 1
45529 1
45530 2
45531 1
45532 0
45533 1
45534 2
45535 2
45536 3
45537 0
45538 1
45539 0
45540 0
45541 2
45542 0
45543 1
45544 3
45545 0
45546 1
45547 0
45548 2
45549 1
45550 1
45551 2
45552 2
45553 2
45554 2
45555 0
45556 1
45557 1
45558 2
45559 1
45560 1
45561 0
45562 0
45563 0
45564 2
45565 1
45566 0
45567 2
45568 1
45569 0
45570 0
45571 0
45572 1
45573 2
45574 1
45575 1
45576 0
45577 0
45578 1
45579 1
45580 1
45581 1
45582 1
45583 2
45584 2
45585 2
45586 1
45587 0
45588 3
45589 1
45590 1
45591 2
45592 3
45593 2
45594 0
45595 2
45596 0
45597 2
45598 3
45599 0
45600 0
45601 2
45602 1
45603 0
45604 0
45605 1
45606 2
45607 0
45608 0
45609 2
45610 2
45611 1
45612 0
45613 0
45614 1
45615 2
45616 2
45617 0
45618 1
45619 2
45620 0
45621 0
45622 0
45623 1
45624 0
45625 1
45626 0
45627 1
45628 0
45629 1
45630 1
45631 1
45632 0
45633 1
45634 3
45635 1
45636 2
45637 1
45638 1
45639 0
45640 0
45641 1
45642 1
45643 0
45644 2
45645 0
45646 2
45647 3
45648 1
45649 1
45650 1
45651 0
45652 0
45653 1
45654 2
45655 1
45656 1
45657 0
45658 1
45659 2
45660 0
45661 3
45662 0
45663 0
45664 2
45665 1
45666 2
45667 0
45668 2
45669 1
45670 1
45671 1
45672 0
45673 2
45674 1
45675 0
45676 1
45677 0
45678 1
45679 1
45680 3
45681 1
45682 0
45683 0
45684 1
45685 3
45686 1
45687 1
45688 1
45689 2
45690 3
45691 2
45692 2
45693 0
45694 2
45695 1
45696 0
45697 2
45698 0
45699 0
45700 0
45701 0
45702 0
45703 1
45704 0
45705 0
45706 1
45707 0
45708 2
45709 2
45710 2
45711 2
45712 1
45713 0
45714 1
45715 2
45716 2
45717 2
45718 1
45719 2
45720 2
45721 1
45722 3
45723 1
45724 3
45725 0
45726 2
45727 1
45728 1
45729 3
45730 1
45731 1
45732 1
45733 1
45734 0
45735 2
45736 0
45737 2
45738 0
45739 0
45740 1
45741 1
45742 1
45743 3
45744 1
45745 0
45746 2
45747 0
45748 1
45749 0
45750 2
45751 0
45752 1
45753 1
45754 0
45755 1
45756 1
45757 0
45758 1
45759 0
45760 2
45761 1
45762 0
45763 1
45764 2
45765 0
45766 2
45767 0
45768 0
45769 2
45770 1
45771 2
45772 0
45773 0
45774 0
45775 1
45776 2
45777 0
45778 1
45779 1
45780 2
45781 0
45782 1
45783 2
45784 1
45785 1
45786 1
45787 1
45788 0
45789 1
45790 1
45791 1
45792 1
45793 2
45794 0
45795 2
45796 1
45797 2
45798 2
45799 2
45800 1
45801 2
45802 0
45803 0
45804 1
45805 0
45806 0
45807 1
45808 1
45809 1
45810 0
45811 2
45812 0
45813 1
45814 2
45815 1
45816 2
45817 1
45818 3
45819 0
45820 3
