Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 2
8578 0
8579 1
8580 2
8581 0
8582 0
8583 0
8584 3
8585 2
8586 0
8587 0
8588 3
8589 2
8590 1
8591 0
8592 0
8593 0
8594 2
8595 2
8596 1
8597 0
8598 2
8599 1
8600 2
8601 1
8602 1
8603 2
8604 2
8605 1
8606 2
8607 0
8608 2
8609 2
8610 1
8611 1
8612 1
8613 0
8614 2
8615 2
8616 1
8617 2
8618 0
8619 0
8620 1
8621 3
8622 0
8623 3
8624 1
8625 3
8626 1
8627 1
8628 2
8629 1
8630 0
8631 1
8632 1
8633 0
8634 0
8635 1
8636 1
8637 1
8638 2
8639 0
8640 0
8641 0
8642 0
8643 2
8644 2
8645 0
8646 2
8647 0
8648 1
8649 1
8650 1
8651 1
8652 1
8653 1
8654 2
8655 0
8656 1
8657 2
8658 1
8659 1
8660 2
8661 1
8662 0
8663 1
8664 2
8665 1
8666 3
8667 0
8668 1
8669 1
8670 1
8671 1
8672 1
8673 1
8674 0
8675 1
8676 2
8677 2
8678 3
8679 1
8680 1
8681 0
8682 0
8683 1
8684 1
8685 3
8686 1
8687 2
8688 2
8689 0
8690 1
8691 2
8692 2
8693 0
8694 0
8695 0
8696 0
8697 1
8698 1
8699 1
8700 0
8701 2
8702 1
8703 2
8704 0
8705 1
8706 2
8707 1
8708 2
8709 1
8710 0
8711 1
8712 3
8713 0
8714 0
8715 0
8716 1
8717 0
8718 3
8719 1
8720 1
8721 2
8722 2
8723 2
8724 2
8725 0
8726 1
8727 2
8728 2
8729 0
8730 0
8731 1
8732 0
8733 1
8734 1
8735 3
8736 0
8737 0
8738 0
8739 0
8740 1
8741 3
8742 2
8743 1
8744 0
8745 1
8746 2
8747 2
8748 1
8749 0
8750 1
8751 1
8752 3
8753 0
8754 1
8755 1
8756 0
8757 2
8758 1
8759 1
8760 1
8761 2
8762 2
8763 0
8764 2
8765 1
8766 1
8767 0
8768 0
8769 0
8770 0
8771 2
8772 0
8773 3
8774 0
8775 1
8776 0
8777 0
8778 2
8779 1
8780 0
8781 0
8782 0
8783 0
8784 2
8785 0
8786 0
8787 0
8788 1
8789 3
8790 0
8791 1
8792 2
8793 1
8794 3
8795 2
8796 3
8797 2
8798 2
8799 0
8800 0
8801 0
8802 1
8803 1
8804 2
8805 0
8806 1
8807 1
8808 1
8809 1
8810 1
8811 0
8812 0
8813 2
8814 1
8815 0
8816 1
8817 3
8818 3
8819 3
8820 1
8821 3
8822 1
8823 0
8824 1
8825 2
8826 2
8827 1
8828 1
8829 1
8830 0
8831 2
8832 2
8833 2
8834 0
8835 0
8836 0
8837 0
8838 1
8839 1
8840 1
8841 0
8842 2
8843 2
8844 0
8845 0
8846 2
8847 3
8848 1
8849 2
8850 2
8851 1
8852 2
8853 2
8854 2
8855 2
8856 2
8857 1
8858 1
8859 0
8860 1
8861 1
8862 2
8863 2
8864 1
8865 1
8866 1
8867 1
8868 1
8869 0
8870 2
8871 3
8872 1
8873 0
8874 1
8875 0
8876 3
8877 0
8878 2
8879 1
8880 1
8881 2
8882 1
8883 1
8884 1
8885 0
8886 0
8887 2
8888 0
8889 1
8890 0
8891 2
8892 1
8893 2
8894 3
8895 0
8896 3
8897 0
8898 0
8899 0
8900 1
8901 0
8902 1
8903 1
8904 0
8905 2
8906 3
8907 0
8908 0
8909 3
8910 1
8911 3
8912 1
8913 2
8914 0
8915 0
8916 0
8917 1
8918 0
8919 0
8920 1
8921 0
8922 2
8923 0
8924 1
8925 1
8926 0
8927 1
8928 1
8929 2
8930 2
8931 2
8932 1
8933 1
8934 1
8935 2
8936 0
8937 2
8938 1
8939 1
8940 2
8941 0
8942 2
8943 1
8944 3
8945 0
8946 0
8947 0
8948 1
8949 1
8950 0
8951 2
8952 3
8953 2
8954 2
8955 2
8956 1
8957 0
8958 2
8959 2
8960 1
8961 0
8962 0
8963 1
8964 0
8965 2
8966 2
8967 2
8968 1
8969 0
8970 2
8971 2
8972 2
8973 1
8974 3
8975 1
8976 1
8977 0
8978 2
8979 0
8980 1
8981 0
8982 0
8983 0
8984 0
8985 2
8986 0
8987 1
8988 0
8989 0
8990 1
8991 2
8992 1
8993 2
8994 1
8995 0
8996 2
8997 2
8998 1
8999 1
9000 2
9001 2
9002 1
9003 0
9004 1
9005 0
9006 1
9007 0
9008 1
9009 1
9010 2
9011 0
9012 2
9013 1
9014 2
9015 2
9016 0
9017 0
9018 2
9019 1
9020 0
9021 2
9022 2
9023 0
9024 1
9025 2
9026 0
9027 2
9028 1
9029 0
9030 1
9031 3
9032 0
9033 2
9034 1
9035 3
9036 1
9037 3
9038 0
9039 0
9040 2
9041 1
9042 0
9043 0
9044 0
9045 1
9046 3
9047 1
9048 0
9049 2
9050 0
9051 1
9052 0
9053 1
9054 0
9055 2
9056 1
9057 2
9058 0
9059 1
9060 1
9061 0
9062 2
9063 1
9064 1
9065 0
9066 2
9067 2
9068 1
9069 1
9070 0
9071 1
9072 2
9073 0
9074 0
9075 0
9076 1
9077 4
9078 2
9079 0
9080 0
9081 0
9082 2
9083 2
9084 2
9085 0
9086 0
9087 0
9088 2
9089 0
9090 2
9091 1
9092 0
9093 0
9094 2
9095 2
9096 2
9097 0
9098 0
9099 1
9100 2
9101 2
9102 0
9103 0
9104 2
9105 1
9106 1
9107 0
9108 0
9109 0
9110 1
9111 2
9112 0
9113 0
9114 3
9115 1
9116 3
9117 3
9118 0
9119 1
9120 1
9121 2
9122 0
9123 2
9124 1
9125 1
9126 0
9127 1
9128 1
9129 2
9130 0
9131 0
9132 1
9133 2
9134 1
9135 1
9136 0
9137 1
9138 1
9139 2
9140 2
9141 1
9142 2
9143 1
9144 0
9145 1
9146 2
9147 2
9148 1
9149 2
9150 2
9151 0
9152 2
9153 0
9154 1
9155 2
9156 1
9157 0
9158 3
9159 1
9160 0
9161 1
9162 1
9163 0
9164 2
9165 1
9166 1
9167 0
9168 1
9169 1
9170 0
9171 1
9172 2
9173 1
9174 1
9175 1
9176 1
9177 1
9178 1
9179 2
9180 3
9181 1
9182 2
9183 0
9184 3
9185 1
9186 2
9187 0
9188 1
9189 1
9190 2
9191 0
9192 1
9193 3
9194 1
9195 1
9196 0
9197 0
9198 1
9199 0
9200 2
9201 0
9202 2
9203 2
9204 3
9205 2
9206 2
9207 1
9208 0
9209 2
9210 1
9211 0
9212 3
9213 1
9214 0
9215 2
9216 1
9217 2
9218 1
9219 1
9220 2
9221 3
9222 0
9223 1
9224 1
9225 0
9226 2
9227 0
9228 3
9229 1
9230 1
9231 0
9232 3
9233 1
9234 1
9235 2
9236 1
9237 1
9238 1
9239 1
9240 1
9241 0
9242 0
9243 2
9244 2
9245 0
9246 2
9247 1
9248 2
9249 1
9250 2
9251 0
9252 2
9253 0
9254 1
9255 3
9256 1
9257 1
9258 0
9259 1
9260 1
9261 1
9262 2
9263 1
9264 0
9265 1
9266 0
9267 0
9268 1
9269 3
9270 1
9271 0
9272 0
9273 1
9274 0
9275 2
9276 1
9277 0
9278 0
9279 2
9280 2
9281 1
9282 0
9283 0
9284 2
9285 2
9286 3
9287 2
9288 0
9289 2
9290 0
9291 0
9292 2
9293 0
9294 3
9295 1
9296 2
9297 1
9298 2
9299 2
9300 1
9301 2
9302 3
9303 3
9304 0
9305 1
9306 3
9307 2
9308 2
9309 0
9310 1
9311 1
9312 0
9313 1
9314 1
9315 0
9316 0
9317 2
9318 1
9319 1
9320 1
9321 2
9322 0
9323 1
9324 1
9325 1
9326 1
9327 3
9328 0
9329 1
9330 2
9331 1
9332 3
9333 0
9334 0
9335 2
9336 0
9337 0
9338 2
9339 1
9340 2
9341 0
9342 1
9343 1
9344 1
9345 1
9346 0
9347 1
9348 0
9349 2
9350 1
9351 2
9352 2
9353 1
9354 0
9355 1
9356 0
9357 1
9358 2
9359 1
9360 2
9361 2
9362 2
9363 2
9364 2
9365 2
9366 1
9367 2
9368 2
9369 3
9370 1
9371 2
9372 0
9373 2
9374 0
9375 2
9376 0
9377 1
9378 0
9379 1
9380 0
9381 0
9382 1
9383 1
9384 2
9385 1
9386 1
9387 1
9388 0
9389 1
9390 2
9391 2
9392 2
9393 0
9394 2
9395 2
9396 0
9397 2
9398 0
9399 1
9400 1
9401 1
9402 2
9403 2
9404 1
9405 1
9406 2
9407 2
9408 0
9409 0
9410 1
9411 0
9412 1
9413 0
9414 0
9415 0
9416 1
9417 3
9418 2
9419 0
9420 0
9421 2
9422 0
9423 0
9424 2
9425 3
9426 0
9427 1
9428 0
9429 0
9430 1
9431 0
9432 2
9433 1
9434 1
9435 2
9436 1
9437 2
9438 0
9439 1
9440 0
9441 0
9442 1
9443 1
9444 1
9445 0
9446 1
9447 0
9448 1
9449 2
9450 0
9451 1
9452 1
9453 2
9454 1
9455 0
9456 1
9457 0
9458 1
9459 0
9460 0
9461 1
9462 1
9463 1
9464 1
9465 1
9466 0
9467 0
9468 1
9469 1
9470 2
9471 3
9472 2
9473 2
9474 0
9475 0
9476 0
9477 2
9478 1
9479 1
9480 2
9481 0
9482 0
9483 0
9484 2
9485 0
9486 0
9487 0
9488 2
9489 0
9490 2
9491 2
9492 1
9493 1
9494 1
9495 1
9496 3
9497 0
9498 0
9499 1
9500 2
9501 0
9502 1
9503 1
9504 2
9505 0
9506 0
9507 1
9508 3
9509 2
9510 1
9511 0
9512 1
9513 2
9514 1
9515 1
9516 1
9517 0
9518 1
9519 1
9520 0
9521 2
9522 1
9523 1
9524 1
9525 1
9526 2
9527 0
9528 0
9529 1
9530 1
9531 0
9532 1
9533 0
9534 0
9535 2
9536 0
9537 0
9538 0
9539 1
9540 1
9541 0
9542 0
9543 1
9544 2
9545 2
9546 0
9547 1
9548 2
9549 0
9550 0
9551 0
9552 1
9553 1
9554 0
9555 0
9556 1
9557 1
9558 1
9559 0
9560 1
9561 0
9562 0
9563 2
9564 1
9565 3
9566 0
9567 1
9568 1
9569 0
9570 2
9571 1
9572 1
9573 0
9574 2
9575 0
9576 0
9577 1
9578 2
9579 3
9580 1
9581 1
9582 2
9583 0
9584 0
9585 2
9586 1
9587 0
9588 1
9589 1
9590 0
9591 0
9592 1
9593 1
9594 0
9595 1
9596 3
9597 0
9598 1
9599 1
9600 3
9601 2
9602 1
9603 0
9604 0
9605 2
9606 0
9607 2
9608 1
9609 0
9610 0
9611 2
9612 0
9613 2
9614 0
9615 0
9616 0
9617 2
9618 2
9619 0
9620 2
9621 0
9622 0
9623 0
9624 0
9625 2
9626 1
9627 1
9628 0
9629 0
9630 3
9631 0
9632 0
9633 0
9634 2
9635 0
9636 2
9637 0
9638 0
9639 3
9640 1
9641 2
9642 2
9643 2
9644 1
9645 2
9646 3
9647 0
9648 1
9649 0
9650 0
9651 0
9652 2
9653 2
9654 0
9655 2
9656 2
9657 0
9658 1
9659 3
9660 0
9661 2
9662 1
9663 1
9664 0
9665 0
9666 0
9667 1
9668 2
9669 2
9670 3
9671 2
9672 0
9673 1
9674 0
9675 1
9676 1
9677 2
9678 3
9679 1
9680 1
9681 3
9682 3
9683 0
9684 1
9685 2
9686 3
9687 1
9688 1
9689 2
9690 2
9691 0
9692 0
9693 0
9694 1
9695 2
9696 1
9697 3
9698 2
9699 1
9700 1
9701 2
9702 1
9703 2
9704 0
9705 3
9706 1
9707 0
9708 0
9709 1
9710 1
9711 2
9712 1
9713 1
9714 1
9715 2
9716 2
9717 2
9718 0
9719 1
9720 1
9721 0
9722 0
9723 0
9724 1
9725 0
9726 2
9727 3
9728 1
9729 0
9730 0
9731 2
9732 2
9733 0
9734 0
9735 1
9736 1
9737 0
9738 1
9739 2
9740 0
9741 0
9742 0
9743 2
9744 2
9745 2
9746 1
9747 2
9748 1
9749 2
9750 1
9751 0
9752 2
9753 0
9754 0
9755 3
9756 3
9757 2
9758 0
9759 2
9760 2
9761 1
9762 1
9763 0
9764 2
9765 1
9766 1
9767 1
9768 1
9769 1
9770 2
9771 0
9772 0
9773 3
9774 1
9775 2
9776 2
9777 0
9778 0
9779 1
9780 2
9781 0
9782 0
9783 2
9784 0
9785 1
9786 2
9787 2
9788 0
9789 0
9790 2
9791 1
9792 0
9793 0
9794 0
9795 2
9796 2
9797 3
9798 2
9799 2
9800 0
9801 2
9802 0
9803 1
9804 2
9805 0
9806 1
9807 1
9808 0
9809 0
9810 0
9811 1
9812 1
9813 1
9814 0
9815 2
9816 2
9817 0
9818 0
9819 0
9820 1
9821 1
9822 2
9823 2
9824 1
9825 0
9826 2
9827 1
9828 1
9829 0
9830 1
9831 2
9832 2
9833 2
9834 1
9835 0
9836 1
9837 0
9838 2
9839 0
9840 3
9841 1
9842 2
9843 2
9844 0
9845 0
9846 1
9847 1
9848 1
9849 0
9850 1
9851 1
9852 2
9853 0
9854 0
9855 1
9856 0
9857 1
9858 0
9859 0
9860 2
9861 0
9862 1
9863 1
9864 0
9865 1
9866 0
9867 0
9868 1
9869 0
9870 0
9871 2
9872 1
9873 0
9874 1
9875 3
9876 2
9877 0
9878 1
9879 2
9880 1
9881 2
9882 1
9883 0
9884 0
9885 1
9886 2
9887 2
9888 1
9889 2
9890 1
9891 2
9892 1
9893 1
9894 2
9895 1
9896 1
9897 1
9898 0
9899 0
9900 0
9901 1
9902 1
9903 2
9904 1
9905 2
9906 2
9907 0
9908 1
9909 1
9910 0
9911 0
9912 0
9913 3
9914 0
9915 2
9916 2
9917 1
9918 1
9919 3
9920 1
9921 2
9922 1
9923 0
9924 2
9925 0
9926 0
9927 1
9928 1
9929 3
9930 1
9931 2
9932 1
9933 1
9934 2
9935 1
9936 1
9937 3
9938 2
9939 2
9940 1
9941 0
9942 2
9943 2
9944 0
9945 0
9946 0
9947 2
9948 1
9949 0
9950 2
9951 2
9952 2
9953 1
9954 2
9955 2
9956 2
9957 0
9958 0
9959 1
9960 0
9961 2
9962 2
9963 1
9964 1
9965 0
9966 0
9967 1
9968 0
9969 0
9970 1
9971 0
9972 2
9973 1
9974 1
9975 1
9976 0
9977 1
9978 0
9979 1
9980 1
9981 2
9982 1
9983 0
9984 1
9985 0
9986 0
9987 1
9988 0
9989 0
9990 0
9991 1
9992 0
9993 2
9994 0
9995 1
9996 2
9997 1
9998 2
9999 0
Colors used: 5
Valid coloring: true
Execution time: 0.485209 ms
