Algorithm: Kruskal's MST
49720 84500 3
18229 13511 4
22361 13537 4
13537 77978 1
13537 65822 2
17951 13542 4
13542 57293 -1
57293 32813 0
32813 18960 -4
32813 25511 1
32813 98436 1
98436 66710 -5
98436 32374 -3
32374 88246 -5
13542 14020 3
53819 13550 4
18102 13567 4
30329 13620 4
13620 16525 -3
55105 13626 4
13626 42395 -3
13626 65962 -2
1434 13646 4
7932 13652 4
76762 13698 4
13698 48209 0
48209 87618 -5
87618 43747 -5
43747 94832 -2
13698 10171 1
70453 13745 4
25037 13757 4
13757 55426 -1
12251 13758 4
13758 96347 -5
72490 13759 4
13759 30572 -3
21260 13761 4
33705 13831 4
42848 13938 4
13938 52971 1
54949 13944 4
13944 62993 -2
62993 91204 -3
91204 84590 -3
62993 75855 -1
13944 97019 1
21392 14004 4
14004 77187 3
77187 98208 -3
98208 90396 -4
90396 28079 -2
28079 38724 -4
77187 44385 0
77187 73151 3
90396 86879 3
86879 89293 0
86879 5622 1
5622 51026 -3
5622 43297 3
28079 98575 3
23441 14022 4
3003 14070 4
14070 20109 2
64403 14081 4
14081 4469 3
4469 32520 -5
32520 50849 -1
50849 53994 -2
4469 7675 2
7675 24665 -5
7675 33151 -4
24665 60372 -3
60372 63470 -1
10815 14098 4
78964 14127 4
14127 9654 -3
9654 89259 -3
14127 82707 1
14127 66164 3
66164 46443 0
46443 72505 1
57681 14129 4
14129 80226 -4
14129 2582 -3
14129 59847 -2
2582 28007 -1
14129 41484 1
41484 78647 -2
41484 67534 1
28007 19031 3
63779 14132 4
14132 89497 -3
865 14146 4
14146 85647 -1
85647 67861 -2
14146 81134 0
81134 15973 -4
51010 14186 4
14186 18514 0
14186 63548 1
26150 14238 4
14238 53858 -5
53858 8254 -2
8254 36128 0
36128 36103 1
14238 52816 1
8254 73323 2
73323 81581 -4
53858 61427 3
13036 14239 4
26536 14245 4
14245 22067 2
22067 81664 0
38271 14304 4
14304 26236 -5
10231 14309 4
14309 92792 3
5366 14347 4
11972 14354 4
8053 14381 4
510 14436 4
85057 14512 4
14512 13804 3
13804 9562 -2
9562 35993 -3
14512 91076 3
20704 14531 4
75125 14537 4
1537 14556 4
14556 98569 1
9177 14601 4
10404 14603 4
78585 14610 4
62750 14622 4
14622 37447 3
37447 63524 -3
5075 14644 4
14644 78926 -2
64031 14662 4
3121 14699 4
14699 90249 -3
86780 14736 4
39427 14750 4
14750 43987 -5
14750 14598 -2
14598 57029 -1
13388 14751 4
14751 84041 -1
84041 46201 -3
14751 70382 2
10801 14765 4
14765 32380 0
174 14798 4
14798 41378 -2
41378 84557 3
84557 55143 -4
29189 14807 4
99517 14815 4
96250 14824 4
14824 12610 -5
14824 52294 -3
14824 53312 -2
52294 40971 0
40971 11010 -2
40971 72527 -2
72527 61338 -3
40971 19450 0
14824 80167 1
80167 96901 -5
80167 38979 -4
96901 32142 -3
38979 26598 -1
26598 82616 -1
82616 55646 0
96901 26584 2
26584 38306 -5
26584 13610 -4
13610 15487 -5
15487 54359 -5
13610 31543 -4
38306 99065 -4
13610 13016 -3
31543 20474 -2
20474 22143 -3
22143 58433 -4
58433 75808 -4
58433 98150 -3
99065 7088 -1
31543 83115 -1
22143 61511 2
61511 73401 -4
73401 71109 -3
71109 82814 -5
82814 77915 1
38306 61573 2
61573 20533 3
20533 92566 2
22143 27124 3
75808 37293 3
37293 29303 -4
37293 36280 -1
36280 88119 -5
36280 97217 2
97217 50673 -5
97217 33405 0
50673 92238 0
92238 91516 0
50673 5170 2
5170 84846 -4
84846 73644 -5
5170 59955 -2
5170 42520 -1
97217 99768 2
99768 4564 -2
4564 22761 -3
4564 7644 0
7644 9857 -2
5201 14831 4
10551 14869 4
2851 14873 4
7123 14902 4
28312 14914 4
99547 14915 4
19547 15022 4
64985 15026 4
47384 15036 4
15036 85283 -3
85283 58115 3
11500 15076 4
15076 90023 -2
90023 60487 -3
15076 86596 0
60487 75471 3
86596 11579 4
11579 52831 1
41580 15094 4
15094 13208 2
13208 75632 -5
13208 47743 -2
16619 15096 4
15096 37062 3
37062 99165 -2
99165 13470 2
37062 95909 2
95909 48048 2
48048 46242 2
37062 46222 3
70584 15099 4
15099 11148 -1
11148 67232 -5
11148 37756 1
37756 56409 -4
15099 58453 1
46923 15134 4
26143 15137 4
15137 46420 -3
15137 15974 2
46420 23892 3
23892 31633 2
31633 54292 -3
54292 41545 0
41545 80648 3
80648 87233 -1
19633 15176 4
77782 15180 4
10223 15188 4
15188 52771 1
15188 12037 2
5022 15204 4
15204 68040 -3
68040 35529 -1
35529 10106 -1
15204 39480 1
39480 41159 -4
41159 84489 0
68040 78685 2
41159 93829 2
10106 79699 3
79699 76304 -5
76304 41555 -5
76304 72263 -3
76304 73871 -2
3081 15226 4
76288 15281 4
20364 15288 4
15288 98850 1
91439 15314 4
15314 27950 -4
15314 1804 -2
27950 57811 -1
17146 15325 4
20121 15334 4
15334 86545 -4
86545 73694 -2
15334 35069 0
73694 57236 2
57236 95377 -1
73694 14544 4
14544 93575 -1
93575 15857 -1
15857 95139 -5
15857 19034 -1
19034 77816 3
77816 34536 -4
34536 57383 -5
7270 15356 4
60582 15369 4
1531 15374 4
15374 32680 3
32680 60127 -5
32680 16908 -4
16908 2995 1
2995 1899 -5
1899 67075 -5
67075 83345 -4
18529 15397 4
31732 15405 4
15405 79251 2
25630 15454 4
15454 5561 3
5561 12546 -5
5561 68230 -4
5561 60819 -1
60819 52281 -4
1067 15463 4
15463 36387 -4
15463 24830 -3
15463 34946 -3
24830 52596 -3
15463 22109 -2
24830 77515 -2
24830 8872 0
15463 34597 1
52596 72597 2
22322 15465 4
23661 15540 4
4885 15604 4
15356 15609 4
15609 28867 -3
28867 32964 -2
28867 72357 -2
12424 15611 4
19658 15625 4
15625 25162 -4
25162 33359 -5
33359 43863 0
43863 70669 -5
25162 901 1
901 42650 3
42650 86950 -5
42650 60933 1
5396 15634 4
4386 15702 4
15702 50396 2
56321 15710 4
15710 15065 -5
30993 15716 4
15716 87470 -2
31334 15720 4
8094 15724 4
43661 15730 4
15730 63481 -4
16062 15747 4
15747 36803 -2
36803 49176 -5
1763 15772 4
11714 15778 4
15778 50038 -2
15778 17776 1
17776 80910 -2
85518 15793 4
15793 93539 -2
31168 15796 4
15796 10315 -4
10315 19875 -5
10315 47181 -2
47181 33390 -2
10315 29712 -1
47181 63642 3
63642 70744 -5
70744 22504 -5
61082 15830 4
66542 15854 4
61630 15858 4
15858 56790 -4
56790 57577 -5
57577 41693 -4
41693 39721 -5
39721 68622 -1
39721 15569 3
14683 15882 4
94019 15935 4
25867 15963 4
22114 15966 4
28467 15989 4
5442 16009 4
16009 96471 -3
96471 97731 -3
76336 16041 4
16041 29897 3
16041 37033 3
69721 16053 4
16053 27839 -5
27839 27816 -1
96055 16114 4
16114 43719 -5
37 16116 4
25386 16143 4
15727 16146 4
53571 16188 4
16188 14966 -4
14966 38664 -5
14966 68701 -5
38664 54554 -2
14966 28915 2
28915 22065 2
22065 57313 -5
57313 38617 0
22065 43514 2
28915 95912 2
54554 10300 3
10300 20957 2
22065 11588 3
38617 29190 3
22065 55370 3
43854 16249 4
16249 66723 -4
70228 16285 4
16285 19166 1
19166 39294 -3
16285 24749 1
16285 14928 2
5708 16311 4
16311 21017 -1
16311 88165 0
16311 28015 2
28015 88455 -3
88165 78428 2
78428 42569 -5
1990 16328 4
16328 36725 2
36725 52967 -2
52967 58765 0
58765 99395 -5
6956 16350 4
16350 6657 0
6657 69828 -2
6657 22230 -1
6657 58639 1
58639 33270 -5
33270 85809 -3
85809 35330 0
35330 23236 -3
23236 22412 -5
35330 65183 -3
22412 10506 -2
35330 5002 0
5002 12982 -3
5002 74011 -1
74011 79190 -5
85809 55480 1
55480 53043 1
22412 85752 1
85752 74737 -1
85752 97841 -1
74737 29601 1
29601 91080 -3
5002 1142 2
1142 57983 0
1142 74892 1
12982 18243 2
18243 60090 1
60090 90390 -5
90390 38443 -5
23236 48201 2
45069 16393 4
67656 16412 4
16412 53779 2
2430 16417 4
16417 24277 -3
87103 16420 4
16420 34587 -1
34587 97457 -1
8506 16429 4
16429 77250 -1
21193 16438 4
16438 33088 -4
16438 41841 -3
41841 47452 -3
47452 54335 0
47452 6207 2
6207 59154 -1
6207 2385 0
2385 25242 -3
2385 16044 -1
16044 34774 -5
16044 88734 -5
88734 72648 -4
72648 69177 -5
34774 26274 -1
26274 32786 -4
16044 47964 -1
54335 8427 2
14281 16460 4
16460 33230 -5
14598 16464 4
94024 16499 4
39267 16508 4
16508 40567 -1
94913 16514 4
16514 24700 -4
24700 43147 -2
43147 46152 -4
60939 16521 4
850 16547 4
11567 16548 4
16548 86552 -3
1474 16561 4
16561 68471 -1
57506 16610 4
16610 64946 -5
64946 94314 -5
16610 4069 -3
16610 81501 2
16610 22125 3
22125 36379 -3
36379 95995 0
64946 55340 3
55340 5950 -3
5950 97419 -3
97419 27453 3
5950 55992 3
55992 23594 -3
55992 68283 0
5950 64242 3
64242 7505 3
7505 67022 -3
7505 63365 3
19591 16618 4
47521 16624 4
16202 16625 4
13548 16642 4
16642 65972 0
60429 16644 4
16644 11698 -5
16644 46658 0
16644 74554 0
74554 9553 -4
16644 89238 0
89238 53640 2
74554 77505 2
74554 90597 3
90597 38019 0
38019 16228 -5
11549 16645 4
3973 16658 4
14401 16672 4
16672 25105 -2
16672 47248 0
25105 75826 3
75826 25804 -3
25804 78142 -3
1815 16682 4
14827 16693 4
82033 16695 4
16695 97711 -2
97711 67958 -4
67958 77018 -5
21088 16746 4
16746 14368 0
14368 92836 -4
16746 77855 1
77855 54784 3
54784 4331 2
4331 55276 -3
10932 16749 4
16749 17714 -3
43263 16751 4
53085 16762 4
16762 57994 2
38179 16787 4
16787 97909 -1
16787 12553 0
34458 16835 4
52686 16857 4
16857 76941 -2
16857 75375 3
75375 96224 2
19440 16946 4
16946 13809 -4
16946 57181 1
13809 21961 3
31383 17010 4
17356 17012 4
7792 17019 4
41826 17046 4
17046 25093 0
25093 58992 -5
58992 73821 -4
7773 17075 4
4498 17103 4
17103 12203 -4
17103 31748 -4
31748 51096 -2
17103 29512 0
29512 96467 -1
96467 52546 -5
96467 12458 -4
51096 21969 1
21969 17433 -4
17433 31607 -5
21969 34352 -1
34352 40712 -3
21969 7064 2
12458 13485 3
51096 62497 3
43467 17142 4
16314 17163 4
17163 64506 -3
17163 59001 3
59001 92460 -5
59001 11105 -4
11105 8618 0
8618 30875 -4
30875 30540 1
675 17181 4
17181 38031 -3
55646 17190 4
17190 38285 0
59598 17222 4
17222 14746 -2
14746 12588 -4
12588 90084 -5
49658 17233 4
10397 17349 4
45095 17359 4
18168 17378 4
17378 19015 -3
19015 40509 -5
17378 65356 -1
5053 17392 4
55946 17394 4
17394 32393 -1
5196 17395 4
6399 17401 4
67087 17451 4
17451 21972 3
21972 32437 -3
21972 25106 -2
21972 86016 -1
86016 67006 -3
67006 84789 -3
84789 86564 -1
86016 18564 1
18564 98760 -4
18564 78353 -1
78353 65529 -5
65529 35775 -2
35775 21410 -4
21410 6044 -3
65529 52670 -1
6044 6326 1
86016 41229 1
21972 33630 2
33630 54482 -1
54482 11461 -4
11461 2163 -3
2163 706 0
706 87499 -5
54482 88342 1
6044 52598 2
21972 68893 2
31881 17461 4
73789 17513 4
17513 72383 -1
17863 17547 4
3598 17564 4
91958 17566 4
17566 34883 -3
17566 75576 -3
75576 75104 -5
34883 32954 -2
17566 16223 1
16223 28315 -2
17566 89157 2
89157 83267 3
17566 4578 4
4578 2277 3
2277 16192 -3
16192 10721 -1
10721 35531 -1
35531 26312 -4
10721 82811 -1
82811 37855 3
4578 74023 3
74023 42989 1
42989 18282 0
18282 37250 0
84526 17571 4
17571 96829 -5
12503 17665 4
17665 62258 -1
17665 33087 2
17665 13483 3
85445 17711 4
17711 74739 -4
74739 37884 1
37884 1722 -3
1722 9418 -3
37884 61086 3
8361 17740 4
3327 17766 4
20242 17795 4
17795 72532 -5
17795 97665 -4
17795 22530 0
22530 79163 -4
17795 16095 1
16095 91640 -1
91640 39130 0
63891 17839 4
17839 24387 -1
24387 8936 -2
55107 17919 4
17685 17934 4
6798 17944 4
17944 64218 -2
64218 38082 2
7152 17959 4
17959 4154 -5
4154 33357 -1
4154 11683 3
21568 17966 4
60324 18011 4
17984 18029 4
18029 60631 -3
60631 32248 -5
87153 18033 4
3737 18112 4
460 18178 4
18178 32696 0
32696 11280 1
18178 36659 2
24804 18192 4
18192 96721 -3
18192 38101 0
38101 2679 2
2679 85383 -4
17378 18224 4
187 18245 4
18245 36561 -4
8740 18266 4
18266 90154 1
19373 18270 4
18270 51388 1
16 18277 4
59931 18285 4
17114 18306 4
24872 18379 4
59905 18416 4
56647 18422 4
54725 18469 4
18469 59321 1
59321 71674 -5
18469 77223 3
77223 23817 -4
19306 18496 4
18496 26304 1
26304 29047 2
29047 53042 -2
53042 98365 -1
35539 18521 4
18521 65008 -5
18521 11637 -3
18521 2361 2
2361 19298 -5
19298 14264 -2
14264 2616 -2
2616 64875 -4
2616 50295 -1
64875 80257 1
80257 40631 0
40631 32937 -1
32937 36267 0
36267 9031 2
9031 77465 -3
2361 90965 2
19298 4033 3
4033 23897 -4
4033 6807 -3
4033 1562 4
1562 81136 -4
1562 18481 2
18481 32935 -3
32935 3712 -4
18481 47402 -3
49486 18567 4
18567 52905 -4
18567 67677 -2
52905 73959 3
15710 18577 4
37881 18592 4
2121 18610 4
8666 18642 4
18642 99494 -5
18642 98371 -4
47267 18676 4
13903 18691 4
18691 45859 -1
18691 45702 1
503 18727 4
18727 19914 0
19914 98310 2
98310 66531 -3
66531 13926 -5
13926 22763 -5
13926 50106 -5
66531 92977 -4
98310 18758 -2
18758 11198 -4
11198 75966 -4
75966 19408 -5
92977 53898 -2
66531 57567 -2
22763 66760 -2
66760 92423 -4
92423 89276 -3
19408 82490 -2
66531 95135 -2
92977 69452 -1
66531 28742 0
28742 41346 -4
75966 32757 2
32757 68880 -5
68880 16526 -4
68880 34312 -2
16526 71509 -1
34312 79558 0
22763 57274 2
57274 25059 1
25059 22986 3
22986 4014 3
4014 12530 -3
4014 81874 -3
53898 24887 3
24887 83517 0
16526 41835 3
68880 71871 3
71871 50918 -4
50918 4254 -2
4254 37817 2
37817 95016 -2
28742 80841 3
32757 10091 4
20486 18768 4
18768 27942 2
27942 26697 -5
27942 31875 1
31875 6293 -3
31875 23586 2
23586 50758 3
25249 18769 4
68717 18791 4
74440 18793 4
860 18859 4
18859 6610 -4
6610 16725 3
5416 18870 4
18870 86795 -4
18870 67334 3
56415 18885 4
18885 95791 -5
1067 18897 4
18897 26383 -3
26383 44770 -4
44770 59171 -4
18897 89155 -3
26383 94714 -3
94714 58794 -3
94714 16720 0
16720 30056 -2
30056 50505 -2
16720 48084 -1
18897 52779 1
26383 8113 3
44770 13079 3
18897 37507 3
37507 55413 1
68515 18904 4
99345 18926 4
18926 95886 -4
18926 80097 -3
18926 38958 -2
18926 26508 2
80097 95492 2
18926 28498 3
28498 49185 -3
49185 67375 -3
67375 29873 1
67163 18930 4
18930 11847 2
11847 3228 -4
3228 37321 1
37321 88693 -5
88693 85831 -3
37321 60134 2
60134 95729 -5
60134 42110 2
42110 22261 -3
7377 18936 4
18936 86116 -3
86116 65914 -2
65914 71228 3
88964 18974 4
11385 18978 4
18978 77238 3
37018 19013 4
19013 39802 -3
39802 16617 0
76534 19020 4
46254 19063 4
19063 63493 0
19063 4148 2
24613 19071 4
14503 19138 4
87707 19186 4
156 19199 4
19199 50573 -2
61967 19207 4
9510 19225 4
19225 53195 -5
19225 40055 0
40055 51254 -1
40055 85037 -1
19225 11290 2
11290 93324 -1
11290 43491 3
43491 26619 2
26619 44037 0
30224 19254 4
81795 19304 4
19304 95553 -2
10115 19305 4
84245 19335 4
19335 23940 -4
19050 19386 4
19386 33133 -1
19386 51866 -1
33133 34472 1
34472 79294 1
34472 16277 2
16277 79838 3
79838 32405 -2
32405 64236 -1
64236 16890 0
64236 54094 0
78323 19438 4
19438 69364 -2
69364 58747 -1
58747 97973 2
97973 16008 -4
16008 94038 1
5094 19448 4
19448 91582 -1
91582 2193 0
88713 19453 4
33715 19462 4
767 19497 4
8454 19522 4
69538 19659 4
27200 19664 4
19664 42923 2
84206 19675 4
37233 19677 4
17450 19718 4
33902 19746 4
31646 19772 4
37583 19786 4
19786 41661 -5
19786 82370 -5
19786 31336 -4
19786 45999 3
50472 19799 4
19799 41000 1
41000 8069 3
21201 19816 4
19816 19500 1
2625 19818 4
19818 58818 -4
58818 21238 0
21238 79103 0
58818 2008 2
2008 92481 -1
92481 9812 -5
9812 86141 -4
9812 45699 -2
9812 28416 -1
28416 80953 -3
28416 38707 3
21238 60013 3
60013 65212 -2
2920 19825 4
33772 19826 4
29912 19829 4
19829 55536 3
55536 56780 -4
18187 19852 4
702 19865 4
19865 50397 1
27199 19911 4
19911 43121 0
9824 19937 4
19937 86975 -5
32325 20017 4
62631 20046 4
5004 20073 4
64702 20077 4
5919 20089 4
50788 20116 4
62196 20170 4
20170 29717 1
29717 85504 1
85504 37070 -5
85504 86556 0
42742 20180 4
12685 20236 4
20236 78172 -5
78172 21928 -2
78172 33784 0
4224 20255 4
98157 20275 4
20275 87637 -5
32060 20288 4
20288 23407 3
17529 20293 4
20293 35294 -1
88917 20305 4
11363 20326 4
20326 32794 -4
32794 19046 -2
32794 81404 2
15674 20355 4
20355 22899 3
20355 39803 3
39803 6011 -4
39803 22541 -1
22541 31799 -5
22541 51172 1
51172 98699 2
20077 20435 4
54768 20462 4
9784 20465 4
20465 74881 -1
20465 24223 3
24223 23432 2
23432 94776 0
60903 20468 4
32143 20553 4
20553 16769 0
16769 11079 0
11079 94881 -5
11079 27672 -4
11079 12597 -1
12597 31295 -3
94881 74413 -1
74413 31418 -2
27672 53267 1
31418 95400 2
31418 56454 3
67863 20555 4
20555 32798 -2
20555 53666 1
3658 20590 4
35915 20640 4
2853 20644 4
30204 20645 4
20645 93155 0
69795 20692 4
20692 41561 -3
41561 61587 -2
61587 11166 -3
46741 20718 4
20718 44317 -2
44317 54392 0
54392 66522 0
20718 96519 0
6879 20799 4
19319 20849 4
20849 66037 2
31610 21003 4
757 21020 4
21020 49801 -5
684 21031 4
21031 49529 0
49529 6871 -2
21031 39223 2
49529 55291 3
8381 21043 4
39973 21046 4
19710 21053 4
21053 1715 3
92420 21074 4
12776 21089 4
25922 21110 4
14273 21132 4
21132 73604 0
4289 21147 4
21147 66536 0
21147 43148 3
55025 21183 4
34951 21190 4
21190 27086 0
21988 21213 4
21213 60892 -3
21213 23884 -2
23884 10136 -2
10136 7905 -2
60892 80627 -1
93542 21216 4
30362 21219 4
21219 40041 -3
21219 81724 -3
21219 15518 -2
20837 21235 4
21235 21316 2
21316 90787 -3
21235 50621 2
50621 65802 -3
65802 90217 -1
50621 87409 1
87409 34027 -3
21316 82996 3
82996 85652 -3
67571 21246 4
21246 34848 -4
21246 98003 -1
1568 21266 4
21266 53455 0
21266 74508 0
74508 99227 1
53455 83824 2
83824 41965 -1
37767 21271 4
21271 57958 -2
21271 35757 0
35757 58092 -3
58092 98213 -4
98213 94620 -1
5971 21276 4
21936 21305 4
21305 62414 -2
62414 81213 -1
7271 21311 4
21311 22624 -5
21311 98447 -4
14036 21312 4
38232 21380 4
21380 13083 -3
13083 15242 -3
21380 39539 -3
21380 36314 0
36314 19421 -3
13083 9406 4
3544 21404 4
59391 21473 4
8765 21492 4
21492 16205 -3
16205 42956 -4
16205 33953 3
18171 21496 4
21496 64066 -3
358 21504 4
59915 21510 4
21510 5904 2
5904 5363 0
5363 8976 0
5363 22532 1
5904 6412 2
6412 12414 0
3768 21516 4
18187 21539 4
705 21603 4
21603 71013 -5
21603 4528 -1
21603 29607 -1
5903 21628 4
50613 21642 4
43357 21674 4
9959 21708 4
21708 59532 1
52369 21743 4
21021 21755 4
6422 21775 4
14451 21795 4
21795 23249 -2
30294 21896 4
93485 21911 4
36216 21932 4
63797 21956 4
2263 21970 4
21970 56759 -2
37214 21977 4
25120 21984 4
21984 58664 -5
21984 9374 -2
4566 21986 4
21986 65002 0
65002 43968 -4
43968 64791 -5
43968 46165 -4
43968 42874 -3
42874 6836 -2
6836 88154 -2
6836 26069 0
43968 77874 2
21986 96658 3
11361 21989 4
26095 22009 4
49006 22015 4
47654 22022 4
86671 22053 4
22053 36789 1
10197 22092 4
22092 83988 3
22092 16659 4
16659 15506 0
78970 22096 4
3303 22102 4
79186 22105 4
22105 83314 1
83314 22807 -3
22807 56620 -5
75704 22138 4
22138 40691 2
40691 9034 1
9034 92329 -2
9034 29570 3
33734 22151 4
22151 98706 1
81877 22163 4
22163 93802 -4
27160 22178 4
22178 30523 -4
15992 22190 4
4363 22229 4
22229 46813 -5
46813 82008 2
82008 53427 0
86609 22241 4
22241 43047 1
43047 90725 -5
90725 56379 0
9605 22257 4
36361 22258 4
22258 28443 -4
22258 97513 0
22258 15651 1
28443 20375 2
20375 42143 -1
20375 71271 2
71271 27689 2
15651 76115 3
1886 22313 4
22313 66162 -1
66162 77098 1
77098 21013 1
21013 27190 -4
27190 72596 -2
21013 85027 -1
85027 14634 -1
85027 92706 0
92706 36104 -2
36104 61415 -2
61415 90811 2
90811 17695 1
90811 38581 2
38581 98083 2
17041 22360 4
25476 22363 4
22363 25884 -5
22363 69057 -4
69057 51815 -5
51815 67327 -3
22363 19738 -1
69057 65778 -1
65778 48844 -5
22363 53613 0
51815 79976 0
79976 35666 2
22363 64571 2
53613 85125 2
85125 72529 -5
85125 94885 -4
72529 75853 -2
75853 64268 -2
64268 24030 -1
67327 28985 3
28985 45681 1
28985 29559 3
29559 39593 -1
39593 56818 -4
29559 58143 -1
58143 51691 -4
51691 49054 -5
51691 9063 -2
39593 76621 -1
9063 4340 0
4340 4616 -4
4340 60151 0
60151 26862 -1
48844 38771 3
38771 65074 -4
65074 73372 -2
72529 58218 3
58218 53780 -4
45681 68049 3
69057 71389 3
24030 72454 3
72454 46810 3
46810 59543 -5
92806 22421 4
16622 22439 4
22439 29759 -4
22439 51015 1
29759 67591 3
88728 22454 4
37702 22482 4
9315 22512 4
22512 53797 -2
11506 22592 4
39180 22620 4
22620 43740 0
43740 49598 -1
49598 35893 0
35893 61989 -3
49500 22627 4
40917 22644 4
22644 27497 -3
22644 8525 0
8525 60096 1
60096 9141 -4
9141 52323 2
978 22654 4
22654 65283 -4
65283 85122 -5
65283 32832 -2
32832 46126 -2
46126 40837 -4
46126 96121 -3
65283 81526 -1
22980 22658 4
22658 12770 -5
12770 96120 -5
12770 3757 -3
22658 86019 -2
3757 4850 -1
4850 43192 1
22658 34480 2
12770 98658 2
98658 64336 -5
64336 69670 -4
64336 21330 2
69670 22238 2
22238 10160 4
10160 24647 2
1969 22676 4
22676 27490 -3
27490 83768 -1
22676 99841 1
3114 22701 4
22701 88932 0
10889 22702 4
95008 22716 4
22716 82013 -3
82013 59600 2
59600 85522 2
1413 22719 4
22719 29436 1
68831 22751 4
16324 22768 4
22768 52177 -3
52177 90402 -3
65729 22792 4
22792 34583 -2
22792 3437 -1
34583 27586 -1
32800 22808 4
22899 22826 4
22826 56490 -5
22826 73897 1
73897 21258 -5
21258 47640 0
47640 28882 3
22826 13302 4
13302 5323 -1
1389 22845 4
22845 73398 -2
73398 69278 1
69278 54409 1
40841 22854 4
22854 97166 -3
22714 22861 4
7681 22904 4
22904 8256 1
8256 20589 -2
20589 11360 -3
20589 22174 -3
22174 67025 -2
11360 86857 2
22174 82101 3
16072 22911 4
22911 53055 -2
12364 22918 4
53687 22920 4
22920 17346 1
17346 68720 -4
68720 49793 0
22920 66487 1
66487 58083 3
90261 22936 4
22936 85571 -4
85571 30863 -4
30863 19217 4
19217 57121 -3
99595 22946 4
22946 41143 -1
41401 22962 4
22962 11659 -4
11659 35808 -3
35808 40419 -2
11659 56606 0
35808 57132 0
11659 89695 3
1028 22968 4
22968 47540 -5
22968 67077 2
58380 23044 4
84686 23045 4
23045 72319 -1
72319 83512 -3
72319 92394 -1
92394 17202 -5
23045 78192 2
78192 77421 -5
77421 44127 -4
77421 75181 1
44127 23745 2
19523 23101 4
11890 23131 4
12458 23137 4
23137 66197 -3
21807 23139 4
17427 23141 4
56419 23150 4
22601 23162 4
12798 23195 4
81131 23229 4
23229 45034 -2
11716 23239 4
32674 23258 4
23258 88329 1
69008 23316 4
2182 23351 4
16094 23366 4
23366 11665 1
11665 25197 -3
25197 27271 2
14800 23385 4
23385 57248 -3
41962 23442 4
49434 23445 4
51519 23449 4
23449 96361 -3
96361 90828 -5
48547 23453 4
95963 23470 4
23470 1303 -4
1303 20211 -5
23470 28789 -3
28789 35258 -1
23470 62025 0
1303 589 1
20211 12850 1
12850 49895 -2
49895 78083 0
12850 7915 1
589 467 2
467 94066 -3
467 36183 -2
36183 96505 -4
36183 36550 -2
36550 60183 0
60183 81669 -4
1303 29333 3
29333 35957 -4
29333 78212 -2
78212 46573 -5
46573 51917 -4
51917 60992 0
51917 81651 2
46573 48031 3
48031 35490 -2
35490 72999 -3
72999 48954 -5
48954 88091 -1
589 52239 3
36550 73165 3
73165 42416 -4
60183 76993 3
46573 5417 4
9309 23505 4
46596 23547 4
1370 23603 4
7085 23622 4
5704 23712 4
1121 23719 4
23719 68293 -1
23719 30005 2
30005 44755 0
44755 66370 -3
7627 23735 4
23735 84204 -5
11965 23749 4
23749 50987 2
90639 23761 4
23761 97086 -2
26769 23820 4
23820 88381 -5
16894 23827 4
49000 23829 4
33892 23840 4
11938 23848 4
2623 23858 4
23858 69088 -3
69088 80944 -2
52858 23879 4
65507 23922 4
53161 23932 4
23932 64263 3
22650 23934 4
19304 23984 4
98816 23998 4
23998 55726 -5
23998 49310 1
23998 86038 1
1199 24006 4
24006 74720 -3
24006 83869 -3
83869 19660 -3
74720 51376 -2
19660 38094 0
16560 24047 4
36810 24051 4
14224 24065 4
44969 24109 4
24109 82394 -4
82394 63832 -3
24109 26506 3
79179 24135 4
2056 24136 4
24136 59524 3
7626 24186 4
2887 24199 4
5846 24236 4
24236 84538 -2
84538 70013 -1
99895 24250 4
24250 26624 -4
24250 58970 -4
58970 46677 -3
58970 51909 -3
51909 41187 -2
24250 3948 3
41187 8826 3
26624 42342 3
10282 24257 4
24257 69193 -5
54210 24268 4
24268 72646 0
72646 47216 3
23766 24279 4
13715 24316 4
24316 64113 -2
24316 53753 3
1260 24334 4
33305 24378 4
22489 24400 4
65660 24415 4
24415 37383 -3
37383 19342 -5
37383 80703 -4
19342 80414 2
80414 64917 2
24415 81053 2
19342 60679 3
60679 78391 -5
78391 83412 -2
60679 68365 2
68365 86849 -3
86849 11034 -2
45520 24431 4
24431 88561 -4
24431 37540 0
18057 24434 4
25099 24502 4
21302 24515 4
24515 58099 0
58099 45348 -1
45348 63258 2
63258 34503 1
65453 24538 4
59165 24575 4
24575 22307 -3
22307 89639 0
24575 73430 2
41602 24584 4
24584 22461 3
59284 24587 4
24587 90804 -3
90804 60784 -1
60784 21576 -4
21576 39534 -1
59855 24615 4
10749 24645 4
31161 24683 4
57669 24687 4
24687 82787 0
13972 24725 4
14638 24750 4
24750 2016 -4
57088 24756 4
24756 22960 -3
22960 90452 2
90452 83481 -5
83481 23089 2
23089 97754 -5
23089 40417 -4
23089 33467 -2
33467 45942 -4
33467 54753 -4
24756 51744 3
51744 66022 2
66022 4729 -5
4729 15500 -3
4729 54708 0
54708 40866 -3
40866 61722 0
61722 78411 -5
68235 24802 4
74289 24807 4
24807 67555 -4
67555 731 2
79499 24810 4
5675 24817 4
87907 24859 4
70200 24860 4
20533 24918 4
50751 24958 4
24958 95366 0
95366 82156 -5
82156 76944 -4
82156 30469 -2
3594 24967 4
22784 24969 4
24969 94761 -5
94761 97628 -3
12514 24977 4
