Algorithm: Kruskal's MST
1305 9743 3
9743 2178 -1
6377 9752 3
7149 9782 3
9782 8457 2
8457 353 -5
353 519 2
353 6514 3
6514 4427 3
4427 1289 -5
9510 9853 3
57 9885 3
9885 9026 -3
3364 9953 3
9953 1382 -2
6686 9993 3
9993 6677 1
6677 8741 -3
8741 6055 -5
6055 6224 2
6224 2236 -5
2236 6340 1
335 9999 3
841 65 4
65 450 -3
178 70 4
70 1940 -3
1940 8738 -5
7723 86 4
86 59 -2
59 3207 -5
59 128 -1
59 3559 2
134 102 4
195 249 4
249 737 -2
737 840 -2
249 2079 1
34 252 4
252 6036 -3
252 773 0
773 5049 -1
773 4392 3
7833 277 4
277 7382 3
545 292 4
292 5986 -5
4109 375 4
375 1046 -5
1046 1315 -4
1046 7657 -2
7657 2544 -2
2544 6945 -5
2544 1168 -2
1168 9296 -4
375 2802 -1
9296 6427 -1
6427 3418 -3
3418 1875 -2
3418 5880 -1
5880 5323 -5
5323 4278 -4
4278 2760 -2
1046 2261 0
5323 5738 1
5738 8270 -4
8270 7404 -4
5738 5566 -3
5566 4421 -1
5738 4132 0
4421 4375 1
6945 6092 2
6092 3132 1
375 2414 3
2414 5236 1
5236 6129 -3
6129 247 2
4421 9606 3
9606 6698 2
6698 5249 -2
255 377 4
341 388 4
23 449 4
2957 489 4
3323 498 4
9899 533 4
533 1871 -4
533 5308 2
5308 5224 -1
2492 535 4
535 394 2
394 5031 -5
5031 7332 1
259 563 4
563 3512 -5
563 5737 1
5737 3274 -3
563 2647 2
2647 5062 2
5062 7713 -5
1278 578 4
578 5130 -3
5130 6250 -1
6250 4053 1
32 587 4
1899 594 4
1981 624 4
1174 626 4
591 680 4
680 3781 -1
3781 2095 -4
2095 2992 -5
2992 4579 -3
2992 5864 0
3781 6444 2
6444 1532 -3
588 691 4
691 3897 3
3897 9504 -2
9928 710 4
710 4031 -1
9465 743 4
376 745 4
745 2098 1
2098 4535 -2
9244 791 4
791 9847 -3
981 797 4
797 2442 -4
797 614 -3
797 6445 -3
319 817 4
817 6335 -1
6770 825 4
825 1851 -1
6512 915 4
163 938 4
5329 960 4
960 2688 -1
8165 1014 4
1014 751 2
751 830 -3
830 1686 -3
830 4323 1
4323 1962 -4
1962 2329 -5
1962 4243 1
4323 4824 1
4323 2437 2
2437 5667 -5
2437 445 -3
445 470 2
470 4691 1
4691 189 -2
189 45 0
189 1978 2
751 2484 2
2484 9174 -1
189 4625 2
4625 4651 -3
470 5339 3
751 5391 3
189 8540 3
8540 5255 0
8540 4941 2
711 1023 4
1023 3849 -5
3849 6892 -4
6892 4923 -3
4923 3391 -1
2001 1029 4
7903 1092 4
1092 1901 -4
1901 5342 3
5342 6768 2
6768 7142 -1
3841 1117 4
189 1127 4
1127 6996 -4
6996 5230 3
290 1132 4
1132 3422 -4
3422 3987 -2
3987 3942 3
3942 3267 -1
3422 7466 3
7466 2015 -2
2015 8641 0
8641 5532 -5
5532 4287 -5
4287 4141 -5
5532 9923 -2
4287 4303 0
4303 2988 -3
4303 5459 1
5459 3723 -5
5532 8239 2
8239 1096 -2
1096 2245 -2
2245 5934 -1
8239 8804 1
3723 2728 3
2728 3111 -1
3111 4078 -4
4078 8051 -3
3111 5441 0
4078 9280 1
9280 3527 0
3527 1413 -5
5441 6701 3
6701 7773 2
5532 7646 3
7646 9558 -1
9558 5457 -1
5457 6038 -2
5457 6610 -2
6610 6041 -3
6041 1784 -1
1784 1434 -2
1434 1252 -5
1252 5595 -5
5457 7932 -1
7932 3142 -1
3142 5095 -4
1434 2292 1
7646 7437 1
7437 7046 -2
7437 6706 -1
6706 1797 -3
1797 5649 -5
1797 1732 -4
1732 9938 -3
9938 6344 -4
5649 8095 0
8095 7025 0
8095 1181 1
1181 8394 -4
1181 1148 -2
7437 4844 1
4844 946 -5
4844 8387 -1
2292 9315 2
6706 3794 3
3142 789 4
789 868 4
868 5604 -3
868 2278 3
1569 1164 4
1164 3117 -4
3117 6246 -1
1870 1171 4
1171 6040 2
6040 4023 -2
4023 4980 0
2522 1179 4
7012 1185 4
1185 4540 -5
4540 2167 -1
4540 7234 -1
1185 1750 1
1185 695 3
695 6472 -1
6472 7074 1
2367 1207 4
133 1213 4
1213 7620 -1
1079 1244 4
8069 1302 4
4758 1310 4
4658 1316 4
1316 5476 -5
1405 1329 4
6630 1334 4
1621 1337 4
1337 7664 1
241 1351 4
1351 3120 1
3120 6123 -5
2195 1362 4
1362 1942 -3
1942 2871 -1
1942 9456 0
908 1365 4
9994 1374 4
9435 1443 4
1443 4137 -2
4137 2749 2
2749 2668 -3
2668 8094 0
3212 1504 4
1504 590 -5
590 1035 -5
590 1328 -3
1328 6802 -4
1504 9679 -2
590 5394 -1
590 7453 -1
7453 2507 -2
2507 3256 -4
7453 7603 -2
7603 8858 -4
3256 2161 3
2161 1689 -2
590 9926 3
8556 1521 4
1521 1760 -3
4775 1525 4
8349 1567 4
1567 2857 3
1031 1572 4
1572 7557 -3
1692 1578 4
1578 443 1
443 2372 -4
2372 7495 0
2372 7471 1
1578 2721 2
7471 5754 2
9934 1693 4
1693 4083 -3
967 1707 4
1707 5366 -4
6348 1742 4
1742 3747 1
6391 1746 4
923 1765 4
5536 1776 4
1776 5398 3
1091 1829 4
1829 8553 -1
8553 3561 -1
3561 2101 1
1829 914 3
914 7448 2
6713 1856 4
3242 1861 4
1861 6197 -2
2116 1868 4
4019 1886 4
1886 3396 -4
1886 512 4
512 1387 -2
1387 1111 1
1886 1555 4
1555 1109 -4
1109 2525 -2
939 1891 4
3274 1902 4
1902 3547 -3
2853 2024 4
2233 2041 4
2041 2207 -3
2207 7682 -4
2041 5445 -2
7682 8507 -2
5445 4835 0
2041 4018 3
4018 3520 -2
4532 2084 4
3511 2121 4
2121 36 -4
2121 2862 -3
36 8893 0
2862 9749 1
2121 3591 3
1053 2139 4
631 2179 4
1558 2185 4
2185 2407 3
2407 7999 -4
7999 6032 0
6032 6151 -3
6151 5790 -5
5790 2551 -4
2551 775 3
7999 5063 3
3554 2190 4
1019 2206 4
2206 2725 -2
304 2249 4
3842 2270 4
9618 2283 4
2283 851 1
851 4524 -4
4524 9507 -2
9507 3325 -3
3325 3909 2
851 6864 3
576 2299 4
2299 2413 -5
6200 2395 4
2003 2423 4
2423 2373 2
2499 2428 4
2428 7240 -3
7240 9123 1
9123 4741 1
9123 8458 1
7240 9505 3
2303 2431 4
2431 7966 -2
7966 4573 -4
2431 2564 1
3132 2452 4
2452 2340 0
2340 3930 -4
3930 462 0
462 5274 -1
5274 6870 -5
6870 4320 -2
4320 597 -4
597 324 4
3778 2470 4
3729 2497 4
2497 2768 2
6269 2535 4
1951 2538 4
707 2548 4
2548 968 -4
2548 2609 2
2609 8957 0
6826 2572 4
2572 3796 -4
736 2575 4
3364 2594 4
1233 2664 4
2664 5960 -5
5960 8977 -4
8977 9398 -5
9398 7128 -5
8977 4066 -3
5960 4135 -1
5960 1548 1
1548 3887 -3
1548 5672 -2
1548 8233 -2
4066 3470 1
3470 1522 -3
5960 4860 1
4860 6121 -2
2664 9804 1
9804 6379 -2
6973 2672 4
2672 3262 -2
3262 433 -5
2672 3490 0
3490 7014 -1
433 9621 1
4760 2676 4
2676 5592 -1
7596 2696 4
2696 8610 -4
8610 4225 -1
4225 4253 3
4253 8472 -1
875 2757 4
7977 2762 4
2762 2438 4
9021 2781 4
2781 482 -5
482 1015 -5
2781 4731 -2
1015 3276 0
3276 5658 -2
1015 7663 0
3622 2794 4
44 2799 4
2799 1630 -2
5891 2886 4
1158 2940 4
5085 2959 4
9004 2997 4
2997 1043 2
1028 3010 4
3010 4597 3
4597 8272 3
3010 8681 3
9212 3014 4
3014 1184 2
1023 3022 4
13 3027 4
620 3043 4
4829 3053 4
3053 8862 0
2671 3089 4
3089 4851 -3
3089 5231 0
3089 4670 3
4670 5093 1
5093 4677 -3
5093 1563 3
1563 6234 -4
1563 7485 -1
1563 3303 1
1563 2268 2
6234 4279 3
4279 3378 -1
3378 7962 -5
3378 4776 2
4418 3118 4
1134 3119 4
3119 5373 1
5373 8313 2
8313 1416 1
2916 3140 4
3140 6651 2
1514 3147 4
3147 4284 3
1944 3160 4
294 3187 4
3187 4623 -4
4623 1306 0
3187 3166 0
3166 2682 -4
2682 1400 -5
3166 440 4
7449 3190 4
1146 3215 4
3215 6679 -1
5779 3222 4
3222 4025 3
9814 3232 4
7344 3233 4
1366 3240 4
4221 3249 4
3249 4916 2
4916 2204 3
3249 3946 3
4761 3252 4
3520 3291 4
3291 5791 -5
3432 3310 4
3290 3326 4
3062 3359 4
9629 3371 4
1214 3405 4
3405 9789 -4
3405 4070 0
4070 4268 0
4070 6758 1
6758 7905 -4
405 3423 4
8202 3427 4
3427 1186 4
1186 408 -1
408 1220 -3
1220 1320 -5
1320 7580 -4
408 175 -2
1320 1414 -2
1220 5172 -1
1414 3426 0
7580 8214 0
1220 3041 1
5172 5837 1
1186 3439 4
3439 112 0
112 815 3
815 853 1
853 3258 -2
3258 2938 -1
2938 6660 -1
853 3576 2
853 7279 2
2938 172 4
8924 3462 4
3462 9337 -1
9337 5326 -4
5326 2172 0
3462 7233 1
5326 9821 1
5326 2012 4
2012 160 -1
160 5471 -3
5471 4123 -2
5471 5792 0
5792 6125 -1
5592 3475 4
3475 275 -4
275 7984 2
7984 6390 -3
6390 2035 -3
4345 3480 4
4290 3482 4
227 3509 4
3509 9442 3
8380 3627 4
3627 5239 -1
5239 4522 -5
7128 3629 4
1031 3636 4
1883 3698 4
504 3702 4
2437 3714 4
1814 3755 4
8341 3783 4
3783 7398 2
7398 5033 -5
1231 3786 4
7682 3788 4
8412 3797 4
2452 3805 4
3805 6127 -1
1159 3807 4
793 3809 4
3809 4646 0
9911 3863 4
9787 3984 4
8589 4039 4
4039 5275 0
4039 1859 1
4039 9287 3
7391 4103 4
1431 4113 4
4113 2962 1
6921 4130 4
4130 7245 -4
4130 8978 -4
3706 4134 4
3807 4151 4
4151 278 -3
2213 4170 4
4170 1815 4
1815 9644 -3
1815 6304 -2
9644 5741 3
5741 3721 -5
8545 4209 4
3090 4228 4
4228 8671 -2
3011 4230 4
4230 8332 -2
8332 9430 2
7463 4280 4
4280 8879 -4
8060 4309 4
4309 1546 -4
4606 4339 4
339 4383 4
1275 4395 4
968 4398 4
4398 2793 0
2793 4661 -5
4398 6105 3
8332 4431 4
4431 1039 0
1039 4465 -4
1039 592 -2
592 690 -4
592 7335 0
592 3754 1
4465 8651 1
8651 7160 2
4465 8659 3
592 913 4
8659 1561 4
6893 4468 4
7188 4469 4
4469 5958 3
5958 2601 -4
5958 6725 -2
216 4510 4
4510 8942 2
8942 8009 -3
775 4603 4
778 4608 4
5986 4618 4
4618 8196 -4
1058 4666 4
4666 5138 -3
4666 2232 -1
2232 4399 -4
4666 8012 -1
4666 9256 0
2232 3574 1
2232 2778 4
2140 4705 4
4705 9027 -3
9027 821 -1
821 8107 -2
8107 3413 0
7816 4721 4
306 4740 4
4805 4751 4
4475 4774 4
4774 5218 -1
5218 1813 -2
5218 8126 1
2001 4786 4
94 4865 4
2492 4927 4
9713 4936 4
4936 5730 -3
5730 7056 2
5730 2430 3
452 4944 4
3736 5026 4
6311 5027 4
5027 9868 1
3694 5084 4
4501 5107 4
5755 5162 4
5162 2895 2
5162 6178 2
7067 5200 4
5200 8197 -5
5200 5332 -4
5200 6637 -3
5200 641 0
6637 3749 1
3749 606 2
606 6167 0
606 672 2
672 8166 -1
672 6006 0
2823 5203 4
7520 5205 4
5205 3279 -4
7086 5254 4
5254 3358 -5
3358 5253 -3
5253 7275 -5
4339 5268 4
2274 5300 4
2016 5313 4
1663 5350 4
2352 5356 4
2429 5358 4
800 5405 4
817 5407 4
5407 8581 -2
8581 4461 0
4461 521 -4
521 8633 0
2568 5446 4
5446 9892 -4
7444 5460 4
5460 9664 -3
169 5467 4
3118 5472 4
7269 5523 4
5523 9359 2
5523 5424 3
3520 5533 4
5533 7213 -2
8199 5541 4
6998 5561 4
5561 2694 3
2694 1652 -4
2694 3948 -4
3948 2222 1
2222 7781 -5
2222 4518 -4
4518 5957 1
2222 4224 2
2694 4602 2
7637 5594 4
5594 4344 0
4344 9806 -3
4232 5647 4
8807 5660 4
1095 5677 4
802 5686 4
3452 5709 4
7173 5711 4
5711 3536 4
3536 6426 -5
3437 5758 4
1473 5764 4
3123 5833 4
5833 7643 -5
5833 7572 -1
5476 5869 4
5822 5907 4
5907 9390 0
5907 4996 3
4996 5006 2
2137 5938 4
1609 5940 4
5940 586 0
586 8167 -3
8167 3153 3
3153 2211 -2
4902 5974 4
5974 4065 -4
2379 5988 4
7078 5992 4
5992 2628 -5
5992 1209 4
1209 1618 2
1618 2475 -5
1618 7124 0
2475 4239 4
4239 5914 0
4239 4348 2
4348 6486 0
9202 5998 4
1362 6025 4
8491 6031 4
3200 6063 4
3011 6069 4
4770 6079 4
2877 6085 4
2544 6143 4
6143 4091 1
7649 6169 4
3406 6176 4
6176 6273 2
6273 7587 -2
5468 6180 4
7132 6187 4
4252 6219 4
1142 6239 4
4634 6266 4
695 6359 4
936 6366 4
6366 7229 -2
3625 6370 4
1180 6424 4
6424 5557 4
2027 6473 4
6473 1798 -3
2735 6489 4
6489 6332 -4
6332 980 -4
779 6502 4
3406 6518 4
6169 6545 4
2253 6548 4
3719 6578 4
6578 2753 -5
2753 792 -5
792 236 -4
236 199 -1
199 2069 -1
2753 3103 0
6578 5125 3
2753 1619 4
1619 3259 -4
3259 4340 -5
1619 6775 0
3341 6599 4
6599 6716 -4
6716 5112 3
2565 6642 4
385 6649 4
6649 7848 3
5663 6661 4
5849 6669 4
6669 8543 -4
3449 6696 4
6696 3141 -1
3141 2058 2
582 6710 4
300 6711 4
6711 3816 1
3816 2290 -5
8080 6721 4
6721 9052 -3
9052 9326 -5
6721 1175 -2
9326 561 -1
561 439 -5
6704 6727 4
5564 6767 4
4245 6779 4
7509 6835 4
1011 6843 4
1767 6860 4
9807 6871 4
5459 6905 4
8246 6929 4
6929 6470 0
6929 9813 0
3831 6944 4
1163 7045 4
7045 9723 -5
1174 7058 4
7058 5972 3
4675 7077 4
4742 7104 4
7104 2208 3
2208 1565 4
1565 1424 2
1424 3905 3
1565 1778 4
6465 7108 4
1490 7114 4
1618 7116 4
1066 7125 4
7125 9800 3
9800 3631 -5
2853 7224 4
1354 7293 4
440 7307 4
7307 4493 0
1944 7321 4
3192 7388 4
5824 7395 4
4301 7411 4
7411 7282 1
6652 7413 4
7413 1335 -3
2207 7420 4
7388 7443 4
7443 679 -5
4449 7457 4
7457 441 -2
7457 4551 0
1959 7462 4
7462 7676 -1
7676 3464 -5
3464 3048 -3
4264 7489 4
6344 7538 4
7538 7963 2
370 7602 4
1979 7609 4
4135 7632 4
7632 3567 1
3567 6077 1
2207 7647 4
7647 8124 -5
9465 7670 4
522 7686 4
7686 5969 4
8452 7706 4
6239 7735 4
5296 7740 4
7045 7791 4
1168 7803 4
673 7811 4
7811 7610 -2
7610 9216 -3
7811 2088 2
9216 3194 4
9930 7835 4
6034 7857 4
882 7914 4
7914 3308 -3
3308 9902 -3
9902 8307 -4
8307 9176 -4
112 7924 4
7924 4483 -4
7924 4337 3
543 7936 4
7149 7945 4
1465 7959 4
7959 5589 2
7959 5370 4
5370 2942 -5
681 7970 4
4200 7979 4
2367 7981 4
1264 8062 4
8062 3748 3
3748 3830 -5
3748 7976 -1
3830 7286 3
4023 8087 4
6812 8092 4
1101 8131 4
8131 5023 1
8131 806 3
806 7732 -4
1979 8178 4
1967 8190 4
3012 8213 4
8213 9422 -4
4893 8326 4
6914 8342 4
9318 8352 4
8352 6217 4
814 8371 4
93 8391 4
5764 8393 4
9263 8427 4
8427 6093 -3
1601 8443 4
9723 8450 4
3601 8500 4
6121 8533 4
2862 8604 4
5463 8606 4
7212 8618 4
8618 3191 -4
3191 4033 -5
3191 2860 -3
1039 8637 4
9274 8652 4
610 8678 4
1495 8688 4
7485 8707 4
6964 8746 4
2294 8796 4
3024 8797 4
8797 9376 0
6855 8818 4
271 8841 4
8841 786 4
786 500 0
500 5613 -4
786 5962 1
5962 6337 0
5613 9579 1
8841 5582 4
5582 5120 -3
2998 8885 4
6042 8902 4
8902 7385 -4
7385 4051 -1
4051 4373 0
5622 8922 4
8922 9884 -5
3371 8934 4
5049 8948 4
5317 8973 4
9467 9024 4
5181 9039 4
9039 9344 -4
9344 3857 -4
3857 1359 -3
1359 9756 -3
9039 7808 0
7808 7373 -3
3857 4636 1
4636 3894 -4
9039 9227 2
3894 963 3
963 7802 -3
963 1961 -1
963 2547 1
9344 1584 3
3894 8409 3
8409 726 -4
9344 5056 4
576 9045 4
893 9067 4
2226 9071 4
3349 9078 4
3303 9132 4
3773 9140 4
9140 7814 1
7814 5432 1
9140 9520 3
6391 9147 4
9147 6388 1
123 9158 4
9158 4762 -4
277 9164 4
225 9203 4
2389 9284 4
849 9293 4
3830 9307 4
9307 2830 0
8381 9369 4
593 9394 4
4815 9408 4
5480 9411 4
174 9444 4
3510 9446 4
9500 9473 4
9566 9488 4
3005 9540 4
8912 9570 4
8070 9591 4
44 9642 4
4687 9651 4
2936 9663 4
9663 6939 -5
6939 7946 4
7946 3225 0
7946 9205 0
9205 8463 -4
9205 127 -1
127 7273 -4
7273 9869 -3
5407 9697 4
9697 979 -1
1268 9718 4
422 9733 4
9733 1290 0
1290 1038 -1
1038 2602 0
28 9742 4
502 9780 4
9256 9811 4
2726 9835 4
6578 9896 4
5842 9901 4
9901 1358 -1
1358 3321 3
4300 9951 4
378 9980 4
870 47 5
47 3695 1
606 131 5
3342 155 5
155 662 -5
155 399 -4
155 149 -3
155 4547 1
20 166 5
2406 180 5
180 234 0
3915 210 5
210 5816 -4
210 598 -3
1314 250 5
250 7926 -1
2877 266 5
266 1183 3
1183 2588 -4
266 6739 3
6739 2291 -1
6739 5481 4
69 280 5
280 652 -5
2190 318 5
318 8892 -3
318 874 0
874 1505 2
1505 4415 1
4415 7628 -1
7628 4175 -5
7628 6208 -3
8438 343 5
343 8088 -1
343 782 2
7920 348 5
348 4346 0
4346 5715 -3
5715 3094 -5
4346 8801 -2
3094 3021 0
3021 6626 1
8801 7274 3
7274 3724 2
3724 3379 -5
7274 3947 2
3947 2629 -2
3947 7028 2
5715 883 4
883 4889 4
3304 396 5
439 400 5
9549 409 5
409 2125 3
1 444 5
444 4842 -5
7449 492 5
492 1138 -3
8313 499 5
414 549 5
1988 571 5
8928 577 5
387 611 5
611 9374 1
611 4715 2
251 638 5
2273 650 5
6067 685 5
4980 708 5
2728 777 5
354 810 5
2631 832 5
832 1110 -4
1110 1930 -3
167 848 5
1068 885 5
885 9401 -5
9092 886 5
886 7618 -1
2591 897 5
897 747 -2
897 5258 -2
747 9101 -2
747 3822 -1
3822 8173 4
117 925 5
271 931 5
4279 940 5
940 5744 -4
940 473 -3
473 6152 -4
2446 944 5
944 2009 -3
2009 9882 3
9882 6218 -1
931 1003 5
1003 6411 1
6411 2585 2
2585 1590 -5
1590 5910 -5
1590 1453 4
1074 1033 5
1142 1077 5
1077 2180 -4
1978 1140 5
1140 5273 2
7862 1141 5
1141 3026 1
3026 9982 -2
4826 1150 5
1150 769 -2
1150 8068 -1
8068 5630 -5
8068 9841 -5
8068 4704 -2
914 1210 5
1210 4057 -1
4057 8682 4
8682 1456 3
1456 1303 -1
1456 1253 1
988 1237 5
5364 1277 5
1277 5421 1
4778 1287 5
1287 1225 -5
1225 6535 0
1287 4607 1
8460 1304 5
897 1353 5
3632 1467 5
1467 397 5
397 6523 -5
6523 5252 0
397 8159 1
6523 3751 2
544 1469 5
3480 1489 5
1489 9986 -4
9986 6928 1
6928 1195 -4
5757 1544 5
1544 3587 0
1544 7431 3
7431 3974 2
657 1554 5
1554 3237 -4
703 1568 5
8245 1574 5
1574 2466 0
2466 3416 0
3012 1602 5
1602 1340 3
6384 1611 5
2275 1635 5
1622 1650 5
3400 1699 5
1699 8814 0
82 1725 5
3240 1777 5
1777 1165 2
1165 1503 2
1987 1786 5
1786 1474 -4
1474 5635 -5
1474 1677 2
1786 2254 4
2254 6953 2
6953 9361 3
5476 1823 5
1823 1556 -4
1823 4624 -4
1823 4004 -2
4624 6124 -2
4004 4796 -1
666 1838 5
1403 1848 5
1820 1906 5
1906 2173 2
2170 1991 5
29 2020 5
7791 2054 5
2054 9010 3
991 2077 5
2077 8689 -2
5667 2102 5
2102 2592 3
2592 6288 3
4217 2103 5
2103 1989 4
1989 8218 0
624 2124 5
2124 7317 3
1153 2151 5
2151 463 3
463 484 -5
463 1012 1
1012 5913 -1
484 4476 1
4476 4512 4
406 2153 5
5505 2169 5
2169 705 -2
3034 2182 5
2417 2191 5
2191 6621 -2
2307 2219 5
784 2240 5
2240 3356 2
2240 7085 2
7085 1341 -3
1341 990 2
7085 559 5
559 3066 -5
3066 9676 0
140 2241 5
631 2242 5
2242 567 -5
2242 6789 3
2921 2255 5
5758 2279 5
2279 1867 5
1867 6181 0
6181 3085 -2
3085 9803 -1
9803 4861 3
1538 2320 5
5833 2421 5
2421 5948 -3
44 2529 5
9176 2587 5
2587 8877 -5
2587 4592 -2
4592 2635 4
2635 2993 -5
2993 7973 -1
9006 2624 5
581 2652 5
2652 3241 -1
3241 6142 1
2652 9617 3
9617 9105 3
9105 3395 -5
865 2661 5
1081 2693 5
8423 2719 5
2719 6003 -5
2719 3929 -4
2719 2754 -1
6939 2758 5
3432 2775 5
2775 5436 -3
6061 2783 5
2783 2712 2
79 2809 5
5120 2817 5
2817 4584 -5
1466 2829 5
2829 5720 -3
5720 442 -5
2829 8103 -1
7317 2855 5
2830 2903 5
5691 2930 5
913 2961 5
1618 3004 5
4883 3054 5
5454 3109 5
918 3125 5
864 3129 5
445 3178 5
3178 6164 -2
3178 6382 -1
6164 4668 1
4668 906 -2
3178 6910 3
906 7023 3
6164 1451 4
731 3230 5
3230 1188 -5
1188 7178 -5
7178 934 2
934 7020 4
7020 3656 -4
3656 5511 -1
7020 7345 2
7345 7853 -5
2127 3301 5
3301 5600 -3
5600 9081 -5
3301 3104 0
3104 5903 -1
9081 5301 0
3229 3302 5
9 3306 5
2497 3330 5
1413 3332 5
901 3335 5
3335 3056 -4
3056 3497 1
3335 7005 1
1568 3351 5
6789 3370 5
6750 3389 5
5504 3435 5
3435 2471 -2
3435 6549 1
3435 5959 2
6863 3447 5
6788 3483 5
7643 3560 5
8358 3594 5
3594 1950 -3
4906 3646 5
3646 1123 2
2284 3649 5
3649 9919 -4
3906 3655 5
1902 3666 5
413 3667 5
2331 3671 5
3671 718 1
100 3739 5
3739 7328 0
3630 3740 5
3740 1994 0
3740 8075 2
8075 2738 -5
3740 8914 3
8914 9677 -2
2738 2248 4
2248 2739 -4
2739 182 -5
2248 6834 -2
2248 446 -1
446 7022 -2
9718 3746 5
3746 6930 -1
6930 7126 -3
3746 729 0
729 9086 -1
3746 8567 2
3024 3806 5
3806 4358 -1
3806 5621 -1
5621 3112 3
3112 1189 0
8725 3827 5
3827 2952 5
2285 3850 5
721 3852 5
3852 7605 -3
3852 4754 2
4754 9668 -1
4367 3881 5
36 3920 5
3920 6529 4
6540 3921 5
3921 9116 2
847 3922 5
4304 3936 5
3154 3954 5
4078 3963 5
2521 4058 5
4058 3458 -2
3458 5380 -3
5380 9690 4
4022 4068 5
1120 4092 5
4092 7362 -2
9265 4115 5
831 4133 5
11 4164 5
4164 419 -4
419 2422 -4
419 5614 -4
5614 9659 -5
419 228 -1
228 9294 0
9294 7925 -2
9659 9964 0
419 1367 2
2422 1800 5
6529 4165 5
4165 6830 3
6830 6362 2
2369 4174 5
685 4210 5
6467 4248 5
4248 7090 -1
7090 3939 -1
4248 4863 0
4863 7061 2
2607 4259 5
9545 4262 5
4031 4289 5
1942 4291 5
4291 2026 3
2026 3876 -4
3876 5973 -3
5973 4633 -4
2900 4293 5
3576 4295 5
4295 9228 0
5023 4297 5
4297 1758 0
1905 4333 5
4333 7266 4
7266 4969 -1
7266 6954 0
395 4404 5
1638 4443 5
1186 4447 5
4447 2579 -3
5206 4520 5
3828 4561 5
3880 4563 5
4563 8354 4
192 4587 5
4587 8327 -5
4587 4984 -3
4984 7064 0
2210 4736 5
4736 6464 -1
2626 4749 5
2048 4752 5
4752 9577 -3
9577 4024 5
4024 3009 5
9756 4755 5
4755 9146 0
5003 4809 5
3518 4879 5
4879 3635 -2
3635 7626 2
7626 1806 -2
1806 1205 -4
1806 4408 -4
1205 3071 -3
4408 9641 2
3071 3261 5
9205 4891 5
4891 6157 -3
2849 4943 5
4943 6441 2
6441 8956 -5
2320 4955 5
1343 4975 5
2682 5044 5
5044 5694 1
6787 5065 5
6304 5078 5
5078 3433 1
4761 5111 5
5111 8359 -4
2594 5166 5
450 5189 5
7076 5216 5
4095 5233 5
5233 8170 -3
5233 2465 1
2465 8408 -4
2465 8706 -4
2465 5360 -2
2465 2142 2
5360 8355 3
1889 5284 5
5284 3322 4
3322 4138 -5
4138 2165 -5
235 5307 5
1197 5309 5
3815 5311 5
7250 5316 5
4133 5347 5
5347 7743 -5
5347 5760 -2
1299 5357 5
1052 5382 5
8341 5413 5
3010 5449 5
7484 5470 5
806 5497 5
21 5539 5
7388 5611 5
5611 8504 -2
8504 7585 -5
8504 4056 -3
4056 9587 0
9587 6045 -3
4056 5165 4
5165 6740 0
2139 5612 5
5472 5698 5
1840 5723 5
4836 5810 5
5810 9681 -3
6167 5922 5
5922 2050 2
5253 5927 5
3889 5929 5
2127 5970 5
5970 8588 -3
8356 5984 5
5984 4800 2
3090 6016 5
2411 6147 5
1209 6211 5
6211 415 -4
4777 6237 5
3168 6330 5
1625 6401 5
458 6428 5
6428 9393 -1
4570 6452 5
6452 2436 2
2436 2096 -5
4438 6484 5
8764 6517 5
1184 6527 5
5912 6539 5
6382 6618 5
542 6687 5
1479 6689 5
4865 6868 5
6868 1438 -4
1438 896 -1
1438 1517 3
5687 6897 5
7260 6949 5
6949 8663 -4
6949 2176 -1
2176 2737 -4
6949 7095 -1
7095 6182 -4
7095 7797 -4
7095 8983 -1
8663 6389 0
2176 899 5
899 1083 1
899 8175 4
8175 1647 -1
273 7008 5
4726 7049 5
1535 7151 5
5618 7155 5
2035 7241 5
7025 7257 5
3590 7278 5
4856 7330 5
7330 6116 -5
5178 7347 5
7347 2986 -3
3838 7386 5
7386 3595 -4
3595 2801 -1
2801 3309 -5
2801 8153 -2
3309 4020 4
7386 3443 5
3443 2906 -5
2906 733 -5
733 1873 -1
1873 2603 -5
1873 8511 0
2906 8786 0
1572 7407 5
6652 7412 5
9147 7434 5
7434 9125 -5
3314 7498 5
4851 7536 5
7536 3307 -1
3307 922 -5
3307 3080 -5
3307 5716 4
7241 7537 5
6897 7539 5
7539 8628 -4
8628 7475 5
7667 7563 5
7563 9373 4
9373 4370 -1
2511 7593 5
1578 7668 5
7668 7917 -1
7917 1061 0
1061 2302 -4
2302 6343 1
1061 5402 4
5402 2697 3
2697 8186 1
1009 7672 5
7672 9301 1
278 7692 5
5770 7709 5
2962 7725 5
243 7747 5
5432 7764 5
4657 7774 5
7774 7447 3
3748 7776 5
7776 6397 -4
6397 9935 2
4051 7809 5
7809 5146 0
5405 7825 5
7825 2963 3
8371 7888 5
7888 1040 -5
1040 3618 0
3290 7908 5
7908 9778 -1
9859 7923 5
7923 1042 -1
1042 6056 0
6056 8805 2
7923 4684 4
3371 7949 5
4607 7951 5
7951 2885 -3
2885 404 1
3660 7989 5
7989 4059 -1
4987 8002 5
3632 8015 5
7043 8033 5
7672 8040 5
6025 8117 5
3700 8118 5
8118 4409 -3
4409 9080 -2
2881 8121 5
801 8122 5
8122 2353 3
5597 8133 5
1338 8138 5
4922 8195 5
8195 6982 -4
6982 8735 -1
6982 999 3
999 1909 -4
