Algorithm: Kruskal's MST
7034 18111 8
36309 18130 8
42902 18274 8
18274 22065 -1
22065 22393 -2
18274 35628 0
22393 13650 3
49573 18281 8
18281 9880 1
5320 18321 8
18321 27876 1
8582 18358 8
1371 18397 8
1219 18476 8
4288 18491 8
18491 32946 2
32946 26820 -2
24954 18496 8
10361 18510 8
18510 43289 1
37475 18536 8
8499 18595 8
17744 18636 8
5019 18639 8
18639 17406 6
137 18674 8
18674 41492 6
5126 18803 8
14540 18825 8
21093 18863 8
18863 20930 -5
15856 18912 8
23522 18961 8
6893 19199 8
4132 19222 8
3949 19244 8
19244 28110 6
11010 19265 8
19265 45292 -5
39030 19380 8
20301 19437 8
19437 18230 3
8361 19461 8
31135 19489 8
13370 19611 8
17974 19630 8
19630 33260 -5
5280 19632 8
48011 19688 8
848 19722 8
24890 19792 8
19792 24020 4
5661 19796 8
67 19855 8
42934 19894 8
1505 19907 8
19907 43939 4
8367 19908 8
19908 42016 2
8867 19955 8
29225 19961 8
17231 19994 8
19994 14077 -2
14077 23499 -4
4002 20042 8
19003 20133 8
33916 20161 8
20161 24284 7
24284 25464 7
25464 35014 -5
25464 24001 1
25464 17216 2
17216 32578 -5
25464 28551 4
28551 41618 3
46087 20164 8
20164 49875 -3
6019 20269 8
8155 20287 8
9154 20356 8
20356 39165 -1
41838 20416 8
32076 20537 8
13600 20576 8
18186 20614 8
20614 24731 -2
2269 20625 8
2591 20669 8
45675 20808 8
14652 20825 8
20825 16419 3
8686 20924 8
20924 46421 1
31859 20927 8
20605 21016 8
29430 21025 8
16120 21054 8
21054 41884 4
7350 21055 8
22370 21102 8
21102 11892 7
28193 21127 8
33378 21139 8
254 21164 8
29949 21170 8
5692 21224 8
40366 21306 8
21306 30606 -2
38589 21355 8
36142 21390 8
21390 33690 6
33690 28358 6
33690 38094 7
26030 21474 8
23957 21502 8
21502 35741 4
13384 21635 8
21485 21638 8
21638 37585 2
19496 21744 8
24210 21819 8
49702 21831 8
13157 21857 8
16314 21880 8
21880 39033 -5
21256 21963 8
20138 21995 8
21995 36452 -1
20539 22108 8
22108 31935 -4
7017 22154 8
2070 22217 8
22217 24845 7
24845 18436 5
3142 22222 8
19594 22291 8
24603 22348 8
22348 15057 3
14687 22352 8
44929 22396 8
22396 31527 7
38329 22424 8
46487 22558 8
22558 28094 5
48568 22575 8
43480 22576 8
41375 22603 8
22603 41293 4
41293 48275 5
48275 14979 -4
48275 28550 -1
27090 22613 8
44477 22619 8
22619 9691 5
22619 38493 5
38493 12765 -2
12765 28342 -3
13929 22622 8
44485 22642 8
22642 45320 0
22642 16131 2
3795 22644 8
15326 22646 8
22646 30150 7
30150 40678 1
15825 22726 8
22726 33640 -5
33640 43079 -5
43079 36850 -4
5640 22744 8
22744 24797 3
24797 21476 -2
21476 38401 -4
21476 16134 2
29456 22745 8
22745 42628 7
21807 22864 8
3554 22902 8
26423 22949 8
3145 22994 8
22994 47532 -2
17664 23017 8
23017 19394 3
1588 23054 8
13127 23069 8
23069 28562 0
30433 23073 8
27506 23235 8
29505 23236 8
24140 23246 8
11580 23260 8
11989 23300 8
23300 26676 -5
26676 28447 1
23300 32387 7
32387 23616 -2
23616 7725 -2
12270 23350 8
10971 23387 8
9671 23395 8
29122 23464 8
23464 15431 5
23496 23484 8
28465 23500 8
23500 7622 3
7622 46583 5
46583 31630 -5
46583 31127 3
31127 12018 6
12018 33972 3
33972 47855 5
12018 22747 7
22747 17950 6
7622 4739 8
46063 23501 8
12470 23565 8
3707 23585 8
18102 23681 8
23681 17582 1
17582 23399 4
17582 26351 5
11543 23729 8
31283 23761 8
25015 23934 8
23934 4073 -5
23934 39760 -2
30214 23952 8
23952 23690 7
23690 18858 4
346 24036 8
8231 24044 8
2694 24048 8
35902 24164 8
26984 24199 8
5851 24217 8
24217 41792 -5
41792 42502 -2
39879 24224 8
24224 24968 4
14345 24270 8
24270 31874 6
35842 24326 8
17697 24404 8
49019 24460 8
30555 24464 8
24464 37462 3
5272 24472 8
44762 24481 8
24481 32101 -5
24481 18656 -2
15126 24506 8
24506 38146 -1
24506 38976 1
10095 24526 8
5637 24549 8
2738 24668 8
19718 24799 8
24799 16364 4
16364 14236 -2
14236 4060 0
49738 24866 8
49797 24913 8
24913 13073 0
23862 24919 8
24919 46832 0
24919 10986 5
19674 25041 8
47493 25163 8
14164 25193 8
25193 36354 0
3217 25213 8
43047 25224 8
1853 25277 8
4361 25295 8
13297 25318 8
25318 15982 -5
9427 25328 8
25328 48838 -1
39378 25362 8
21873 25387 8
2082 25398 8
25398 36122 5
36122 27336 0
5675 25410 8
30811 25467 8
6423 25495 8
26606 25571 8
29659 25605 8
37394 25719 8
18818 25734 8
43218 25803 8
25803 26304 -1
26304 48552 -5
35927 25830 8
25830 36759 -3
3739 25857 8
25857 22454 -3
14206 25891 8
25891 39406 -2
16852 25901 8
1316 26006 8
26006 40914 -1
47059 26060 8
26060 14558 -3
14569 26125 8
29230 26175 8
25250 26247 8
13843 26345 8
1480 26422 8
22288 26457 8
45873 26459 8
17135 26493 8
17073 26501 8
28131 26508 8
11070 26548 8
14548 26580 8
34210 26591 8
23646 26649 8
26649 35425 -5
26649 7362 3
26649 46965 6
48574 26657 8
26657 45956 2
45956 30756 -2
7673 26668 8
32336 26673 8
35037 26703 8
26689 26730 8
41269 26731 8
26731 31136 -5
29782 26763 8
1586 26772 8
27809 26786 8
42374 26813 8
9165 26833 8
43583 26865 8
5735 26895 8
26484 26905 8
42954 26935 8
21363 26937 8
26937 25916 8
44737 26938 8
8679 26954 8
26954 28367 -5
26954 33291 2
26954 31888 6
10785 26957 8
2683 27000 8
45653 27006 8
14476 27078 8
32603 27084 8
3569 27098 8
27098 39197 -5
17056 27121 8
12817 27142 8
7434 27178 8
22713 27180 8
27180 6809 -1
27180 36836 5
10585 27235 8
7445 27276 8
3617 27290 8
27290 37603 -5
6309 27318 8
27143 27397 8
6995 27403 8
5364 27433 8
12045 27437 8
26381 27473 8
27473 41153 2
23318 27485 8
282 27544 8
12069 27559 8
18280 27630 8
27630 45431 1
13072 27638 8
43636 27681 8
8583 27710 8
27710 22521 -4
22521 44372 -1
27710 40364 0
37269 27717 8
34409 27720 8
12037 27773 8
2272 27786 8
27786 11577 0
11577 36657 5
4519 27789 8
1999 27871 8
10168 27898 8
31437 27966 8
27966 6573 6
9787 28159 8
38011 28175 8
33233 28188 8
8111 28257 8
28257 43027 1
14235 28290 8
25753 28298 8
28298 38975 0
21963 28407 8
28407 30052 4
41916 28409 8
3689 28417 8
43699 28418 8
10050 28432 8
10060 28463 8
25476 28471 8
22486 28499 8
43100 28529 8
28145 28580 8
28580 41934 5
41934 48857 -3
42385 28590 8
28510 28603 8
305 28611 8
4728 28616 8
9791 28644 8
28644 37699 -3
37699 32655 6
3568 28700 8
39282 28727 8
5588 28775 8
13199 28824 8
28824 37281 -2
2634 28840 8
28840 39627 -5
28840 30330 4
5298 28881 8
6806 28919 8
34892 28970 8
36811 29083 8
29083 28099 6
5591 29161 8
21343 29195 8
29195 8424 -4
8424 3361 -3
8424 22113 4
22113 39284 -5
39284 40603 1
13675 29234 8
29234 18277 -4
18277 37024 6
48596 29445 8
48582 29512 8
29512 22765 1
22765 33274 5
33274 45233 2
22765 48152 7
48152 24189 -3
24189 19517 6
22476 29540 8
29540 30233 -1
6802 29553 8
21155 29554 8
47810 29597 8
8280 29653 8
29653 47361 -5
7304 29695 8
26864 29753 8
29753 22942 2
23035 29824 8
29824 37967 -4
29824 47112 -2
37967 36342 0
36342 46913 6
5862 30031 8
9868 30034 8
38642 30042 8
30042 557 7
557 3842 2
3842 24614 0
42328 30109 8
45335 30168 8
30168 31461 7
6774 30297 8
30297 32062 4
22851 30356 8
21417 30397 8
35377 30415 8
30415 33388 5
5578 30445 8
23996 30459 8
29976 30484 8
20031 30514 8
3219 30650 8
30650 30023 -4
30650 48298 0
3432 30712 8
1933 30730 8
30403 30752 8
39432 30860 8
46832 30970 8
6776 30993 8
25026 31083 8
24686 31086 8
34114 31087 8
20085 31088 8
4583 31122 8
7245 31187 8
31187 4452 6
4452 48987 4
27597 31195 8
6470 31222 8
7436 31261 8
1230 31356 8
49736 31373 8
31373 28001 2
48914 31374 8
10181 31463 8
13557 31469 8
27824 31518 8
31518 24479 6
24479 14331 -3
14331 40461 7
3372 31535 8
11656 31548 8
31548 49215 3
2002 31551 8
2158 31579 8
14875 31713 8
18737 31738 8
26347 31761 8
33606 31773 8
31773 45498 -5
33818 31804 8
4872 31849 8
48481 31937 8
24343 31960 8
31960 29266 3
29266 30797 8
41768 31970 8
18245 31975 8
19326 32000 8
32000 27873 -5
27873 19911 7
7776 32037 8
364 32106 8
1662 32173 8
32173 48847 -5
17126 32177 8
28335 32272 8
31076 32279 8
32279 41488 1
32306 32389 8
3415 32397 8
32397 37668 -5
3075 32402 8
34066 32431 8
22659 32505 8
18093 32507 8
11726 32520 8
18477 32530 8
32530 31462 7
31462 36553 4
45206 32537 8
438 32557 8
44977 32587 8
28738 32592 8
27456 32614 8
34782 32621 8
32621 11514 3
11514 33899 0
12208 32736 8
32736 37529 0
29991 32741 8
9509 32788 8
33470 32791 8
47548 32810 8
24904 32814 8
27611 32824 8
33939 32943 8
28364 32989 8
37870 33004 8
33004 35206 5
35206 28021 -5
35206 18784 1
18784 15196 0
15196 41409 0
35206 44803 1
15196 42579 4
18784 27286 5
15196 13467 6
28021 22072 7
26783 33040 8
47326 33136 8
33136 9046 7
9046 45842 3
45842 29306 4
29306 15546 8
8336 33201 8
33201 7390 1
27490 33256 8
13340 33262 8
40282 33312 8
33312 27324 -5
27324 46148 -2
33312 11482 7
18099 33359 8
33359 27033 2
29045 33385 8
21940 33387 8
2105 33525 8
22619 33637 8
41947 33653 8
33653 15521 -3
30090 33707 8
8522 33790 8
8944 33797 8
6288 33831 8
28025 33842 8
33842 36055 4
3014 33843 8
33586 33886 8
19736 33893 8
33893 38083 6
21428 33983 8
14397 33999 8
33999 18554 -5
18554 2727 1
2727 43711 -1
43711 22446 1
4838 34004 8
12943 34019 8
27875 34050 8
19808 34225 8
16564 34298 8
25392 34331 8
34331 5285 1
43945 34342 8
26843 34343 8
25914 34399 8
34399 39633 7
39633 25066 -4
37974 34433 8
26334 34456 8
34456 44156 1
15800 34460 8
7539 34548 8
34548 44896 3
14839 34566 8
2800 34685 8
5742 34705 8
34705 39748 7
39748 32476 0
39748 41082 6
34419 34726 8
34726 49546 -1
26740 34783 8
34783 35146 0
27157 34841 8
37324 34848 8
10450 34857 8
34857 36261 -5
7567 35028 8
5990 35114 8
41764 35156 8
32408 35181 8
16680 35210 8
25383 35265 8
26885 35290 8
41768 35326 8
34354 35334 8
28877 35391 8
28175 35394 8
3737 35404 8
35404 43826 2
36059 35484 8
4724 35485 8
19513 35515 8
19840 35528 8
31920 35601 8
3471 35615 8
813 35681 8
35681 44649 5
20451 35682 8
26345 35703 8
12317 35711 8
35711 31775 4
1247 35783 8
35783 34497 -4
16198 35786 8
13544 35797 8
31177 36001 8
36001 36744 3
45873 36004 8
36004 48519 -4
28541 36075 8
18025 36110 8
28898 36227 8
49856 36257 8
35567 36266 8
36266 29581 8
4856 36303 8
42728 36305 8
36305 22847 0
7563 36332 8
494 36362 8
36362 36799 0
41517 36394 8
30635 36419 8
36419 37814 -3
17125 36488 8
796 36491 8
36491 47531 5
27768 36529 8
31567 36532 8
36532 30300 5
30300 28572 -5
30300 27187 4
4261 36561 8
39266 36629 8
9136 36809 8
1045 36815 8
36815 37384 0
36815 32818 4
22734 36887 8
36887 36259 -4
36887 42217 -1
36887 35555 1
3987 36896 8
10450 36948 8
36948 48575 4
48575 18940 5
18940 42562 0
26779 36951 8
40746 36970 8
20831 36993 8
36993 49427 -1
12392 37042 8
37042 32869 -5
28400 37080 8
30493 37088 8
3646 37127 8
47750 37131 8
33219 37176 8
26878 37202 8
44720 37262 8
43715 37300 8
8264 37316 8
37316 34559 2
34559 45690 -4
28201 37339 8
37339 36340 -3
36340 35469 2
37339 17699 6
10387 37403 8
37403 14381 -3
14381 40478 7
2499 37439 8
1641 37448 8
37448 28403 7
28403 17001 3
38594 37453 8
31255 37459 8
23734 37522 8
37522 39649 -3
3474 37538 8
29524 37550 8
37550 36115 0
36115 47842 3
47842 35679 -2
8740 37574 8
14873 37587 8
1263 37612 8
37612 49844 -3
37612 10773 0
22648 37634 8
37634 28864 -4
14980 37778 8
17328 37839 8
37839 629 2
18035 37844 8
37844 20504 7
13642 37924 8
20266 37964 8
37964 38661 6
14576 38053 8
14568 38156 8
38156 36121 2
36121 36295 1
36121 36952 5
38156 26862 8
13228 38165 8
35138 38209 8
7976 38223 8
38223 12206 -5
12206 48543 3
48543 3374 -2
3374 40314 6
21361 38229 8
14703 38300 8
11492 38334 8
10297 38339 8
19039 38383 8
38383 20253 -3
31158 38389 8
38389 23887 7
38913 38395 8
3019 38409 8
18165 38468 8
12507 38588 8
30361 38591 8
43726 38623 8
38623 49632 -5
49632 30669 1
13377 38654 8
38654 27604 8
43212 38670 8
21815 38673 8
15760 38678 8
38678 33328 1
9833 38679 8
38679 6306 6
550 38696 8
47615 38703 8
43864 38711 8
34955 38853 8
14527 38862 8
11090 38884 8
23581 39026 8
39026 38126 -5
40686 39027 8
39027 10284 -4
10284 40737 0
10284 34586 7
34586 37782 2
4031 39028 8
5906 39066 8
39066 38405 1
12016 39071 8
44332 39106 8
27357 39122 8
994 39125 8
29606 39142 8
39142 26847 4
26847 38010 3
25656 39169 8
16590 39210 8
39210 26031 -1
25166 39243 8
39243 20853 4
24450 39267 8
22052 39339 8
39339 21344 4
32708 39347 8
29581 39370 8
20526 39403 8
39403 40922 -5
40922 9724 8
14717 39424 8
30786 39456 8
39456 10117 -3
39456 7410 6
7410 6892 3
7410 8525 7
14663 39471 8
39471 44837 7
44837 24306 -5
24306 9313 -2
9055 39482 8
28946 39546 8
44206 39548 8
4328 39565 8
18372 39590 8
38992 39788 8
39788 42148 -5
6216 39896 8
37217 39900 8
29972 39913 8
39913 10346 0
8325 39935 8
7350 39946 8
39946 25433 4
26558 39957 8
1762 39985 8
4036 40016 8
39353 40026 8
13737 40068 8
34473 40105 8
4615 40111 8
19669 40129 8
18013 40157 8
11387 40166 8
5611 40195 8
37943 40285 8
7362 40329 8
40329 43127 7
43127 25134 -3
43127 18137 5
18137 34090 6
34090 21090 3
21090 38151 -3
38151 44539 4
38151 34534 5
44239 40421 8
36582 40496 8
39140 40592 8
10686 40657 8
20037 40776 8
36431 40808 8
22195 40892 8
23973 40967 8
2589 40980 8
40980 25906 4
32419 41069 8
41069 21631 -4
21631 14089 -5
41069 43452 2
43271 41098 8
21998 41118 8
11983 41139 8
3821 41206 8
5943 41253 8
7847 41282 8
30565 41302 8
41302 47149 4
20627 41317 8
2492 41471 8
41471 2317 2
5694 41502 8
18036 41508 8
14285 41573 8
18877 41632 8
41632 41175 -5
11432 41657 8
8525 41667 8
37789 41668 8
11424 41687 8
41687 29734 -5
15703 41739 8
6890 41741 8
34403 41767 8
2352 41821 8
41821 45481 3
20250 41868 8
4404 41899 8
41899 16894 -5
27782 41924 8
41253 41926 8
46081 41931 8
18660 41942 8
17688 41979 8
4697 42049 8
42049 21175 -1
42049 45617 3
21175 40044 8
301 42077 8
18657 42106 8
11722 42107 8
27392 42121 8
45258 42126 8
34561 42161 8
270 42185 8
20027 42194 8
29763 42210 8
24196 42233 8
42233 49765 4
49765 35261 -5
49765 26176 3
17950 42256 8
48672 42295 8
44898 42337 8
10476 42351 8
2311 42390 8
13622 42401 8
22305 42413 8
15950 42449 8
5854 42478 8
42478 19191 -4
19191 24868 -1
42478 46354 6
1599 42484 8
18748 42566 8
42566 47551 3
47551 48129 7
48129 14378 -3
5783 42684 8
33806 42715 8
17444 42722 8
42722 38155 2
40398 42731 8
40457 42763 8
48681 42796 8
26585 42913 8
13455 42915 8
13432 42921 8
2966 43059 8
10719 43098 8
25406 43110 8
16252 43143 8
43143 16164 1
33890 43190 8
2739 43198 8
4581 43220 8
2416 43293 8
43293 47832 0
34924 43316 8
30875 43324 8
38571 43347 8
27148 43445 8
31858 43461 8
43461 4587 5
8581 43495 8
19778 43537 8
24014 43582 8
43582 13916 0
13916 32803 -5
13916 34101 8
35854 43677 8
32139 43687 8
15715 43723 8
43723 18146 -4
43723 45228 2
12582 43750 8
5502 43768 8
38020 43799 8
14426 43843 8
459 43878 8
22637 43888 8
16207 43900 8
10598 43912 8
6724 43921 8
14447 44023 8
20214 44081 8
30823 44091 8
44091 2761 4
13136 44165 8
5491 44201 8
44201 30570 -5
23075 44277 8
44277 25973 1
25973 15523 -1
26223 44331 8
44331 18605 2
18605 14972 -3
18605 39437 8
34855 44376 8
44376 47289 -1
32663 44423 8
1877 44441 8
35809 44555 8
4258 44609 8
44609 34828 2
34828 42118 -4
42118 44148 2
26202 44673 8
29175 44693 8
28399 44695 8
2369 44764 8
47887 44870 8
44870 40743 6
40743 21295 8
467 44877 8
33132 44926 8
44945 45008 8
16509 45102 8
45102 38068 -4
38068 48243 -5
45102 34508 4
13639 45141 8
45141 24258 -3
29691 45146 8
14434 45171 8
40169 45194 8
45194 19637 2
13949 45238 8
9397 45303 8
45303 3623 6
45021 45326 8
9432 45336 8
47661 45389 8
45389 25167 -2
25167 11588 2
11588 11920 4
5003 45391 8
45391 27384 -2
27384 32163 -2
27384 29580 1
29580 35451 1
35451 47145 4
27384 8274 7
20175 45439 8
15293 45486 8
29739 45515 8
6203 45588 8
38701 45597 8
15926 45618 8
45618 27641 0
40548 45635 8
12032 45809 8
3484 45826 8
42948 45905 8
18358 45913 8
45398 45923 8
42012 45950 8
30204 45988 8
33814 46012 8
8013 46013 8
7506 46019 8
7225 46074 8
7893 46095 8
17503 46116 8
4997 46140 8
37992 46179 8
9021 46205 8
16684 46232 8
46232 38478 6
10428 46283 8
26059 46302 8
46285 46311 8
1629 46348 8
20034 46388 8
46388 44473 4
44473 44938 6
11802 46399 8
49876 46423 8
28390 46438 8
46438 36914 4
3655 46453 8
8202 46468 8
37903 46474 8
16790 46505 8
46505 32886 -1
32886 21017 -1
33213 46552 8
11325 46672 8
21597 46712 8
19339 46813 8
48616 46841 8
43852 46931 8
13960 46950 8
10181 46989 8
10098 47063 8
15845 47085 8
39085 47129 8
10977 47174 8
27494 47200 8
47200 46231 7
35074 47217 8
47217 46430 -2
46430 26374 -2
32606 47229 8
47229 44956 3
44956 21285 -4
3716 47258 8
3641 47322 8
41884 47448 8
17448 47471 8
2441 47492 8
38710 47500 8
13896 47505 8
35409 47512 8
21708 47519 8
22897 47539 8
47539 23111 4
22051 47565 8
9807 47569 8
39899 47585 8
21440 47586 8
44794 47649 8
26517 47695 8
47695 10926 5
23632 47697 8
47697 49839 4
6314 47822 8
47822 4880 3
8083 47828 8
47828 48554 0
48554 33550 0
33550 29755 -1
29755 13592 -1
4234 48021 8
27593 48030 8
39430 48067 8
727 48075 8
10260 48088 8
47722 48111 8
48111 41412 2
41412 41031 0
22115 48113 8
43642 48184 8
48679 48328 8
17645 48332 8
25487 48403 8
5445 48435 8
21310 48454 8
34045 48456 8
48456 46560 -5
33755 48471 8
20916 48473 8
42818 48476 8
48476 9460 4
48476 11353 8
11353 32919 -1
11353 12311 0
28897 48486 8
48486 17905 -4
12501 48535 8
29861 48584 8
24028 48631 8
48631 27239 3
15651 48640 8
47002 48705 8
30026 48717 8
42950 48737 8
25854 48791 8
27215 48883 8
33054 48894 8
47562 48911 8
4234 48965 8
2753 49103 8
33612 49132 8
49132 16048 -4
39564 49233 8
35309 49335 8
49335 39912 6
11806 49372 8
24790 49387 8
25777 49425 8
49425 15105 8
47774 49426 8
49330 49507 8
4352 49522 8
43790 49525 8
46277 49572 8
31386 49638 8
49638 36206 5
37296 49777 8
31122 49793 8
49793 24176 1
24176 44389 -5
24176 16642 8
35172 49812 8
49812 23997 -2
23997 29246 7
29246 17127 4
17127 8273 -4
8273 38695 1
8273 25034 6
8273 41831 7
33395 49869 8
46951 49880 8
597 49884 8
16638 49927 8
49927 12908 -3
12908 28673 0
34379 49933 8
20345 49978 8
22 73 9
73 2916 2
1426 437 9
437 10888 -1
437 8026 1
437 18829 5
3143 538 9
538 3938 8
3503 567 9
567 29030 7
29030 32248 -3
32248 15898 6
15898 19198 5
19198 37637 -5
567 39245 8
4220 585 9
585 5953 -2
1161 698 9
698 619 -1
23164 916 9
21536 951 9
901 1057 9
74 1087 9
1087 9995 5
9995 15067 1
15067 26968 -4
26968 24759 -4
9995 49946 1
24759 44770 2
15067 30968 7
2208 1149 9
1149 24076 -4
21175 1277 9
1277 27430 -5
1277 29643 -5
1277 41361 -2
29643 29934 1
27430 27738 2
27738 1869 3
4708 1359 9
1249 1372 9
49581 1449 9
1449 30852 1
1485 1561 9
1561 17404 -2
41743 1608 9
1608 26603 6
1608 6612 7
6612 41202 2
24960 1722 9
1722 9548 -1
1722 16266 0
9548 26627 3
86 1737 9
1737 25089 -5
1737 38963 5
49050 1751 9
1751 27268 4
1751 8868 8
5520 1990 9
958 2160 9
38173 2162 9
2162 8570 -5
18772 2241 9
4604 2396 9
17740 2417 9
3103 2427 9
8028 2463 9
2218 2489 9
26862 2527 9
2527 7012 1
2527 37366 2
24995 2585 9
2585 38415 -1
10088 2747 9
2747 2067 -3
39778 3275 9
32943 3307 9
1868 3585 9
31799 3754 9
3754 35688 8
7578 4105 9
3102 4122 9
4122 4168 9
5598 4182 9
2814 4189 9
4189 13353 -4
4189 37929 6
37929 39978 2
45285 4211 9
4146 4492 9
692 4510 9
33338 4514 9
4514 36315 2
275 4547 9
12186 4628 9
4628 26332 -4
11302 4653 9
4653 11408 7
4087 4763 9
4763 24329 2
4763 22373 7
22373 36880 5
16275 4832 9
42714 4840 9
4840 24056 -3
24056 15619 3
4840 43395 4
11976 4957 9
9117 4983 9
4983 37166 4
21331 4994 9
4994 6736 -3
4994 20928 -2
1906 5038 9
5038 36881 -2
36881 49254 0
5038 43192 6
1790 5375 9
5375 8572 0
8572 18812 1
8572 13446 4
5375 13369 7
13369 14814 0
13369 19666 1
5375 27393 8
254 5457 9
2745 5464 9
5464 5872 6
5872 14683 -4
5872 49618 -3
49618 15795 1
31271 5521 9
2860 5749 9
4656 5818 9
5818 15378 -4
33458 5911 9
22232 5964 9
5964 7726 -4
5964 2247 4
17696 5997 9
241 6020 9
6020 13668 -2
6020 29011 8
29011 28085 7
1981 6053 9
6053 33922 5
6065 6123 9
6123 6698 0
28510 6163 9
6163 2866 -1
6163 16168 1
4447 6202 9
6202 25248 -2
943 6218 9
40077 6321 9
29645 6462 9
6462 46357 -3
46357 48344 -3
1956 6463 9
4404 6604 9
6604 33494 2
18241 6640 9
6640 45847 1
722 6670 9
6670 30056 3
14755 6805 9
9949 7043 9
9371 7106 9
7106 6318 6
17845 7153 9
7153 6431 0
6431 31810 2
1976 7210 9
7210 33025 -3
251 7342 9
7315 7409 9
1301 7483 9
43897 7705 9
7705 17507 -5
11766 7713 9
7713 6283 8
4467 7761 9
7761 11865 -3
11865 38740 7
29886 7779 9
7779 48494 -1
48494 27568 7
27568 48204 8
34792 7783 9
34748 7798 9
32420 7810 9
7810 11894 2
33238 7915 9
30791 7945 9
7945 2481 5
44 7999 9
18418 8176 9
8176 16276 -4
16276 36079 2
16276 47557 3
47557 1649 -1
12872 8180 9
8180 7160 -4
7160 46066 0
7160 10579 5
7160 34922 8
35690 8205 9
17200 8217 9
8217 38097 5
24375 8247 9
8247 6910 5
3981 8337 9
8166 8401 9
8401 47118 6
3613 8427 9
36253 8504 9
6940 8632 9
1907 8766 9
8766 25965 0
25965 19933 3
19933 24466 0
24466 1680 0
1680 23872 -3
21372 8786 9
6455 8791 9
8791 28459 3
7302 8840 9
6687 8962 9
8962 33266 -4
3112 8970 9
1086 9040 9
15715 9050 9
18004 9130 9
31357 9141 9
18502 9152 9
9152 3905 -2
2616 9169 9
9169 18809 -5
36924 9170 9
13698 9287 9
8628 9314 9
10427 9471 9
8191 9474 9
9474 23792 7
23792 27514 6
18288 9529 9
30954 9605 9
12640 9617 9
9617 38012 8
5307 9626 9
16293 9694 9
8741 9715 9
42066 9751 9
39198 9799 9
3939 9811 9
9811 35002 -1
9811 10076 4
9811 38625 7
990 9819 9
9819 27685 -2
9819 33820 7
10290 9825 9
34078 9844 9
1909 9849 9
11652 10074 9
30836 10080 9
5926 10090 9
398 10214 9
10214 5157 -5
3795 10221 9
10221 37118 -2
32471 10227 9
8056 10286 9
3278 10364 9
11055 10370 9
7275 10376 9
2246 10439 9
35724 10447 9
11291 10465 9
10465 20879 -4
49444 10547 9
29620 10578 9
10578 30475 -1
10578 22338 3
17174 10653 9
43809 10671 9
10671 34520 -4
10671 19234 -2
6908 10723 9
10723 12720 -1
8215 10836 9
49903 10987 9
41296 10995 9
32517 11002 9
9469 11067 9
11067 39156 0
48847 11084 9
7689 11132 9
9304 11178 9
11178 37997 -4
11178 13816 0
2159 11184 9
13429 11219 9
11219 22688 5
9026 11328 9
7302 11344 9
11344 27172 6
17747 11383 9
11383 26570 -2
4867 11534 9
11534 25754 0
25754 31730 3
31730 41072 -2
22024 11597 9
4304 11625 9
48390 11666 9
11666 9962 0
9962 9131 8
7861 11738 9
2964 11916 9
3055 11923 9
11923 20609 2
20609 45684 -2
11923 22350 3
20609 9662 4
1253 12044 9
12044 46145 4
46145 19167 -2
19167 23208 5
32252 12163 9
12163 42354 -4
12163 6577 0
42354 13474 2
6577 43770 2
41873 12184 9
13 12213 9
22496 12251 9
22708 12340 9
12340 44273 -3
12340 11039 8
46482 12365 9
12365 16204 5
8652 12389 9
12026 12440 9
35977 12518 9
16327 12548 9
8187 12596 9
11556 12608 9
12608 20369 0
16861 12632 9
1967 12734 9
49802 12752 9
11278 12783 9
569 12801 9
11935 12814 9
36353 12847 9
31262 12974 9
22988 12981 9
10831 13019 9
10527 13062 9
9241 13192 9
13192 36407 8
36407 14654 1
36407 29745 3
36407 40425 5
2198 13221 9
37466 13238 9
13238 29420 -5
48050 13263 9
2705 13276 9
13276 42663 4
13276 47744 5
25850 13491 9
28016 13522 9
3925 13575 9
11644 13609 9
8764 13793 9
33622 13845 9
19727 13918 9
13918 31800 4
78 13927 9
397 13941 9
12345 14025 9
323 14068 9
13077 14079 9
3917 14132 9
14132 36827 -4
14132 46198 3
6014 14158 9
9379 14308 9
5381 14319 9
1894 14575 9
11049 14600 9
12103 14678 9
19973 14705 9
14705 47128 4
32182 14709 9
17623 14741 9
3803 14764 9
1733 14849 9
14849 18234 0
14849 16570 8
41565 14890 9
4281 15013 9
12329 15063 9
18089 15214 9
9174 15254 9
49766 15287 9
15287 11300 4
11300 34714 -4
34714 36317 6
11300 13865 9
13865 22607 3
39949 15313 9
813 15369 9
10786 15391 9
1391 15399 9
31590 15524 9
29926 15536 9
15536 10165 -3
35672 15562 9
7028 15579 9
15579 40904 7
2503 15615 9
19777 15640 9
15640 4029 0
48414 15685 9
15685 42515 7
42515 27709 -5
47951 15693 9
49413 15701 9
16037 15776 9
11058 15785 9
15785 22225 -1
10357 15881 9
5212 15905 9
15905 6863 -4
23461 15914 9
15914 14993 -3
15914 30301 0
30301 17698 -1
30301 42682 6
27544 15932 9
15932 28772 -1
28772 16687 -1
16687 39390 -2
28772 46134 6
46134 35570 -4
46134 44654 0
16687 44264 8
4731 16059 9
16538 16237 9
16237 12390 3
8832 16370 9
11323 16406 9
41233 16422 9
16422 30559 1
10815 16451 9
1526 16624 9
19246 16646 9
16646 13166 -1
40211 16692 9
464 16704 9
6982 16904 9
16904 3211 5
25220 16960 9
16960 44345 -2
15167 17014 9
17014 2418 0
12087 17097 9
40901 17134 9
17134 40117 -5
17134 39824 8
4652 17164 9
41749 17210 9
49458 17303 9
41162 17316 9
