Algorithm: Bellman-Ford
8579 31
8580 5
8581 42
8582 12
8583 26
8584 28
8585 32
8586 17
8587 20
8588 41
8589 14
8590 17
8591 42
8592 21
8593 18
8594 12
8595 30
8596 33
8597 32
8598 24
8599 8
8600 16
8601 22
8602 35
8603 19
8604 8
8605 15
8606 20
8607 22
8608 18
8609 40
8610 10
8611 44
8612 25
8613 34
8614 11
8615 19
8616 31
8617 14
8618 32
8619 7
8620 28
8621 29
8622 24
8623 42
8624 11
8625 36
8626 34
8627 34
8628 15
8629 45
8630 31
8631 25
8632 43
8633 24
8634 24
8635 47
8636 -1
8637 26
8638 23
8639 10
8640 -1
8641 13
8642 22
8643 9
8644 43
8645 18
8646 7
8647 22
8648 24
8649 14
8650 3
8651 9
8652 3
8653 22
8654 37
8655 11
8656 32
8657 16
8658 19
8659 37
8660 31
8661 20
8662 22
8663 24
8664 31
8665 24
8666 31
8667 16
8668 34
8669 11
8670 40
8671 26
8672 34
8673 29
8674 29
8675 15
8676 26
8677 23
8678 20
8679 13
8680 27
8681 24
8682 19
8683 38
8684 31
8685 22
8686 27
8687 11
8688 18
8689 26
8690 23
8691 18
8692 37
8693 5
8694 13
8695 32
8696 27
8697 24
8698 25
8699 21
8700 14
8701 26
8702 23
8703 22
8704 35
8705 12
8706 28
8707 31
8708 39
8709 28
8710 29
8711 20
8712 25
8713 19
8714 33
8715 28
8716 14
8717 23
8718 46
8719 27
8720 34
8721 34
8722 32
8723 12
8724 25
8725 19
8726 9
8727 13
8728 44
8729 27
8730 14
8731 51
8732 14
8733 24
8734 21
8735 39
8736 19
8737 33
8738 20
8739 4
8740 13
8741 5
8742 11
8743 25
8744 25
8745 15
8746 16
8747 10
8748 19
8749 29
8750 7
8751 15
8752 32
8753 27
8754 15
8755 14
8756 34
8757 5
8758 21
8759 17
8760 25
8761 15
8762 16
8763 8
8764 33
8765 26
8766 12
8767 21
8768 5
8769 32
8770 26
8771 30
8772 22
8773 29
8774 15
8775 19
8776 32
8777 41
8778 30
8779 26
8780 25
8781 14
8782 20
8783 17
8784 37
8785 34
8786 13
8787 23
8788 23
8789 16
8790 22
8791 25
8792 16
8793 15
8794 29
8795 17
8796 33
8797 38
8798 8
8799 21
8800 32
8801 20
8802 17
8803 29
8804 14
8805 24
8806 31
8807 14
8808 16
8809 20
8810 29
8811 25
8812 24
8813 26
8814 23
8815 36
8816 34
8817 14
8818 27
8819 39
8820 7
8821 24
8822 23
8823 16
8824 13
8825 23
8826 12
8827 16
8828 17
8829 18
8830 18
8831 17
8832 26
8833 37
8834 29
8835 22
8836 14
8837 13
8838 20
8839 18
8840 21
8841 24
8842 11
8843 9
8844 19
8845 25
8846 28
8847 15
8848 22
8849 38
8850 15
8851 13
8852 18
8853 19
8854 11
8855 27
8856 19
8857 15
8858 38
8859 22
8860 29
8861 26
8862 38
8863 46
8864 8
8865 2
8866 6
8867 8
8868 19
8869 21
8870 5
8871 28
8872 48
8873 19
8874 22
8875 16
8876 -6
8877 13
8878 10
8879 12
8880 12
8881 12
8882 29
8883 38
8884 21
8885 31
8886 38
8887 19
8888 12
8889 21
8890 16
8891 16
8892 15
8893 2
8894 8
8895 27
8896 17
8897 12
8898 22
8899 18
8900 10
8901 -5
8902 41
8903 22
8904 12
8905 33
8906 16
8907 8
8908 26
8909 27
8910 36
8911 46
8912 39
8913 24
8914 38
8915 27
8916 13
8917 25
8918 24
8919 31
8920 8
8921 22
8922 13
8923 28
8924 17
8925 5
8926 9
8927 25
8928 40
8929 23
8930 17
8931 40
8932 24
8933 23
8934 16
8935 19
8936 23
8937 7
8938 36
8939 10
8940 27
8941 33
8942 7
8943 34
8944 22
8945 16
8946 28
8947 11
8948 24
8949 36
8950 22
8951 19
8952 19
8953 39
8954 0
8955 10
8956 20
8957 11
8958 31
8959 15
8960 31
8961 21
8962 22
8963 16
8964 13
8965 35
8966 36
8967 36
8968 6
8969 14
8970 21
8971 17
8972 27
8973 13
8974 30
8975 11
8976 28
8977 7
8978 38
8979 20
8980 24
8981 30
8982 32
8983 1
8984 42
8985 19
8986 11
8987 39
8988 1
8989 18
8990 28
8991 24
8992 0
8993 14
8994 19
8995 10
8996 27
8997 28
8998 13
8999 20
9000 27
9001 24
9002 9
9003 12
9004 22
9005 8
9006 24
9007 21
9008 13
9009 17
9010 20
9011 25
9012 12
9013 18
9014 4
9015 23
9016 30
9017 18
9018 31
9019 14
9020 23
9021 25
9022 7
9023 16
9024 25
9025 19
9026 7
9027 22
9028 21
9029 31
9030 23
9031 22
9032 18
9033 24
9034 28
9035 25
9036 23
9037 8
9038 20
9039 20
9040 18
9041 26
9042 19
9043 37
9044 39
9045 10
9046 17
9047 17
9048 10
9049 19
9050 27
9051 30
9052 29
9053 -3
9054 21
9055 27
9056 17
9057 1
9058 21
9059 20
9060 25
9061 12
9062 15
9063 27
9064 18
9065 17
9066 6
9067 21
9068 -1
9069 13
9070 15
9071 10
9072 13
9073 22
9074 14
9075 25
9076 25
9077 18
9078 24
9079 16
9080 12
9081 2
9082 19
9083 19
9084 27
9085 13
9086 17
9087 15
9088 10
9089 22
9090 -2
9091 12
9092 22
9093 30
9094 8
9095 41
9096 14
9097 44
9098 24
9099 16
9100 29
9101 22
9102 12
9103 8
9104 26
9105 12
9106 32
9107 23
9108 2
9109 6
9110 19
9111 22
9112 31
9113 47
9114 19
9115 22
9116 17
9117 7
9118 28
9119 36
9120 17
9121 4
9122 10
9123 31
9124 38
9125 18
9126 10
9127 14
9128 25
9129 13
9130 27
9131 35
9132 6
9133 19
9134 21
9135 18
9136 6
9137 12
9138 24
9139 14
9140 17
9141 11
9142 12
9143 21
9144 10
9145 20
9146 53
9147 5
9148 23
9149 9
9150 25
9151 29
9152 34
9153 46
9154 29
9155 22
9156 18
9157 29
9158 7
9159 40
9160 24
9161 13
9162 40
9163 14
9164 21
9165 20
9166 29
9167 41
9168 26
9169 46
9170 18
9171 31
9172 9
9173 4
9174 10
9175 16
9176 29
9177 14
9178 19
9179 20
9180 11
9181 6
9182 -5
9183 6
9184 9
9185 31
9186 19
9187 26
9188 18
9189 19
9190 12
9191 22
9192 23
9193 12
9194 37
9195 38
9196 12
9197 28
9198 33
9199 33
9200 27
9201 25
9202 25
9203 11
9204 15
9205 2
9206 29
9207 18
9208 13
9209 2
9210 26
9211 6
9212 20
9213 24
9214 6
9215 33
9216 15
9217 15
9218 -8
9219 20
9220 19
9221 -3
9222 26
9223 27
9224 45
9225 10
9226 28
9227 17
9228 18
9229 33
9230 89
9231 18
9232 9
9233 21
9234 9
9235 12
9236 13
9237 6
9238 7
9239 16
9240 20
9241 25
9242 13
9243 12
9244 26
9245 13
9246 9
9247 9
9248 32
9249 14
9250 34
9251 18
9252 29
9253 15
9254 22
9255 -2
9256 16
9257 17
9258 13
9259 36
9260 11
9261 21
9262 23
9263 5
9264 23
9265 36
9266 37
9267 3
9268 10
9269 33
9270 25
9271 8
9272 24
9273 17
9274 12
9275 -4
9276 12
9277 31
9278 12
9279 -2
9280 37
9281 28
9282 10
9283 16
9284 27
9285 11
9286 21
9287 18
9288 14
9289 61
9290 28
9291 24
9292 6
9293 16
9294 17
9295 16
9296 11
9297 40
9298 12
9299 7
9300 8
9301 -2
9302 23
9303 15
9304 12
9305 12
9306 13
9307 17
9308 24
9309 24
9310 31
9311 15
9312 25
9313 1
9314 21
9315 6
9316 11
9317 35
9318 19
9319 16
9320 16
9321 18
9322 8
9323 14
9324 11
9325 12
9326 15
9327 21
9328 26
9329 32
9330 13
9331 9
9332 35
9333 20
9334 14
9335 16
9336 25
9337 35
9338 17
9339 10
9340 28
9341 19
9342 24
9343 17
9344 33
9345 9
9346 17
9347 14
9348 7
9349 14
9350 27
9351 17
9352 22
9353 12
9354 10
9355 14
9356 17
9357 21
9358 8
9359 21
9360 12
9361 10
9362 20
9363 18
9364 7
9365 7
9366 11
9367 25
9368 17
9369 26
9370 8
9371 18
9372 18
9373 10
9374 15
9375 18
9376 12
9377 17
9378 21
9379 22
9380 26
9381 20
9382 9
9383 21
9384 9
9385 -3
9386 11
9387 34
9388 10
9389 15
9390 22
9391 9
9392 34
9393 29
9394 21
9395 21
9396 15
9397 22
9398 19
9399 36
9400 47
9401 8
9402 9
9403 24
9404 11
9405 13
9406 33
9407 22
9408 16
9409 18
9410 12
9411 16
9412 21
9413 19
9414 -7
9415 21
9416 13
9417 15
9418 33
9419 12
9420 30
9421 49
9422 11
9423 -1
9424 15
9425 32
9426 2
9427 28
9428 40
9429 25
9430 32
9431 16
9432 13
9433 16
9434 5
9435 19
9436 19
9437 20
9438 14
9439 -9
9440 10
9441 25
9442 8
9443 26
9444 21
9445 11
9446 63
9447 31
9448 16
9449 -1
9450 14
9451 4
9452 10
9453 9
9454 7
9455 17
9456 13
9457 13
9458 16
9459 16
9460 19
9461 21
9462 13
9463 13
9464 14
9465 9
9466 0
9467 14
9468 -3
9469 19
9470 20
9471 3
9472 13
9473 13
9474 35
9475 28
9476 32
9477 14
9478 32
9479 14
9480 22
9481 21
9482 8
9483 17
9484 11
9485 24
9486 10
9487 1
9488 25
9489 34
9490 14
9491 51
9492 18
9493 13
9494 0
9495 11
9496 17
9497 14
9498 27
9499 26
9500 -4
9501 9
9502 18
9503 9
9504 23
9505 -9
9506 9
9507 10
9508 13
9509 14
9510 -2
9511 28
9512 9
9513 14
9514 14
9515 17
9516 20
9517 22
9518 7
9519 20
9520 4
9521 19
9522 2
9523 11
9524 20
9525 16
9526 27
9527 -4
9528 13
9529 28
9530 16
9531 22
9532 14
9533 25
9534 8
9535 15
9536 7
9537 5
9538 13
9539 11
9540 24
9541 7
9542 6
9543 4
9544 13
9545 5
9546 16
9547 11
9548 20
9549 4
9550 9
9551 14
9552 14
9553 19
9554 -2
9555 15
9556 1
9557 9
9558 8
9559 18
9560 28
9561 18
9562 9
9563 6
9564 14
9565 25
9566 16
9567 26
9568 15
9569 16
9570 18
9571 15
9572 8
9573 11
9574 15
9575 10
9576 19
9577 23
9578 -1
9579 16
9580 19
9581 5
9582 6
9583 -2
9584 3
9585 18
9586 4
9587 15
9588 1
9589 11
9590 21
9591 13
9592 16
9593 23
9594 14
9595 21
9596 15
9597 21
9598 21
9599 16
9600 4
9601 -3
9602 4
9603 24
9604 21
9605 15
9606 19
9607 8
9608 9
9609 29
9610 10
9611 -1
9612 19
9613 21
9614 28
9615 -1
9616 15
9617 7
9618 12
9619 19
9620 11
9621 7
9622 23
9623 3
9624 21
9625 15
9626 14
9627 11
9628 22
9629 4
9630 -4
9631 28
9632 10
9633 2
9634 29
9635 23
9636 6
9637 8
9638 8
9639 8
9640 6
9641 14
9642 3
9643 23
9644 -3
9645 2
9646 11
9647 -4
9648 33
9649 9
9650 19
9651 20
9652 8
9653 19
9654 18
9655 12
9656 16
9657 18
9658 12
9659 6
9660 -2
9661 22
9662 3
9663 13
9664 15
9665 9
9666 21
9667 5
9668 -5
9669 12
9670 16
9671 10
9672 10
9673 -4
9674 10
9675 16
9676 17
9677 6
9678 1
9679 16
9680 17
9681 -10
9682 14
9683 17
9684 -12
9685 20
9686 9
9687 -14
9688 20
9689 8
9690 7
9691 25
9692 12
9693 12
9694 16
9695 3
9696 -8
9697 19
9698 16
9699 22
9700 13
9701 4
9702 11
9703 13
9704 13
9705 17
9706 14
9707 12
9708 11
9709 13
9710 4
9711 11
9712 17
9713 4
9714 -8
9715 6
9716 21
9717 16
9718 16
9719 8
9720 19
9721 18
9722 16
9723 25
9724 12
9725 3
9726 17
9727 16
9728 -8
9729 11
9730 5
9731 1
9732 22
9733 26
9734 16
9735 18
9736 18
9737 16
9738 0
9739 3
9740 3
9741 -1
9742 5
9743 6
9744 13
9745 8
9746 16
9747 7
9748 12
9749 6
9750 3
9751 10
9752 -1
9753 17
9754 16
9755 6
9756 2
9757 11
9758 8
9759 2
9760 11
9761 -2
9762 6
9763 15
9764 5
9765 14
9766 -1
9767 5
9768 5
9769 -4
9770 8
9771 1
9772 17
9773 11
9774 6
9775 13
9776 1
9777 0
9778 18
9779 -2
9780 8
9781 11
9782 -1
9783 25
9784 26
9785 28
9786 18
9787 8
9788 -6
9789 15
9790 23
9791 1
9792 -3
9793 9
9794 15
9795 12
9796 15
9797 16
9798 14
9799 5
9800 4
9801 15
9802 16
9803 10
9804 4
9805 5
9806 9
9807 -1
9808 13
9809 10
9810 1
9811 9
9812 0
9813 11
9814 -10
9815 23
9816 6
9817 -1
9818 -1
9819 -6
9820 1
9821 1
9822 -1
9823 3
9824 -10
9825 4
9826 -6
9827 4
9828 15
9829 12
9830 33
9831 -2
9832 23
9833 10
9834 5
9835 0
9836 12
9837 -1
9838 -3
9839 1
9840 14
9841 2
9842 5
9843 4
9844 13
9845 15
9846 19
9847 12
9848 16
9849 28
9850 8
9851 16
9852 21
9853 22
9854 12
9855 23
9856 2
9857 -2
9858 12
9859 11
9860 23
9861 -1
9862 14
9863 6
9864 -4
9865 31
9866 5
9867 -2
9868 7
9869 8
9870 10
9871 19
9872 -3
9873 11
9874 8
9875 -3
9876 27
9877 1
9878 6
9879 18
9880 0
9881 9
9882 8
9883 2
9884 10
9885 -1
9886 7
9887 2
9888 5
9889 18
9890 10
9891 -4
9892 6
9893 17
9894 6
9895 6
9896 -4
9897 -3
9898 2
9899 -8
9900 2
9901 1
9902 -1
9903 -1
9904 -10
9905 5
9906 14
9907 8
9908 15
9909 12
9910 3
9911 5
9912 6
9913 3
9914 12
9915 7
9916 15
9917 5
9918 3
9919 -6
9920 7
9921 -10
9922 7
9923 5
9924 6
9925 29
9926 -5
9927 -4
9928 7
9929 13
9930 -1
9931 7
9932 -3
9933 6
9934 5
9935 -5
9936 0
9937 -10
9938 1
9939 8
9940 -3
9941 -6
9942 0
9943 -14
9944 -4
9945 -4
9946 5
9947 1
9948 0
9949 -6
9950 -4
9951 4
9952 -3
9953 0
9954 4
9955 2
9956 -4
9957 4
9958 1
9959 -17
9960 2
9961 9
9962 -5
9963 -5
9964 -1
9965 6
9966 0
9967 -1
9968 3
9969 5
9970 -3
9971 -8
9972 -4
9973 1
9974 -10
9975 4
9976 -3
9977 -11
9978 -7
9979 -5
9980 13
9981 -10
9982 -1
9983 -10
9984 1
9985 -10
9986 3
9987 -1
9988 -3
9989 1
9990 -15
9991 -8
9992 -2
9993 -2
9994 3
9995 -13
9996 -5
9997 -14
9998 -13
9999 -10
Negative cycle: none
Execution time: 1.21891 ms
