Algorithm: Bellman-Ford
41288 6
41289 43
41290 18
41291 38
41292 25
41293 7
41294 4
41295 6
41296 16
41297 6
41298 58
41299 20
41300 44
41301 26
41302 13
41303 6
41304 31
41305 11
41306 12
41307 5
41308 14
41309 6
41310 -16
41311 2
41312 17
41313 1
41314 23
41315 -1
41316 10
41317 21
41318 18
41319 21
41320 4
41321 22
41322 18
41323 17
41324 15
41325 19
41326 15
41327 30
41328 13
41329 13
41330 29
41331 31
41332 9
41333 16
41334 11
41335 38
41336 18
41337 10
41338 34
41339 32
41340 24
41341 24
41342 17
41343 2
41344 15
41345 19
41346 90
41347 16
41348 23
41349 16
41350 8
41351 22
41352 5
41353 16
41354 -13
41355 12
41356 -3
41357 11
41358 25
41359 13
41360 20
41361 19
41362 26
41363 10
41364 -11
41365 15
41366 17
41367 16
41368 12
41369 21
41370 17
41371 19
41372 7
41373 21
41374 4
41375 2
41376 9
41377 -15
41378 21
41379 24
41380 -11
41381 1
41382 21
41383 6
41384 5
41385 11
41386 13
41387 30
41388 -5
41389 9
41390 27
41391 3
41392 17
41393 13
41394 15
41395 6
41396 19
41397 26
41398 2
41399 10
41400 32
41401 36
41402 8
41403 18
41404 43
41405 29
41406 14
41407 32
41408 4
41409 9
41410 -9
41411 13
41412 17
41413 -2
41414 -11
41415 8
41416 35
41417 6
41418 6
41419 26
41420 -10
41421 17
41422 7
41423 24
41424 4
41425 21
41426 17
41427 4
41428 26
41429 15
41430 13
41431 17
41432 -8
41433 18
41434 45
41435 28
41436 21
41437 26
41438 1
41439 0
41440 16
41441 31
41442 8
41443 12
41444 33
41445 12
41446 27
41447 44
41448 2
41449 9
41450 1
41451 1
41452 9
41453 21
41454 -17
41455 4
41456 15
41457 26
41458 15
41459 5
41460 43
41461 -2
41462 5
41463 4
41464 13
41465 27
41466 33
41467 12
41468 17
41469 -3
41470 5
41471 19
41472 15
41473 10
41474 -5
41475 -2
41476 13
41477 7
41478 0
41479 1
41480 -4
41481 2
41482 11
41483 2
41484 65
41485 3
41486 20
41487 9
41488 16
41489 9
41490 15
41491 6
41492 16
41493 9
41494 23
41495 4
41496 13
41497 9
41498 1
41499 15
41500 18
41501 13
41502 9
41503 -3
41504 7
41505 19
41506 -4
41507 14
41508 29
41509 13
41510 29
41511 9
41512 9
41513 -1
41514 5
41515 20
41516 30
41517 -7
41518 12
41519 19
41520 9
41521 21
41522 7
41523 21
41524 -3
41525 21
41526 23
41527 27
41528 11
41529 7
41530 16
41531 2
41532 13
41533 16
41534 18
41535 2
41536 -20
41537 21
41538 4
41539 -6
41540 6
41541 27
41542 8
41543 9
41544 31
41545 22
41546 5
41547 17
41548 4
41549 16
41550 8
41551 11
41552 12
41553 6
41554 26
41555 16
41556 7
41557 -9
41558 22
41559 6
41560 4
41561 31
41562 7
41563 3
41564 6
41565 8
41566 19
41567 16
41568 30
41569 24
41570 15
41571 31
41572 -2
41573 9
41574 26
41575 5
41576 9
41577 19
41578 13
41579 8
41580 16
41581 -5
41582 3
41583 35
41584 9
41585 18
41586 25
41587 2
41588 15
41589 7
41590 10
41591 22
41592 3
41593 -15
41594 6
41595 23
41596 17
41597 2
41598 17
41599 9
41600 11
41601 7
41602 11
41603 7
41604 20
41605 -22
41606 10
41607 19
41608 24
41609 7
41610 31
41611 12
41612 -9
41613 -7
41614 7
41615 38
41616 39
41617 13
41618 23
41619 6
41620 1
41621 22
41622 21
41623 13
41624 0
41625 17
41626 20
41627 24
41628 -1
41629 1
41630 33
41631 25
41632 37
41633 20
41634 47
41635 15
41636 16
41637 17
41638 9
41639 7
41640 37
41641 13
41642 10
41643 8
41644 8
41645 56
41646 4
41647 7
41648 21
41649 -4
41650 27
41651 10
41652 11
41653 13
41654 12
41655 31
41656 24
41657 17
41658 19
41659 -10
41660 24
41661 12
41662 1
41663 6
41664 41
41665 1
41666 10
41667 2
41668 17
41669 13
41670 28
41671 16
41672 0
41673 -1
41674 -9
41675 21
41676 3
41677 -6
41678 -1
41679 6
41680 11
41681 13
41682 13
41683 -1
41684 30
41685 13
41686 -8
41687 25
41688 15
41689 -5
41690 19
41691 -16
41692 41
41693 -3
41694 -13
41695 4
41696 9
41697 6
41698 36
41699 11
41700 5
41701 14
41702 46
41703 12
41704 9
41705 16
41706 17
41707 9
41708 25
41709 27
41710 18
41711 24
41712 15
41713 9
41714 9
41715 58
41716 22
41717 6
41718 8
41719 16
41720 15
41721 5
41722 8
41723 0
41724 27
41725 23
41726 11
41727 18
41728 15
41729 54
41730 8
41731 0
41732 42
41733 8
41734 6
41735 12
41736 20
41737 17
41738 21
41739 24
41740 10
41741 2
41742 21
41743 -5
41744 37
41745 27
41746 30
41747 8
41748 10
41749 9
41750 5
41751 8
41752 12
41753 11
41754 34
41755 -4
41756 14
41757 23
41758 9
41759 -5
41760 10
41761 10
41762 13
41763 14
41764 12
41765 13
41766 24
41767 14
41768 16
41769 3
41770 28
41771 15
41772 24
41773 -14
41774 13
41775 14
41776 15
41777 21
41778 22
41779 20
41780 11
41781 0
41782 6
41783 21
41784 17
41785 12
41786 20
41787 37
41788 -8
41789 22
41790 3
41791 18
41792 8
41793 2
41794 25
41795 13
41796 19
41797 16
41798 35
41799 21
41800 27
41801 23
41802 8
41803 -4
41804 17
41805 14
41806 11
41807 15
41808 42
41809 14
41810 23
41811 9
41812 21
41813 8
41814 27
41815 11
41816 13
41817 103
41818 -1
41819 -11
41820 32
41821 3
41822 4
41823 -8
41824 11
41825 8
41826 7
41827 20
41828 25
41829 12
41830 23
41831 18
41832 49
41833 12
41834 4
41835 -4
41836 22
41837 13
41838 -2
41839 11
41840 44
41841 21
41842 8
41843 6
41844 30
41845 -10
41846 -6
41847 21
41848 3
41849 12
41850 40
41851 6
41852 10
41853 3
41854 7
41855 7
41856 10
41857 18
41858 24
41859 2
41860 18
41861 20
41862 6
41863 5
41864 10
41865 4
41866 20
41867 -1
41868 12
41869 -10
41870 15
41871 18
41872 14
41873 -13
41874 3
41875 0
41876 18
41877 2
41878 31
41879 19
41880 8
41881 14
41882 30
41883 21
41884 15
41885 1
41886 4
41887 -3
41888 14
41889 18
41890 3
41891 18
41892 5
41893 10
41894 -1
41895 9
41896 2
41897 6
41898 1
41899 -4
41900 13
41901 11
41902 6
41903 54
41904 6
41905 20
41906 14
41907 6
41908 7
41909 19
41910 5
41911 14
41912 8
41913 6
41914 -11
41915 17
41916 11
41917 23
41918 7
41919 3
41920 16
41921 17
41922 47
41923 13
41924 18
41925 9
41926 19
41927 3
41928 23
41929 10
41930 15
41931 70
41932 17
41933 6
41934 -18
41935 27
41936 14
41937 1
41938 22
41939 -1
41940 23
41941 12
41942 39
41943 10
41944 25
41945 25
41946 16
41947 18
41948 4
41949 15
41950 6
41951 19
41952 11
41953 35
41954 55
41955 -14
41956 24
41957 52
41958 6
41959 8
41960 18
41961 0
41962 1
41963 23
41964 30
41965 17
41966 19
41967 19
41968 -5
41969 2
41970 23
41971 17
41972 11
41973 -3
41974 43
41975 15
41976 15
41977 31
41978 24
41979 3
41980 9
41981 -4
41982 0
41983 5
41984 10
41985 21
41986 2
41987 -6
41988 11
41989 5
41990 29
41991 20
41992 -4
41993 14
41994 17
41995 15
41996 5
41997 21
41998 30
41999 17
42000 8
42001 21
42002 19
42003 53
42004 12
42005 21
42006 -2
42007 11
42008 11
42009 -21
42010 -11
42011 24
42012 17
42013 3
42014 17
42015 -2
42016 -1
42017 14
42018 16
42019 17
42020 22
42021 24
42022 11
42023 4
42024 22
42025 17
42026 5
42027 10
42028 6
42029 2
42030 -6
42031 14
42032 3
42033 -2
42034 2
42035 27
42036 -15
42037 13
42038 13
42039 8
42040 7
42041 11
42042 14
42043 27
42044 -2
42045 -1
42046 12
42047 20
42048 26
42049 4
42050 2
42051 10
42052 27
42053 17
42054 9
42055 17
42056 12
42057 9
42058 34
42059 24
42060 0
42061 11
42062 -2
42063 15
42064 6
42065 7
42066 0
42067 10
42068 7
42069 22
42070 17
42071 27
42072 9
42073 0
42074 3
42075 7
42076 17
42077 -1
42078 18
42079 5
42080 20
42081 38
42082 18
42083 12
42084 29
42085 28
42086 1
42087 17
42088 8
42089 4
42090 5
42091 8
42092 4
42093 33
42094 18
42095 6
42096 34
42097 86
42098 14
42099 28
42100 -11
42101 13
42102 16
42103 12
42104 19
42105 33
42106 14
42107 97
42108 18
42109 13
42110 -1
42111 35
42112 6
42113 9
42114 34
42115 54
42116 5
42117 20
42118 15
42119 23
42120 11
42121 10
42122 15
42123 5
42124 7
42125 4
42126 30
42127 0
42128 3
42129 14
42130 21
42131 8
42132 15
42133 35
42134 1
42135 10
42136 11
42137 14
42138 3
42139 9
42140 -8
42141 26
42142 19
42143 27
42144 3
42145 41
42146 5
42147 28
42148 2
42149 17
42150 22
42151 28
42152 8
42153 17
42154 8
42155 12
42156 3
42157 12
42158 11
42159 30
42160 10
42161 14
42162 0
42163 30
42164 8
42165 6
42166 20
42167 28
42168 40
42169 20
42170 8
42171 -3
42172 39
42173 22
42174 12
42175 22
42176 0
42177 1
42178 40
42179 27
42180 17
42181 33
42182 18
42183 0
42184 24
42185 17
42186 13
42187 15
42188 21
42189 12
42190 16
42191 4
42192 42
42193 13
42194 13
42195 15
42196 7
42197 23
42198 9
42199 26
42200 40
42201 -13
42202 4
42203 2
42204 18
42205 16
42206 18
42207 24
42208 3
42209 0
42210 12
42211 20
42212 -3
42213 -12
42214 12
42215 13
42216 34
42217 8
42218 7
42219 14
42220 33
42221 9
42222 45
42223 1
42224 84
42225 7
42226 22
42227 77
42228 22
42229 19
42230 19
42231 44
42232 22
42233 0
42234 22
42235 17
42236 18
42237 23
42238 2
42239 2
42240 5
42241 15
42242 -4
42243 17
42244 21
42245 16
42246 -7
42247 11
42248 13
42249 -5
42250 5
42251 21
42252 23
42253 2
42254 12
42255 25
42256 -2
42257 25
42258 5
42259 8
42260 21
42261 12
42262 12
42263 8
42264 10
42265 15
42266 11
42267 19
42268 16
42269 3
42270 27
42271 22
42272 18
42273 2
42274 22
42275 19
42276 14
42277 11
42278 -4
42279 15
42280 17
42281 19
42282 -4
42283 18
42284 14
42285 60
42286 30
42287 1
42288 -4
42289 21
42290 -10
42291 12
42292 9
42293 13
42294 34
42295 9
42296 1
42297 5
42298 27
42299 3
42300 26
42301 25
42302 104
42303 12
42304 19
42305 14
42306 4
42307 -1
42308 15
42309 64
42310 23
42311 -3
42312 6
42313 13
42314 22
42315 11
42316 -7
42317 -11
42318 16
42319 7
42320 12
42321 10
42322 25
42323 19
42324 -2
42325 12
42326 28
42327 62
42328 33
42329 10
42330 14
42331 11
42332 15
42333 22
42334 14
42335 -1
42336 -9
42337 7
42338 0
42339 12
42340 4
42341 16
42342 8
42343 7
42344 -10
42345 1
42346 21
42347 10
42348 48
42349 12
42350 8
42351 5
42352 24
42353 9
42354 50
42355 25
42356 12
42357 2
42358 5
42359 1
42360 25
42361 14
42362 4
42363 11
42364 23
42365 25
42366 20
42367 16
42368 36
42369 20
42370 6
42371 -9
42372 13
42373 3
42374 -32
42375 27
42376 12
42377 4
42378 5
42379 17
42380 22
42381 30
42382 10
42383 11
42384 12
42385 3
42386 -19
42387 19
42388 19
42389 15
42390 9
42391 34
42392 21
42393 9
42394 4
42395 13
42396 21
42397 19
42398 20
42399 11
42400 11
42401 85
42402 8
42403 7
42404 2
42405 26
42406 -4
42407 20
42408 -5
42409 13
42410 15
42411 29
42412 11
42413 3
42414 11
42415 26
42416 10
42417 5
42418 24
42419 3
42420 19
42421 15
42422 17
42423 -7
42424 29
42425 12
42426 4
42427 5
42428 5
42429 12
42430 40
42431 10
42432 18
42433 25
42434 5
42435 15
42436 -2
42437 18
42438 14
42439 26
42440 28
42441 20
42442 18
42443 15
42444 -1
42445 11
42446 7
42447 6
42448 6
42449 10
42450 -9
42451 10
42452 0
42453 25
42454 18
42455 19
42456 0
42457 8
42458 26
42459 40
42460 14
42461 2
42462 10
42463 -16
42464 18
42465 45
42466 29
42467 17
42468 19
42469 6
42470 0
42471 -4
42472 10
42473 32
42474 14
42475 36
42476 22
42477 11
42478 -1
42479 -1
42480 -13
42481 25
42482 3
42483 25
42484 34
42485 13
42486 25
42487 3
42488 2
42489 5
42490 14
42491 8
42492 13
42493 4
42494 17
42495 1
42496 -1
42497 15
42498 8
42499 -1
42500 10
42501 -1
42502 17
42503 29
42504 -1
42505 7
42506 5
42507 18
42508 15
42509 -25
42510 13
42511 -12
42512 30
42513 14
42514 19
42515 1
42516 11
42517 24
42518 -4
42519 8
42520 10
42521 24
42522 20
42523 25
42524 27
42525 45
42526 9
42527 7
42528 16
42529 3
42530 13
42531 -10
42532 1
42533 -6
42534 6
42535 -16
42536 -1
42537 13
42538 25
42539 11
42540 -1
42541 27
42542 -7
42543 26
42544 29
42545 4
42546 0
42547 14
42548 12
42549 -10
42550 18
42551 11
42552 -11
42553 24
42554 11
42555 9
42556 10
42557 33
42558 14
42559 -7
42560 24
42561 18
42562 18
42563 23
42564 20
42565 7
42566 -11
42567 7
42568 -8
42569 3
42570 19
42571 -5
42572 13
42573 19
42574 2
42575 9
42576 11
42577 10
42578 1
42579 -4
42580 27
42581 11
42582 28
42583 25
42584 20
42585 6
42586 4
42587 -3
42588 25
42589 52
42590 33
42591 19
42592 -12
42593 24
42594 18
42595 13
42596 15
42597 22
42598 0
42599 -6
42600 -16
42601 5
42602 8
42603 8
42604 -9
42605 11
42606 10
42607 48
42608 1
42609 27
42610 13
42611 6
42612 18
42613 0
42614 12
42615 35
42616 20
42617 20
42618 -2
42619 12
42620 17
42621 38
42622 5
42623 2
42624 9
42625 -2
42626 -7
42627 2
42628 15
42629 8
42630 5
42631 7
42632 17
42633 18
42634 19
42635 15
42636 12
42637 10
42638 6
42639 6
42640 -6
42641 -8
42642 5
42643 35
42644 -7
42645 49
42646 -6
42647 7
42648 5
42649 0
42650 23
42651 35
42652 5
42653 38
42654 4
42655 0
42656 -1
42657 -12
42658 13
42659 0
42660 26
42661 -2
42662 8
42663 11
42664 17
42665 -9
42666 20
42667 12
42668 -7
42669 13
42670 20
42671 23
42672 18
42673 25
42674 16
42675 5
42676 -3
42677 0
42678 56
42679 1
42680 -12
42681 12
42682 14
42683 0
42684 14
42685 7
42686 33
42687 12
42688 12
42689 27
42690 -4
42691 24
42692 25
42693 12
42694 21
42695 18
42696 0
42697 7
42698 49
42699 9
42700 -4
42701 9
42702 -3
42703 7
42704 6
42705 12
42706 15
42707 -13
42708 20
42709 16
42710 25
42711 13
42712 23
42713 6
42714 8
42715 23
42716 13
42717 0
42718 6
42719 4
42720 15
42721 -4
42722 19
42723 27
42724 7
42725 28
42726 34
42727 20
42728 -4
42729 17
42730 11
42731 15
42732 1
42733 10
42734 5
42735 8
42736 51
42737 7
42738 22
42739 14
42740 30
42741 0
42742 -5
42743 19
42744 -5
42745 8
42746 6
42747 22
42748 20
42749 55
42750 10
42751 43
42752 17
42753 -8
42754 24
42755 32
42756 0
42757 23
42758 12
42759 2
42760 22
42761 10
42762 29
42763 24
42764 -3
42765 18
42766 18
42767 13
42768 -1
42769 -6
42770 9
42771 -7
42772 19
42773 14
42774 14
42775 -1
42776 -3
42777 10
42778 51
42779 18
42780 40
42781 20
42782 -9
42783 22
42784 8
42785 33
42786 10
42787 32
42788 13
42789 24
42790 25
42791 7
42792 13
42793 -5
42794 5
42795 10
42796 28
42797 21
42798 14
42799 2
42800 -10
42801 3
42802 17
42803 -5
42804 2
42805 20
42806 3
42807 0
42808 17
42809 -25
42810 10
42811 41
42812 -15
42813 27
42814 10
42815 27
42816 7
42817 11
42818 -8
42819 15
42820 13
42821 7
42822 -9
42823 -5
42824 13
42825 16
42826 31
42827 -3
42828 8
42829 3
42830 6
42831 15
42832 5
42833 2
42834 45
42835 -6
42836 17
42837 23
42838 25
42839 14
42840 4
42841 12
42842 10
42843 5
42844 4
42845 11
42846 32
42847 10
42848 6
42849 8
42850 1
42851 19
42852 12
42853 13
42854 22
42855 0
42856 -19
42857 20
42858 17
42859 9
42860 6
42861 8
42862 19
42863 -3
42864 11
42865 14
42866 -5
42867 16
42868 11
42869 15
42870 -15
42871 13
42872 17
42873 16
42874 19
42875 -1
42876 14
42877 24
42878 -1
42879 3
42880 2
42881 10
42882 4
42883 -13
42884 7
42885 15
42886 3
42887 7
42888 8
42889 7
42890 6
42891 25
42892 -6
42893 3
42894 1
42895 22
42896 20
42897 6
42898 11
42899 8
42900 26
42901 30
42902 21
42903 27
42904 9
42905 15
42906 31
42907 13
42908 11
42909 15
42910 0
42911 22
42912 19
42913 9
42914 -19
42915 17
42916 13
42917 17
42918 47
42919 17
42920 4
42921 35
42922 -29
42923 4
42924 19
42925 8
42926 27
42927 21
42928 10
42929 -9
42930 -3
42931 15
42932 -10
42933 0
42934 7
42935 -6
42936 28
42937 14
42938 9
42939 -11
42940 27
42941 26
42942 -2
42943 14
42944 3
42945 24
42946 6
42947 19
42948 13
42949 16
42950 11
42951 7
42952 -2
42953 10
42954 19
42955 13
42956 4
42957 7
42958 24
42959 9
42960 19
42961 30
42962 13
42963 14
42964 -6
42965 18
42966 10
42967 25
42968 10
42969 21
42970 -8
42971 10
42972 -2
42973 25
42974 1
42975 -14
42976 5
42977 2
42978 9
42979 5
42980 3
42981 7
42982 3
42983 -1
42984 17
42985 -2
42986 15
42987 18
42988 -4
42989 27
42990 6
42991 20
42992 -3
42993 22
42994 31
42995 8
42996 24
42997 29
42998 7
42999 13
43000 16
43001 3
43002 13
43003 15
43004 15
43005 30
43006 15
43007 61
43008 2
43009 10
43010 22
43011 21
43012 1
43013 13
43014 13
43015 6
43016 23
43017 1
43018 -1
43019 23
43020 11
43021 18
43022 1
43023 8
43024 8
43025 8
43026 34
43027 8
43028 16
43029 15
43030 42
43031 -6
43032 9
43033 6
43034 12
43035 -1
43036 31
43037 21
43038 27
43039 -5
43040 16
43041 26
43042 19
43043 12
43044 12
43045 4
43046 -8
43047 20
43048 15
43049 13
43050 15
43051 26
43052 8
43053 20
43054 19
43055 25
43056 7
43057 17
43058 16
43059 16
43060 8
43061 8
43062 -1
43063 0
43064 43
43065 45
43066 3
43067 13
43068 16
43069 12
43070 -1
43071 6
43072 14
43073 10
43074 -26
43075 2
43076 14
43077 4
43078 13
43079 30
43080 -1
43081 16
43082 9
43083 19
43084 -6
43085 8
43086 33
43087 7
43088 24
43089 20
43090 20
43091 19
43092 15
43093 5
43094 -2
43095 5
43096 14
43097 7
43098 -2
43099 6
43100 -11
43101 4
43102 13
43103 27
43104 21
43105 7
43106 20
43107 1
43108 4
43109 29
43110 25
43111 8
43112 47
43113 26
43114 9
43115 6
43116 7
43117 5
43118 3
43119 11
43120 -6
43121 11
43122 8
43123 27
43124 20
43125 11
43126 13
43127 27
43128 21
43129 10
43130 1
43131 5
43132 10
43133 -9
43134 7
43135 18
43136 11
43137 -3
43138 3
43139 8
43140 14
43141 -1
43142 5
43143 11
43144 25
43145 -5
43146 14
43147 17
43148 -1
43149 1
43150 12
43151 31
43152 -8
43153 15
43154 10
43155 7
43156 -1
43157 30
43158 32
43159 8
43160 10
43161 10
43162 12
43163 8
43164 48
43165 9
43166 6
43167 19
43168 15
43169 3
43170 13
43171 34
43172 13
43173 8
43174 4
43175 5
43176 -8
43177 14
43178 27
43179 9
43180 13
43181 31
43182 8
43183 24
43184 -2
43185 7
43186 11
43187 4
43188 20
43189 23
43190 6
43191 5
43192 0
43193 20
43194 17
43195 11
43196 -1
43197 37
43198 13
43199 8
43200 10
43201 19
43202 9
43203 -6
43204 23
43205 8
43206 10
43207 -3
43208 16
43209 11
43210 12
43211 -8
43212 13
43213 22
43214 14
43215 25
43216 14
43217 6
43218 13
43219 16
43220 18
43221 6
43222 -6
43223 10
43224 8
43225 13
43226 9
43227 8
43228 12
43229 34
43230 17
43231 28
43232 -1
43233 24
43234 18
43235 -2
43236 -9
43237 3
43238 8
43239 0
43240 -1
43241 16
43242 7
43243 -5
43244 17
43245 23
43246 7
43247 9
43248 1
43249 10
43250 7
43251 13
43252 0
43253 27
43254 5
43255 4
43256 23
43257 -8
43258 18
43259 15
43260 0
43261 7
43262 -8
43263 28
43264 5
43265 -1
43266 3
43267 8
43268 3
43269 9
43270 16
43271 21
43272 8
43273 5
43274 3
43275 24
43276 7
43277 29
43278 -15
43279 24
43280 15
43281 -3
43282 -4
43283 -2
43284 -2
43285 8
43286 3
43287 9
43288 16
43289 8
43290 20
43291 15
43292 9
43293 -5
43294 14
43295 8
43296 10
43297 29
43298 13
43299 17
43300 -4
43301 2
43302 8
43303 12
43304 34
43305 27
43306 8
43307 6
43308 10
43309 26
43310 36
43311 11
43312 23
43313 23
43314 29
43315 -4
43316 26
43317 -6
43318 0
43319 8
43320 23
43321 -4
43322 16
43323 22
43324 4
43325 26
43326 0
43327 2
43328 28
43329 17
43330 11
43331 13
43332 5
43333 21
43334 -18
43335 4
43336 7
43337 25
43338 -6
43339 -15
43340 19
43341 5
43342 18
43343 14
43344 44
43345 4
43346 17
43347 44
43348 18
43349 7
43350 13
43351 -4
43352 21
43353 13
43354 30
43355 22
43356 22
43357 11
43358 12
43359 8
43360 6
43361 22
43362 12
43363 18
43364 3
43365 11
43366 5
43367 13
43368 15
43369 20
43370 8
43371 9
43372 19
43373 5
43374 9
43375 5
43376 19
43377 11
43378 12
43379 7
43380 -14
43381 11
43382 17
43383 50
43384 12
43385 28
43386 1
43387 15
43388 24
43389 15
43390 25
43391 46
43392 21
43393 15
43394 13
43395 18
43396 7
43397 4
43398 1
43399 0
43400 20
43401 17
43402 9
43403 17
43404 29
43405 11
43406 11
43407 14
43408 37
43409 9
43410 32
43411 9
43412 1
43413 27
43414 8
43415 19
43416 22
43417 8
43418 4
43419 6
43420 9
43421 11
43422 10
43423 29
43424 13
43425 7
43426 3
43427 18
43428 11
43429 10
43430 9
43431 13
43432 29
43433 3
43434 6
43435 8
43436 3
43437 14
43438 34
43439 -8
43440 -13
43441 20
43442 -5
43443 26
43444 11
43445 64
43446 -1
43447 11
43448 16
43449 13
43450 7
43451 6
43452 -3
43453 10
43454 32
43455 4
43456 0
43457 -15
43458 67
43459 1
43460 -12
43461 13
43462 -16
43463 44
43464 15
43465 -5
43466 -7
43467 -3
43468 17
43469 17
43470 -2
43471 20
43472 25
43473 14
43474 9
43475 -4
43476 4
43477 34
43478 19
43479 5
43480 19
43481 15
43482 24
43483 9
43484 15
43485 17
43486 0
43487 8
43488 3
43489 -10
43490 -4
43491 13
43492 27
43493 12
43494 20
43495 16
43496 0
43497 20
43498 10
43499 -1
43500 23
43501 12
43502 23
43503 11
43504 33
43505 16
43506 6
43507 10
43508 50
43509 25
43510 23
43511 28
43512 -29
43513 1
43514 13
43515 -15
43516 7
43517 19
43518 6
43519 -17
43520 33
43521 19
43522 9
43523 20
43524 7
43525 9
43526 21
43527 14
43528 -4
43529 25
43530 -1
43531 38
43532 -7
43533 11
43534 12
43535 4
43536 4
43537 17
43538 -11
43539 3
43540 2
43541 25
43542 12
43543 12
43544 -2
43545 -6
43546 37
43547 21
43548 -13
43549 39
43550 22
43551 0
43552 0
43553 -3
43554 1
43555 19
43556 21
43557 18
43558 22
43559 19
43560 13
43561 -2
43562 3
43563 -3
43564 7
43565 -15
43566 -1
43567 25
43568 9
43569 7
43570 6
43571 4
43572 -21
43573 5
43574 11
43575 3
43576 10
43577 14
43578 10
43579 21
43580 0
43581 16
43582 10
43583 16
43584 11
43585 11
43586 -28
43587 7
43588 20
43589 12
43590 15
43591 -20
43592 23
43593 6
43594 -4
43595 1
43596 -3
43597 14
43598 20
43599 2
43600 1
43601 -16
43602 9
43603 80
43604 8
43605 16
43606 -2
43607 5
43608 8
43609 34
43610 1
43611 18
43612 -8
43613 5
43614 -6
43615 5
43616 2
43617 -9
43618 24
43619 -6
43620 -13
43621 8
43622 16
43623 -21
43624 13
43625 27
43626 -1
43627 29
43628 0
43629 16
43630 18
43631 19
43632 6
43633 14
43634 18
43635 15
43636 4
43637 8
43638 -1
43639 50
43640 24
43641 8
43642 21
43643 -6
43644 13
43645 1
43646 15
43647 11
43648 25
43649 3
43650 10
43651 -1
43652 4
43653 7
43654 22
43655 3
43656 13
43657 17
43658 7
43659 0
43660 13
43661 22
43662 10
43663 10
43664 8
43665 10
43666 0
43667 15
43668 14
43669 5
43670 -4
43671 11
43672 5
43673 28
43674 5
43675 4
43676 -5
43677 1
43678 10
43679 3
43680 17
43681 -8
43682 0
43683 0
43684 -1
43685 8
43686 16
43687 2
43688 -3
43689 30
43690 -3
43691 19
43692 1
43693 2
43694 15
43695 13
43696 -4
43697 16
43698 22
43699 10
43700 9
43701 51
43702 28
43703 16
43704 18
43705 6
43706 -9
43707 29
43708 14
43709 17
43710 35
43711 19
43712 7
43713 -4
43714 7
43715 5
43716 19
43717 8
43718 -5
43719 18
43720 0
43721 -8
43722 9
43723 -24
43724 11
43725 24
43726 16
43727 16
43728 12
43729 11
43730 9
43731 28
43732 0
43733 3
43734 -3
43735 9
43736 -4
43737 12
43738 1
43739 16
43740 6
43741 10
43742 13
43743 3
43744 23
43745 15
43746 11
43747 5
43748 -23
43749 10
43750 19
43751 8
43752 13
43753 7
43754 -1
43755 7
43756 15
43757 26
43758 23
43759 11
43760 70
43761 30
43762 -4
43763 3
43764 24
43765 20
43766 29
43767 5
43768 -3
43769 23
43770 -5
43771 13
43772 41
43773 17
43774 12
43775 -4
43776 -5
43777 23
43778 2
43779 1
43780 -1
43781 5
43782 16
43783 5
43784 8
43785 -4
43786 -13
43787 22
43788 -4
43789 25
43790 35
43791 15
43792 31
43793 24
43794 0
43795 6
43796 44
43797 8
43798 15
43799 -14
43800 21
43801 22
43802 29
43803 13
43804 -3
43805 10
43806 1
43807 8
43808 13
43809 -1
43810 25
43811 -4
43812 25
43813 14
43814 2
43815 18
43816 23
43817 -1
43818 17
43819 10
43820 -14
43821 16
43822 13
43823 10
43824 5
43825 19
43826 9
43827 13
43828 -1
43829 0
43830 13
43831 21
43832 1
43833 14
43834 24
43835 35
43836 -11
43837 9
43838 -8
43839 1
43840 20
43841 -9
43842 22
43843 -2
43844 3
43845 1
43846 26
43847 3
43848 3
43849 0
43850 9
43851 -1
43852 15
43853 -1
43854 6
43855 22
43856 13
43857 23
43858 10
43859 3
43860 10
43861 18
43862 27
43863 20
43864 14
43865 9
43866 10
43867 19
43868 0
43869 18
43870 4
43871 14
43872 6
43873 -8
43874 -15
43875 1
43876 4
43877 8
43878 7
43879 15
43880 1
43881 14
43882 18
43883 15
43884 8
43885 -1
43886 -3
43887 6
43888 15
43889 -4
43890 15
43891 11
43892 25
43893 0
43894 6
43895 -7
43896 -13
43897 11
43898 1
43899 4
43900 12
43901 -3
43902 3
43903 11
43904 14
43905 4
43906 13
43907 -20
43908 15
43909 -3
43910 1
43911 12
43912 9
43913 19
43914 3
43915 2
43916 17
43917 -2
43918 -9
43919 14
43920 27
43921 14
43922 17
43923 26
43924 6
43925 5
43926 -4
43927 10
43928 20
43929 9
43930 -11
43931 -25
43932 22
43933 4
43934 26
43935 9
43936 9
43937 10
43938 60
43939 50
43940 -5
43941 7
43942 11
43943 16
43944 -2
43945 4
43946 3
43947 7
43948 -6
43949 6
43950 10
43951 8
43952 13
43953 14
43954 -6
43955 10
43956 19
43957 14
43958 20
43959 16
43960 -1
43961 22
43962 4
43963 43
43964 2
43965 12
43966 -4
43967 -10
43968 24
43969 8
43970 19
43971 8
43972 -19
43973 44
43974 11
43975 3
43976 9
43977 3
43978 36
43979 4
43980 24
43981 1
43982 2
43983 14
43984 3
43985 16
43986 9
43987 -3
43988 5
43989 22
43990 19
43991 3
43992 9
43993 24
43994 25
43995 27
43996 5
43997 17
43998 6
43999 10
44000 7
44001 6
44002 7
44003 -12
44004 19
44005 13
44006 -10
44007 25
44008 7
