Algorithm: Bellman-Ford
74405 9
74406 21
74407 55
74408 27
74409 33
74410 6
74411 25
74412 20
74413 5
74414 -9
74415 33
74416 17
74417 27
74418 30
74419 -1
74420 16
74421 14
74422 20
74423 33
74424 5
74425 21
74426 6
74427 0
74428 22
74429 25
74430 3
74431 -4
74432 3
74433 7
74434 51
74435 13
74436 38
74437 7
74438 24
74439 27
74440 15
74441 23
74442 42
74443 27
74444 -3
74445 9
74446 2
74447 30
74448 10
74449 34
74450 11
74451 5
74452 8
74453 25
74454 17
74455 20
74456 28
74457 19
74458 37
74459 19
74460 18
74461 21
74462 23
74463 58
74464 -9
74465 45
74466 2
74467 20
74468 45
74469 29
74470 13
74471 17
74472 26
74473 1
74474 12
74475 -1
74476 7
74477 14
74478 7
74479 63
74480 50
74481 11
74482 9
74483 22
74484 35
74485 40
74486 2
74487 9
74488 16
74489 24
74490 27
74491 42
74492 80
74493 23
74494 7
74495 13
74496 10
74497 16
74498 32
74499 24
74500 -18
74501 11
74502 5
74503 20
74504 13
74505 16
74506 -1
74507 14
74508 22
74509 9
74510 19
74511 -7
74512 28
74513 30
74514 9
74515 20
74516 16
74517 54
74518 7
74519 5
74520 19
74521 23
74522 24
74523 16
74524 15
74525 16
74526 16
74527 1
74528 6
74529 15
74530 17
74531 31
74532 18
74533 37
74534 19
74535 -1
74536 24
74537 32
74538 7
74539 21
74540 0
74541 18
74542 34
74543 13
74544 46
74545 7
74546 8
74547 10
74548 33
74549 14
74550 23
74551 19
74552 3
74553 15
74554 43
74555 20
74556 6
74557 28
74558 24
74559 8
74560 23
74561 48
74562 0
74563 11
74564 30
74565 8
74566 19
74567 36
74568 14
74569 18
74570 54
74571 26
74572 38
74573 67
74574 12
74575 12
74576 11
74577 14
74578 17
74579 36
74580 24
74581 7
74582 26
74583 23
74584 6
74585 31
74586 26
74587 17
74588 43
74589 23
74590 14
74591 8
74592 38
74593 28
74594 21
74595 32
74596 37
74597 -10
74598 16
74599 13
74600 19
74601 7
74602 23
74603 5
74604 13
74605 14
74606 34
74607 23
74608 -10
74609 10
74610 7
74611 35
74612 4
74613 25
74614 20
74615 30
74616 22
74617 14
74618 6
74619 13
74620 3
74621 15
74622 10
74623 9
74624 22
74625 18
74626 78
74627 18
74628 16
74629 -1
74630 5
74631 18
74632 56
74633 11
74634 47
74635 18
74636 21
74637 1
74638 7
74639 25
74640 -2
74641 16
74642 22
74643 17
74644 17
74645 29
74646 30
74647 -26
74648 17
74649 40
74650 -5
74651 29
74652 33
74653 11
74654 -8
74655 23
74656 98
74657 15
74658 22
74659 39
74660 8
74661 26
74662 19
74663 21
74664 20
74665 19
74666 20
74667 12
74668 4
74669 23
74670 8
74671 8
74672 30
74673 -2
74674 29
74675 41
74676 31
74677 25
74678 23
74679 58
74680 7
74681 18
74682 -4
74683 16
74684 12
74685 31
74686 30
74687 11
74688 18
74689 24
74690 11
74691 11
74692 14
74693 57
74694 19
74695 18
74696 7
74697 4
74698 5
74699 54
74700 16
74701 11
74702 5
74703 8
74704 4
74705 14
74706 49
74707 -6
74708 23
74709 29
74710 -17
74711 4
74712 31
74713 16
74714 22
74715 8
74716 -1
74717 6
74718 1
74719 8
74720 3
74721 5
74722 14
74723 8
74724 27
74725 -7
74726 12
74727 -1
74728 20
74729 11
74730 18
74731 14
74732 41
74733 12
74734 27
74735 23
74736 7
74737 16
74738 24
74739 10
74740 5
74741 11
74742 28
74743 7
74744 17
74745 13
74746 1
74747 6
74748 35
74749 32
74750 29
74751 21
74752 13
74753 37
74754 -4
74755 42
74756 17
74757 15
74758 17
74759 4
74760 7
74761 12
74762 12
74763 27
74764 0
74765 11
74766 2
74767 11
74768 37
74769 20
74770 48
74771 15
74772 48
74773 23
74774 8
74775 25
74776 15
74777 6
74778 42
74779 5
74780 7
74781 20
74782 28
74783 36
74784 4
74785 21
74786 13
74787 17
74788 15
74789 42
74790 35
74791 1
74792 16
74793 32
74794 55
74795 6
74796 -2
74797 13
74798 36
74799 21
74800 -1
74801 13
74802 22
74803 2
74804 17
74805 6
74806 15
74807 32
74808 30
74809 31
74810 13
74811 13
74812 4
74813 9
74814 -3
74815 19
74816 28
74817 15
74818 15
74819 10
74820 42
74821 29
74822 8
74823 17
74824 11
74825 21
74826 33
74827 14
74828 6
74829 11
74830 24
74831 12
74832 5
74833 9
74834 35
74835 7
74836 26
74837 9
74838 20
74839 31
74840 17
74841 12
74842 12
74843 47
74844 12
74845 28
74846 14
74847 5
74848 14
74849 -9
74850 2
74851 62
74852 12
74853 13
74854 12
74855 20
74856 12
74857 32
74858 34
74859 17
74860 18
74861 25
74862 17
74863 11
74864 25
74865 57
74866 28
74867 9
74868 20
74869 1
74870 12
74871 15
74872 0
74873 7
74874 8
74875 22
74876 23
74877 25
74878 3
74879 20
74880 25
74881 5
74882 29
74883 14
74884 36
74885 6
74886 19
74887 8
74888 10
74889 15
74890 14
74891 21
74892 23
74893 0
74894 14
74895 19
74896 27
74897 0
74898 13
74899 36
74900 1
74901 18
74902 22
74903 9
74904 43
74905 15
74906 11
74907 21
74908 15
74909 17
74910 31
74911 17
74912 17
74913 26
74914 24
74915 18
74916 25
74917 8
74918 8
74919 6
74920 21
74921 2
74922 18
74923 65
74924 13
74925 9
74926 -3
74927 4
74928 1
74929 26
74930 9
74931 8
74932 19
74933 8
74934 11
74935 14
74936 15
74937 14
74938 74
74939 27
74940 6
74941 0
74942 0
74943 6
74944 16
74945 8
74946 30
74947 18
74948 24
74949 8
74950 9
74951 18
74952 21
74953 8
74954 22
74955 22
74956 -2
74957 -1
74958 -4
74959 25
74960 30
74961 2
74962 11
74963 11
74964 20
74965 17
74966 19
74967 29
74968 16
74969 49
74970 6
74971 7
74972 13
74973 18
74974 15
74975 20
74976 22
74977 52
74978 13
74979 24
74980 27
74981 16
74982 22
74983 20
74984 22
74985 8
74986 68
74987 9
74988 6
74989 10
74990 17
74991 18
74992 38
74993 6
74994 16
74995 39
74996 24
74997 8
74998 24
74999 52
75000 47
75001 31
75002 32
75003 10
75004 21
75005 14
75006 11
75007 38
75008 11
75009 30
75010 17
75011 32
75012 15
75013 15
75014 12
75015 19
75016 56
75017 24
75018 0
75019 13
75020 11
75021 33
75022 9
75023 8
75024 4
75025 29
75026 8
75027 26
75028 6
75029 10
75030 35
75031 13
75032 22
75033 18
75034 46
75035 5
75036 -2
75037 12
75038 16
75039 15
75040 -5
75041 -6
75042 10
75043 37
75044 15
75045 3
75046 23
75047 30
75048 22
75049 11
75050 7
75051 38
75052 15
75053 18
75054 27
75055 10
75056 24
75057 5
75058 14
75059 23
75060 15
75061 22
75062 18
75063 37
75064 -2
75065 8
75066 86
75067 25
75068 23
75069 8
75070 8
75071 22
75072 12
75073 27
75074 33
75075 21
75076 22
75077 14
75078 27
75079 8
75080 35
75081 15
75082 -13
75083 18
75084 -9
75085 39
75086 101
75087 23
75088 -11
75089 6
75090 21
75091 18
75092 6
75093 27
75094 12
75095 36
75096 31
75097 28
75098 18
75099 23
75100 13
75101 30
75102 23
75103 19
75104 11
75105 22
75106 23
75107 38
75108 0
75109 28
75110 18
75111 22
75112 11
75113 6
75114 25
75115 2
75116 11
75117 22
75118 34
75119 17
75120 37
75121 23
75122 18
75123 29
75124 24
75125 8
75126 2
75127 19
75128 10
75129 32
75130 20
75131 10
75132 16
75133 1
75134 22
75135 32
75136 -3
75137 11
75138 39
75139 23
75140 24
75141 15
75142 32
75143 3
75144 18
75145 -1
75146 15
75147 35
75148 12
75149 -8
75150 26
75151 11
75152 7
75153 18
75154 17
75155 8
75156 1
75157 7
75158 25
75159 11
75160 26
75161 39
75162 9
75163 33
75164 18
75165 22
75166 29
75167 37
75168 17
75169 1
75170 18
75171 42
75172 5
75173 11
75174 -6
75175 22
75176 10
75177 10
75178 56
75179 6
75180 9
75181 15
75182 21
75183 18
75184 26
75185 16
75186 15
75187 8
75188 19
75189 21
75190 1
75191 11
75192 21
75193 54
75194 15
75195 19
75196 5
75197 45
75198 7
75199 21
75200 -3
75201 25
75202 34
75203 12
75204 28
75205 14
75206 -1
75207 18
75208 21
75209 -9
75210 58
75211 30
75212 8
75213 1
75214 17
75215 1
75216 13
75217 30
75218 22
75219 17
75220 55
75221 8
75222 73
75223 25
75224 17
75225 16
75226 22
75227 15
75228 18
75229 3
75230 5
75231 20
75232 33
75233 32
75234 18
75235 11
75236 18
75237 7
75238 19
75239 -2
75240 18
75241 35
75242 6
75243 23
75244 45
75245 10
75246 18
75247 21
75248 27
75249 2
75250 4
75251 -6
75252 8
75253 18
75254 16
75255 8
75256 23
75257 16
75258 11
75259 8
75260 10
75261 4
75262 20
75263 33
75264 7
75265 12
75266 27
75267 16
75268 9
75269 14
75270 8
75271 -2
75272 15
75273 3
75274 21
75275 1
75276 26
75277 8
75278 -14
75279 21
75280 25
75281 21
75282 -12
75283 39
75284 31
75285 30
75286 40
75287 -3
75288 4
75289 13
75290 17
75291 2
75292 10
75293 44
75294 8
75295 6
75296 23
75297 5
75298 9
75299 23
75300 35
75301 9
75302 18
75303 34
75304 7
75305 26
75306 13
75307 19
75308 20
75309 8
75310 -4
75311 31
75312 35
75313 13
75314 9
75315 39
75316 12
75317 16
75318 37
75319 -2
75320 1
75321 21
75322 -5
75323 -8
75324 22
75325 6
75326 7
75327 11
75328 16
75329 -9
75330 13
75331 9
75332 5
75333 23
75334 3
75335 5
75336 36
75337 26
75338 32
75339 29
75340 27
75341 6
75342 26
75343 9
75344 31
75345 19
75346 17
75347 16
75348 4
75349 -10
75350 -7
75351 20
75352 45
75353 6
75354 15
75355 12
75356 33
75357 2
75358 0
75359 31
75360 20
75361 13
75362 8
75363 8
75364 20
75365 -7
75366 20
75367 17
75368 11
75369 15
75370 11
75371 21
75372 4
75373 29
75374 22
75375 18
75376 22
75377 17
75378 1
75379 4
75380 -1
75381 14
75382 26
75383 17
75384 20
75385 37
75386 15
75387 22
75388 7
75389 30
75390 37
75391 27
75392 -6
75393 24
75394 18
75395 3
75396 36
75397 -2
75398 4
75399 34
75400 21
75401 -4
75402 -7
75403 9
75404 41
75405 45
75406 13
75407 16
75408 -7
75409 20
75410 29
75411 13
75412 47
75413 15
75414 16
75415 1
75416 9
75417 9
75418 1
75419 -2
75420 10
75421 9
75422 21
75423 24
75424 -5
75425 27
75426 21
75427 2
75428 18
75429 7
75430 1
75431 11
75432 18
75433 15
75434 6
75435 16
75436 4
75437 10
75438 24
75439 16
75440 23
75441 12
75442 3
75443 1
75444 53
75445 1
75446 14
75447 -2
75448 24
75449 8
75450 11
75451 -7
75452 15
75453 33
75454 14
75455 13
75456 8
75457 32
75458 35
75459 21
75460 10
75461 2
75462 18
75463 5
75464 24
75465 -12
75466 -7
75467 16
75468 5
75469 8
75470 24
75471 10
75472 -12
75473 -14
75474 4
75475 6
75476 4
75477 13
75478 16
75479 46
75480 3
75481 37
75482 29
75483 22
75484 21
75485 11
75486 24
75487 10
75488 14
75489 21
75490 -9
75491 39
75492 22
75493 20
75494 21
75495 15
75496 20
75497 6
75498 24
75499 43
75500 13
75501 25
75502 16
75503 9
75504 11
75505 13
75506 0
75507 27
75508 18
75509 48
75510 22
75511 11
75512 22
75513 5
75514 17
75515 10
75516 1
75517 3
75518 31
75519 2
75520 0
75521 -8
75522 20
75523 10
75524 15
75525 17
75526 1
75527 19
75528 11
75529 9
75530 13
75531 13
75532 12
75533 21
75534 20
75535 -3
75536 32
75537 25
75538 20
75539 18
75540 17
75541 20
75542 16
75543 21
75544 9
75545 10
75546 7
75547 22
75548 4
75549 6
75550 14
75551 8
75552 1
75553 19
75554 32
75555 3
75556 19
75557 16
75558 5
75559 19
75560 10
75561 31
75562 20
75563 9
75564 14
75565 22
75566 4
75567 33
75568 35
75569 38
75570 21
75571 9
75572 13
75573 5
75574 3
75575 0
75576 2
75577 65
75578 4
75579 36
75580 50
75581 23
75582 18
75583 -1
75584 -18
75585 17
75586 21
75587 20
75588 20
75589 12
75590 9
75591 38
75592 13
75593 -7
75594 23
75595 17
75596 -1
75597 11
75598 -1
75599 30
75600 29
75601 31
75602 25
75603 12
75604 18
75605 2
75606 16
75607 39
75608 3
75609 21
75610 19
75611 11
75612 24
75613 20
75614 25
75615 17
75616 22
75617 -8
75618 -13
75619 -1
75620 1
75621 27
75622 16
75623 22
75624 4
75625 14
75626 17
75627 10
75628 53
75629 12
75630 27
75631 8
75632 13
75633 45
75634 26
75635 13
75636 51
75637 18
75638 32
75639 43
75640 15
75641 10
75642 18
75643 9
75644 14
75645 23
75646 21
75647 31
75648 11
75649 18
75650 8
75651 -3
75652 18
75653 20
75654 -7
75655 33
75656 -6
75657 20
75658 12
75659 16
75660 -12
75661 20
75662 21
75663 38
75664 4
75665 19
75666 23
75667 12
75668 32
75669 1
75670 16
75671 26
75672 9
75673 38
75674 11
75675 26
75676 28
75677 15
75678 -2
75679 14
75680 6
75681 47
75682 9
75683 46
75684 32
75685 18
75686 11
75687 20
75688 16
75689 84
75690 9
75691 7
75692 3
75693 30
75694 32
75695 23
75696 11
75697 76
75698 8
75699 18
75700 42
75701 62
75702 24
75703 23
75704 32
75705 17
75706 1
75707 19
75708 4
75709 23
75710 37
75711 15
75712 27
75713 56
75714 33
75715 19
75716 19
75717 36
75718 25
75719 9
75720 23
75721 10
75722 34
75723 -2
75724 1
75725 49
75726 11
75727 45
75728 4
75729 8
75730 25
75731 21
75732 42
75733 9
75734 6
75735 39
75736 10
75737 28
75738 17
75739 26
75740 23
75741 47
75742 0
75743 20
75744 -2
75745 27
75746 7
75747 22
75748 18
75749 18
75750 16
75751 36
75752 9
75753 -7
75754 36
75755 -5
75756 26
75757 13
75758 9
75759 17
75760 2
75761 24
75762 34
75763 23
75764 10
75765 11
75766 3
75767 18
75768 19
75769 27
75770 19
75771 13
75772 18
75773 9
75774 24
75775 16
75776 23
75777 15
75778 51
75779 22
75780 15
75781 46
75782 32
75783 21
75784 8
75785 18
75786 0
75787 17
75788 18
75789 41
75790 7
75791 6
75792 54
75793 15
75794 3
75795 19
75796 26
75797 15
75798 27
75799 61
75800 7
75801 12
75802 23
75803 8
75804 10
75805 21
75806 21
75807 29
75808 -7
75809 20
75810 8
75811 21
75812 13
75813 -11
75814 24
75815 45
75816 12
75817 16
75818 24
75819 15
75820 11
75821 3
75822 25
75823 9
75824 16
75825 26
75826 23
75827 7
75828 1
75829 14
75830 7
75831 7
75832 7
75833 22
75834 20
75835 8
75836 10
75837 0
75838 34
75839 13
75840 11
75841 19
75842 18
75843 4
75844 7
75845 41
75846 23
75847 21
75848 27
75849 1
75850 2
75851 28
75852 15
75853 6
75854 36
75855 22
75856 17
75857 3
75858 24
75859 36
75860 17
75861 48
75862 -2
75863 6
75864 10
75865 9
75866 11
75867 1
75868 6
75869 26
75870 4
75871 24
75872 30
75873 13
75874 17
75875 7
75876 25
75877 28
75878 15
75879 -19
75880 11
75881 20
75882 27
75883 50
75884 21
75885 75
75886 12
75887 59
75888 42
75889 16
75890 34
75891 36
75892 19
75893 7
75894 10
75895 47
75896 32
75897 21
75898 7
75899 18
75900 30
75901 6
75902 -5
75903 9
75904 15
75905 26
75906 1
75907 25
75908 20
75909 15
75910 6
75911 16
75912 12
75913 37
75914 20
75915 0
75916 19
75917 21
75918 23
75919 66
75920 25
75921 30
75922 19
75923 8
75924 20
75925 21
75926 1
75927 6
75928 10
75929 15
75930 16
75931 31
75932 30
75933 21
75934 8
75935 3
75936 36
75937 -15
75938 -11
75939 -2
75940 6
75941 25
75942 17
75943 11
75944 8
75945 23
75946 12
75947 57
75948 10
75949 63
75950 17
75951 10
75952 0
75953 27
75954 28
75955 9
75956 8
75957 3
75958 17
75959 9
75960 26
75961 20
75962 50
75963 9
75964 -3
75965 22
75966 19
75967 0
75968 27
75969 9
75970 17
75971 17
75972 18
75973 18
75974 20
75975 42
75976 30
75977 23
75978 19
75979 11
75980 1
75981 -9
75982 16
75983 11
75984 9
75985 14
75986 24
75987 22
75988 48
75989 12
75990 16
75991 11
75992 32
75993 16
75994 19
75995 -7
75996 15
75997 19
75998 0
75999 20
76000 38
76001 62
76002 22
76003 -1
76004 -4
76005 22
76006 8
76007 -5
76008 28
76009 15
76010 76
76011 20
76012 46
76013 -6
76014 19
76015 30
76016 11
76017 13
76018 49
76019 9
76020 28
76021 1
76022 14
76023 5
76024 27
76025 10
76026 25
76027 12
76028 14
76029 28
76030 14
76031 28
76032 22
76033 20
76034 6
76035 5
76036 12
76037 0
76038 18
76039 27
76040 1
76041 13
76042 24
76043 -3
76044 20
76045 17
76046 34
76047 11
76048 -1
76049 5
76050 16
76051 20
76052 34
76053 1
76054 35
76055 23
76056 16
76057 33
76058 28
76059 29
76060 17
76061 18
76062 -4
76063 7
76064 17
76065 11
76066 6
76067 2
76068 6
76069 12
76070 35
76071 8
76072 10
76073 -9
76074 11
76075 0
76076 18
76077 13
76078 10
76079 36
76080 10
76081 -1
76082 22
76083 12
76084 8
76085 39
76086 58
76087 19
76088 17
76089 17
76090 43
76091 21
76092 13
76093 3
76094 29
76095 8
76096 12
76097 18
76098 20
76099 12
76100 15
76101 17
76102 26
76103 7
76104 23
76105 23
76106 6
76107 17
76108 13
76109 43
76110 36
76111 -20
76112 4
76113 14
76114 12
76115 17
76116 12
76117 -6
76118 34
76119 1
76120 25
76121 7
76122 8
76123 19
76124 13
76125 15
76126 7
76127 22
76128 59
76129 7
76130 17
76131 24
76132 12
76133 8
76134 -2
76135 23
76136 15
76137 18
76138 27
76139 7
76140 27
76141 8
76142 12
76143 28
76144 23
76145 12
76146 2
76147 16
76148 5
76149 -3
76150 19
76151 -3
76152 23
76153 20
76154 7
76155 24
76156 15
76157 17
76158 14
76159 7
76160 11
76161 19
76162 13
76163 28
76164 17
76165 33
76166 26
76167 14
76168 6
76169 27
76170 11
76171 -18
76172 22
76173 20
76174 11
76175 16
76176 1
76177 26
76178 30
76179 33
76180 11
76181 10
76182 13
76183 28
76184 0
76185 18
76186 17
76187 15
76188 50
76189 21
76190 3
76191 15
76192 52
76193 28
76194 19
76195 23
76196 -9
76197 3
76198 18
76199 -4
76200 24
76201 5
76202 12
76203 9
76204 2
76205 5
76206 7
76207 25
76208 1
76209 18
76210 30
76211 20
76212 41
76213 24
76214 13
76215 20
76216 9
76217 6
76218 3
76219 12
76220 17
76221 3
76222 7
76223 20
76224 41
76225 16
76226 4
76227 18
76228 19
76229 26
76230 10
76231 -2
76232 21
76233 42
76234 -8
76235 9
76236 2
76237 27
76238 12
76239 2
76240 45
76241 28
76242 31
76243 29
76244 24
76245 29
76246 21
76247 1
76248 9
76249 21
76250 26
76251 29
76252 12
76253 37
76254 36
76255 19
76256 8
76257 21
76258 0
76259 4
76260 19
76261 9
76262 10
76263 19
76264 10
76265 50
76266 14
76267 -11
76268 19
76269 30
76270 33
76271 2
76272 16
76273 1
76274 13
76275 9
76276 36
76277 30
76278 11
76279 26
76280 13
76281 23
76282 25
76283 -4
76284 4
76285 18
76286 3
76287 5
76288 29
76289 14
76290 -11
76291 36
76292 22
76293 23
76294 23
76295 21
76296 0
76297 3
76298 29
76299 10
76300 15
76301 11
76302 21
76303 18
76304 24
76305 9
76306 22
76307 12
76308 -11
76309 17
76310 29
76311 -3
76312 14
76313 9
76314 20
76315 17
76316 28
76317 1
76318 19
76319 20
76320 12
76321 8
76322 12
76323 29
76324 13
76325 13
76326 5
76327 22
76328 31
76329 12
76330 -1
76331 11
76332 60
76333 17
76334 28
76335 6
76336 -8
76337 28
76338 20
76339 25
76340 -5
76341 9
76342 23
76343 21
76344 3
76345 19
76346 32
76347 13
76348 30
76349 15
76350 4
76351 27
76352 24
76353 3
76354 18
76355 26
76356 9
76357 80
76358 22
76359 14
76360 13
76361 8
76362 16
76363 18
76364 42
76365 4
76366 -1
76367 27
76368 19
76369 12
76370 18
76371 20
76372 26
76373 18
76374 5
76375 -5
76376 12
76377 19
76378 21
76379 13
76380 21
76381 11
76382 9
76383 22
76384 -2
76385 4
76386 18
76387 28
76388 14
76389 13
76390 13
76391 18
76392 19
76393 13
76394 21
76395 25
76396 1
76397 29
76398 34
76399 7
76400 45
76401 20
76402 1
76403 6
76404 41
76405 24
76406 22
76407 10
76408 19
76409 38
76410 17
76411 25
76412 20
76413 36
76414 -2
76415 32
76416 29
76417 33
76418 23
76419 10
76420 18
76421 15
76422 11
76423 21
76424 44
76425 8
76426 26
76427 6
76428 15
76429 6
76430 33
76431 11
76432 17
76433 11
76434 -10
76435 10
76436 19
76437 30
76438 11
76439 35
76440 8
76441 31
76442 10
76443 -8
76444 4
76445 8
76446 3
76447 11
76448 38
76449 12
76450 17
76451 48
76452 -7
76453 12
76454 25
76455 35
76456 15
76457 -2
76458 16
76459 -6
76460 21
76461 -7
76462 7
76463 19
76464 20
76465 20
76466 5
76467 31
76468 17
76469 25
76470 13
76471 -7
76472 15
76473 27
76474 -8
76475 13
76476 5
76477 3
76478 23
76479 16
76480 2
76481 27
76482 15
76483 4
76484 41
76485 11
76486 13
76487 -1
76488 -2
76489 30
76490 19
76491 1
76492 12
76493 19
76494 7
76495 35
76496 8
76497 2
76498 39
76499 14
76500 -6
76501 7
76502 20
76503 36
76504 10
76505 3
76506 16
76507 20
76508 24
76509 26
76510 22
76511 1
76512 43
76513 -1
76514 9
76515 27
76516 39
76517 29
76518 22
76519 12
76520 12
76521 12
76522 20
76523 7
76524 22
76525 42
76526 49
76527 4
76528 -5
76529 23
76530 18
76531 -7
76532 -8
76533 18
76534 24
76535 13
76536 8
76537 17
76538 33
76539 27
76540 6
76541 31
76542 -8
76543 10
76544 34
76545 15
76546 2
76547 0
76548 6
76549 5
76550 22
76551 5
76552 3
76553 26
76554 29
76555 30
76556 6
76557 23
76558 31
76559 14
76560 12
76561 4
76562 35
76563 17
76564 -1
76565 1
76566 7
76567 20
76568 15
76569 24
76570 18
76571 48
76572 -6
76573 46
76574 2
76575 3
76576 22
76577 -7
76578 27
76579 8
76580 -18
76581 12
76582 -1
76583 18
76584 11
76585 29
76586 10
76587 22
76588 20
76589 24
76590 4
76591 -2
76592 16
76593 10
76594 13
76595 4
76596 -2
76597 32
76598 -6
76599 21
76600 29
76601 42
76602 3
76603 7
76604 25
76605 7
76606 13
76607 12
76608 46
76609 25
76610 10
76611 19
76612 15
76613 34
76614 11
76615 10
76616 2
76617 14
76618 16
76619 17
76620 16
76621 12
76622 34
76623 25
76624 51
76625 28
76626 35
76627 8
76628 2
76629 11
76630 51
76631 17
76632 0
76633 18
76634 19
76635 27
76636 1
76637 -5
76638 26
76639 48
76640 22
76641 29
76642 30
76643 37
76644 24
76645 16
76646 18
76647 18
76648 34
76649 12
76650 5
76651 16
76652 -1
76653 9
76654 32
76655 17
76656 10
76657 3
76658 6
76659 33
76660 35
76661 1
76662 22
76663 16
76664 22
76665 12
76666 8
76667 -3
76668 2
76669 30
76670 53
76671 10
76672 21
76673 51
76674 20
76675 13
76676 10
76677 45
76678 10
76679 7
76680 1
76681 17
76682 35
76683 16
76684 6
76685 18
76686 7
76687 20
76688 9
76689 13
76690 17
76691 8
76692 13
76693 12
76694 16
76695 38
76696 9
76697 17
76698 21
76699 12
76700 33
76701 44
76702 7
76703 6
76704 15
76705 9
76706 6
76707 14
76708 13
76709 17
76710 10
76711 14
76712 17
76713 21
76714 16
76715 33
76716 -1
76717 7
76718 39
76719 42
76720 15
76721 9
76722 5
76723 0
76724 -3
76725 8
76726 7
76727 26
76728 4
76729 17
76730 7
76731 70
76732 13
76733 9
76734 10
76735 16
76736 3
76737 16
76738 19
76739 25
76740 21
76741 24
76742 17
76743 5
76744 11
76745 32
76746 12
76747 11
76748 -5
76749 2
76750 5
76751 20
76752 4
76753 20
76754 15
76755 24
76756 -1
76757 5
76758 12
76759 17
76760 -1
76761 10
76762 26
76763 0
76764 3
76765 17
76766 21
76767 35
76768 -3
76769 4
76770 7
76771 29
76772 6
76773 20
76774 24
76775 -2
76776 24
76777 38
76778 32
76779 0
76780 16
76781 55
76782 7
76783 22
76784 12
76785 7
76786 10
76787 25
76788 15
76789 -2
76790 16
76791 12
76792 54
76793 -1
76794 9
76795 46
76796 -8
76797 10
76798 36
76799 -5
76800 20
76801 9
76802 50
76803 -4
76804 -14
76805 23
76806 -7
76807 5
76808 29
76809 18
76810 26
76811 18
76812 8
76813 15
76814 -7
76815 22
76816 27
76817 18
76818 10
76819 17
76820 31
76821 24
76822 38
76823 6
76824 -6
76825 30
76826 10
76827 20
76828 11
76829 27
76830 31
76831 -18
76832 8
76833 30
76834 -1
76835 25
76836 10
76837 33
76838 48
76839 25
76840 12
76841 22
76842 8
76843 13
76844 -2
76845 5
76846 19
76847 0
76848 14
76849 30
76850 19
76851 24
76852 21
76853 21
76854 21
76855 23
76856 3
76857 2
76858 9
76859 14
76860 8
76861 12
76862 22
76863 7
76864 56
76865 13
76866 11
76867 7
76868 24
76869 31
76870 0
76871 25
76872 11
76873 14
76874 15
76875 20
76876 13
76877 46
76878 21
76879 1
76880 2
76881 18
76882 11
76883 23
76884 47
76885 24
76886 11
76887 13
76888 8
76889 -11
76890 21
76891 41
76892 14
76893 8
76894 16
76895 21
76896 35
76897 29
76898 -3
76899 18
76900 20
76901 15
76902 -7
76903 12
76904 16
76905 8
76906 0
76907 16
76908 -3
76909 24
76910 40
76911 8
76912 25
76913 22
76914 17
76915 15
76916 14
76917 24
76918 20
76919 19
76920 18
76921 20
76922 40
76923 14
76924 -9
76925 18
76926 22
76927 5
76928 8
76929 0
76930 4
76931 7
76932 15
76933 14
76934 -23
76935 7
76936 7
76937 28
76938 -18
76939 -5
76940 20
76941 -3
76942 28
76943 10
76944 14
76945 20
76946 22
76947 21
76948 34
76949 8
76950 7
76951 -1
76952 24
76953 33
76954 48
76955 35
76956 16
76957 -1
76958 17
76959 18
76960 6
76961 -1
76962 15
76963 9
76964 13
76965 8
76966 14
76967 15
76968 12
76969 18
76970 15
76971 39
76972 22
76973 30
76974 18
76975 19
76976 9
76977 9
76978 53
76979 18
76980 17
76981 11
76982 12
76983 12
76984 -7
76985 33
76986 20
76987 22
76988 13
76989 20
76990 16
76991 37
76992 22
76993 9
76994 22
76995 20
76996 29
76997 10
76998 10
76999 9
77000 17
77001 13
77002 24
77003 17
77004 28
77005 16
77006 24
77007 29
77008 16
77009 6
77010 29
77011 4
77012 24
77013 21
77014 21
77015 9
77016 22
77017 7
77018 8
77019 16
77020 47
77021 10
77022 -1
77023 20
77024 30
77025 19
77026 19
77027 -2
77028 21
77029 8
77030 -3
77031 13
77032 43
77033 18
77034 3
77035 7
77036 31
77037 10
77038 12
77039 25
77040 20
77041 24
77042 35
77043 35
77044 3
77045 6
77046 16
77047 17
77048 27
77049 18
77050 12
77051 18
77052 34
77053 -3
77054 14
77055 22
77056 42
77057 -5
77058 -4
77059 11
77060 0
77061 8
77062 23
77063 6
77064 55
77065 13
77066 6
77067 0
77068 17
77069 14
77070 10
77071 24
77072 33
77073 32
77074 8
77075 6
77076 19
77077 30
77078 39
77079 15
77080 12
77081 13
77082 18
77083 24
77084 29
77085 -2
77086 10
77087 3
77088 2
77089 16
77090 15
77091 23
77092 21
77093 -1
77094 35
77095 -2
77096 -3
77097 3
77098 21
77099 3
77100 69
77101 21
77102 20
77103 16
77104 9
77105 27
77106 12
77107 17
77108 10
77109 21
77110 18
77111 2
77112 29
77113 23
77114 0
77115 -7
77116 9
77117 20
77118 3
77119 18
77120 7
77121 -7
77122 27
77123 17
77124 5
77125 16
77126 14
77127 -4
77128 11
77129 3
77130 6
77131 19
77132 32
77133 7
77134 33
77135 46
77136 17
77137 9
77138 26
77139 16
77140 -2
77141 26
77142 38
77143 15
77144 30
77145 3
77146 29
77147 13
77148 3
77149 0
77150 4
77151 31
77152 19
77153 -2
77154 0
77155 13
77156 3
77157 7
77158 18
