Algorithm: PageRank
5366 0.000116
5367 0.000107
5368 0.000147
5369 0.000092
5370 0.000111
5371 0.000083
5372 0.000039
5373 0.000123
5374 0.000136
5375 0.000053
5376 0.000070
5377 0.000156
5378 0.000072
5379 0.000073
5380 0.000062
5381 0.000149
5382 0.000168
5383 0.000100
5384 0.000128
5385 0.000089
5386 0.000060
5387 0.000055
5388 0.000047
5389 0.000039
5390 0.000085
5391 0.000129
5392 0.000193
5393 0.000089
5394 0.000068
5395 0.000090
5396 0.000077
5397 0.000114
5398 0.000155
5399 0.000215
5400 0.000157
5401 0.000104
5402 0.000107
5403 0.000076
5404 0.000140
5405 0.000266
5406 0.000171
5407 0.000157
5408 0.000081
5409 0.000136
5410 0.000078
5411 0.000067
5412 0.000058
5413 0.000096
5414 0.000122
5415 0.000085
5416 0.000124
5417 0.000044
5418 0.000024
5419 0.000036
5420 0.000086
5421 0.000097
5422 0.000056
5423 0.000049
5424 0.000088
5425 0.000095
5426 0.000055
5427 0.000077
5428 0.000058
5429 0.000081
5430 0.000051
5431 0.000048
5432 0.000142
5433 0.000083
5434 0.000129
5435 0.000086
5436 0.000088
5437 0.000109
5438 0.000097
5439 0.000083
5440 0.000112
5441 0.000098
5442 0.000138
5443 0.000143
5444 0.000187
5445 0.000283
5446 0.000100
5447 0.000048
5448 0.000061
5449 0.000056
5450 0.000107
5451 0.000136
5452 0.000210
5453 0.000141
5454 0.000085
5455 0.000039
5456 0.000103
5457 0.000096
5458 0.000106
5459 0.000094
5460 0.000150
5461 0.000199
5462 0.000142
5463 0.000120
5464 0.000140
5465 0.000045
5466 0.000130
5467 0.000134
5468 0.000088
5469 0.000089
5470 0.000062
5471 0.000079
5472 0.000123
5473 0.000062
5474 0.000071
5475 0.000243
5476 0.000181
5477 0.000095
5478 0.000106
5479 0.000037
5480 0.000021
5481 0.000037
5482 0.000056
5483 0.000027
5484 0.000020
5485 0.000060
5486 0.000037
5487 0.000031
5488 0.000138
5489 0.000081
5490 0.000140
5491 0.000113
5492 0.000039
5493 0.000032
5494 0.000081
5495 0.000134
5496 0.000100
5497 0.000155
5498 0.000175
5499 0.000186
5500 0.000315
5501 0.000195
5502 0.000164
5503 0.000182
5504 0.000100
5505 0.000145
5506 0.000138
5507 0.000054
5508 0.000044
5509 0.000164
5510 0.000062
5511 0.000056
5512 0.000051
5513 0.000193
5514 0.000070
5515 0.000126
5516 0.000122
5517 0.000109
5518 0.000047
5519 0.000124
5520 0.000090
5521 0.000082
5522 0.000032
5523 0.000059
5524 0.000068
5525 0.000112
5526 0.000187
5527 0.000186
5528 0.000068
5529 0.000034
5530 0.000076
5531 0.000130
5532 0.000139
5533 0.000178
5534 0.000103
5535 0.000138
5536 0.000136
5537 0.000131
5538 0.000165
5539 0.000059
5540 0.000078
5541 0.000174
5542 0.000106
5543 0.000079
5544 0.000134
5545 0.000139
5546 0.000065
5547 0.000060
5548 0.000076
5549 0.000184
5550 0.000137
5551 0.000142
5552 0.000058
5553 0.000056
5554 0.000326
5555 0.000219
5556 0.000108
5557 0.000085
5558 0.000071
5559 0.000082
5560 0.000046
5561 0.000135
5562 0.000149
5563 0.000083
5564 0.000214
5565 0.000148
5566 0.000054
5567 0.000111
5568 0.000133
5569 0.000091
5570 0.000161
5571 0.000131
5572 0.000084
5573 0.000083
5574 0.000173
5575 0.000164
5576 0.000113
5577 0.000063
5578 0.000256
5579 0.000099
5580 0.000116
5581 0.000079
5582 0.000089
5583 0.000084
5584 0.000051
5585 0.000049
5586 0.000065
5587 0.000047
5588 0.000120
5589 0.000137
5590 0.000073
5591 0.000031
5592 0.000042
5593 0.000110
5594 0.000132
5595 0.000071
5596 0.000074
5597 0.000058
5598 0.000086
5599 0.000072
5600 0.000035
5601 0.000137
5602 0.000193
5603 0.000259
5604 0.000059
5605 0.000172
5606 0.000184
5607 0.000104
5608 0.000095
5609 0.000071
5610 0.000060
5611 0.000122
5612 0.000152
5613 0.000047
5614 0.000116
5615 0.000095
5616 0.000067
5617 0.000057
5618 0.000057
5619 0.000112
5620 0.000045
5621 0.000101
5622 0.000088
5623 0.000133
5624 0.000096
5625 0.000096
5626 0.000067
5627 0.000131
5628 0.000146
5629 0.000151
5630 0.000072
5631 0.000153
5632 0.000098
5633 0.000188
5634 0.000182
5635 0.000134
5636 0.000133
5637 0.000058
5638 0.000090
5639 0.000099
5640 0.000043
5641 0.000100
5642 0.000295
5643 0.000088
5644 0.000056
5645 0.000125
5646 0.000230
5647 0.000184
5648 0.000159
5649 0.000110
5650 0.000065
5651 0.000024
5652 0.000040
5653 0.000080
5654 0.000057
5655 0.000077
5656 0.000154
5657 0.000146
5658 0.000184
5659 0.000214
5660 0.000190
5661 0.000096
5662 0.000132
5663 0.000052
5664 0.000053
5665 0.000079
5666 0.000118
5667 0.000073
5668 0.000131
5669 0.000092
5670 0.000064
5671 0.000188
5672 0.000054
5673 0.000026
5674 0.000058
5675 0.000076
5676 0.000140
5677 0.000076
5678 0.000148
5679 0.000119
5680 0.000125
5681 0.000145
5682 0.000083
5683 0.000099
5684 0.000177
5685 0.000051
5686 0.000130
5687 0.000063
5688 0.000043
5689 0.000174
5690 0.000056
5691 0.000068
5692 0.000085
5693 0.000130
5694 0.000059
5695 0.000069
5696 0.000046
5697 0.000082
5698 0.000032
5699 0.000092
5700 0.000160
5701 0.000045
5702 0.000057
5703 0.000048
5704 0.000035
5705 0.000109
5706 0.000117
5707 0.000086
5708 0.000033
5709 0.000057
5710 0.000131
5711 0.000122
5712 0.000114
5713 0.000078
5714 0.000132
5715 0.000077
5716 0.000232
5717 0.000125
5718 0.000097
5719 0.000174
5720 0.000163
5721 0.000068
5722 0.000153
5723 0.000057
5724 0.000080
5725 0.000086
5726 0.000075
5727 0.000169
5728 0.000159
5729 0.000106
5730 0.000060
5731 0.000088
5732 0.000084
5733 0.000182
5734 0.000113
5735 0.000071
5736 0.000045
5737 0.000028
5738 0.000051
5739 0.000048
5740 0.000025
5741 0.000038
5742 0.000096
5743 0.000099
5744 0.000081
5745 0.000038
5746 0.000103
5747 0.000075
5748 0.000132
5749 0.000076
5750 0.000105
5751 0.000045
5752 0.000104
5753 0.000155
5754 0.000094
5755 0.000074
5756 0.000082
5757 0.000050
5758 0.000044
5759 0.000032
5760 0.000057
5761 0.000114
5762 0.000047
5763 0.000048
5764 0.000063
5765 0.000093
5766 0.000138
5767 0.000115
5768 0.000063
5769 0.000096
5770 0.000086
5771 0.000051
5772 0.000086
5773 0.000100
5774 0.000117
5775 0.000063
5776 0.000028
5777 0.000028
5778 0.000067
5779 0.000147
5780 0.000140
5781 0.000155
5782 0.000137
5783 0.000065
5784 0.000108
5785 0.000045
5786 0.000045
5787 0.000081
5788 0.000096
5789 0.000075
5790 0.000104
5791 0.000133
5792 0.000136
5793 0.000158
5794 0.000108
5795 0.000146
5796 0.000187
5797 0.000174
5798 0.000126
5799 0.000132
5800 0.000037
5801 0.000090
5802 0.000124
5803 0.000070
5804 0.000174
5805 0.000120
5806 0.000049
5807 0.000057
5808 0.000119
5809 0.000070
5810 0.000076
5811 0.000037
5812 0.000066
5813 0.000068
5814 0.000057
5815 0.000038
5816 0.000156
5817 0.000136
5818 0.000096
5819 0.000108
5820 0.000110
5821 0.000048
5822 0.000154
5823 0.000048
5824 0.000080
5825 0.000081
5826 0.000125
5827 0.000121
5828 0.000070
5829 0.000099
5830 0.000071
5831 0.000061
5832 0.000049
5833 0.000083
5834 0.000095
5835 0.000027
5836 0.000150
5837 0.000105
5838 0.000117
5839 0.000196
5840 0.000181
5841 0.000176
5842 0.000184
5843 0.000187
5844 0.000187
5845 0.000120
5846 0.000159
5847 0.000113
5848 0.000069
5849 0.000052
5850 0.000116
5851 0.000120
5852 0.000122
5853 0.000067
5854 0.000222
5855 0.000223
5856 0.000142
5857 0.000154
5858 0.000080
5859 0.000049
5860 0.000042
5861 0.000064
5862 0.000055
5863 0.000085
5864 0.000051
5865 0.000073
5866 0.000060
5867 0.000087
5868 0.000104
5869 0.000139
5870 0.000126
5871 0.000072
5872 0.000035
5873 0.000075
5874 0.000081
5875 0.000099
5876 0.000046
5877 0.000089
5878 0.000155
5879 0.000328
5880 0.000117
5881 0.000072
5882 0.000095
5883 0.000137
5884 0.000117
5885 0.000057
5886 0.000053
5887 0.000053
5888 0.000175
5889 0.000148
5890 0.000148
5891 0.000123
5892 0.000118
5893 0.000106
5894 0.000104
5895 0.000083
5896 0.000086
5897 0.000099
5898 0.000078
5899 0.000110
5900 0.000056
5901 0.000053
5902 0.000094
5903 0.000049
5904 0.000057
5905 0.000081
5906 0.000183
5907 0.000205
5908 0.000140
5909 0.000134
5910 0.000113
5911 0.000127
5912 0.000170
5913 0.000138
5914 0.000055
5915 0.000031
5916 0.000063
5917 0.000182
5918 0.000139
5919 0.000068
5920 0.000122
5921 0.000061
5922 0.000066
5923 0.000043
5924 0.000080
5925 0.000069
5926 0.000113
5927 0.000083
5928 0.000124
5929 0.000169
5930 0.000044
5931 0.000046
5932 0.000057
5933 0.000115
5934 0.000068
5935 0.000139
5936 0.000117
5937 0.000169
5938 0.000074
5939 0.000116
5940 0.000081
5941 0.000029
5942 0.000143
5943 0.000081
5944 0.000032
5945 0.000045
5946 0.000050
5947 0.000040
5948 0.000037
5949 0.000114
5950 0.000112
5951 0.000175
5952 0.000233
5953 0.000379
5954 0.000238
5955 0.000168
5956 0.000102
5957 0.000123
5958 0.000155
5959 0.000208
5960 0.000166
5961 0.000094
5962 0.000066
5963 0.000034
5964 0.000082
5965 0.000078
5966 0.000085
5967 0.000095
5968 0.000060
5969 0.000054
5970 0.000061
5971 0.000103
5972 0.000114
5973 0.000227
5974 0.000179
5975 0.000053
5976 0.000124
5977 0.000135
5978 0.000168
5979 0.000273
5980 0.000092
5981 0.000102
5982 0.000085
5983 0.000129
5984 0.000160
5985 0.000106
5986 0.000172
5987 0.000090
5988 0.000062
5989 0.000066
5990 0.000055
5991 0.000058
5992 0.000079
5993 0.000048
5994 0.000085
5995 0.000100
5996 0.000156
5997 0.000089
5998 0.000084
5999 0.000071
6000 0.000075
6001 0.000290
6002 0.000129
6003 0.000132
6004 0.000167
6005 0.000124
6006 0.000140
6007 0.000164
6008 0.000085
6009 0.000089
6010 0.000067
6011 0.000075
6012 0.000066
6013 0.000125
6014 0.000085
6015 0.000068
6016 0.000087
6017 0.000056
6018 0.000105
6019 0.000102
6020 0.000168
6021 0.000086
6022 0.000189
6023 0.000172
6024 0.000108
6025 0.000115
6026 0.000116
6027 0.000146
6028 0.000100
6029 0.000075
6030 0.000066
6031 0.000076
6032 0.000054
6033 0.000097
6034 0.000060
6035 0.000067
6036 0.000062
6037 0.000059
6038 0.000101
6039 0.000065
6040 0.000083
6041 0.000042
6042 0.000098
6043 0.000143
6044 0.000099
6045 0.000102
6046 0.000160
6047 0.000085
6048 0.000073
6049 0.000169
6050 0.000141
6051 0.000174
6052 0.000249
6053 0.000074
6054 0.000097
6055 0.000072
6056 0.000081
6057 0.000032
6058 0.000061
6059 0.000060
6060 0.000080
6061 0.000055
6062 0.000074
6063 0.000078
6064 0.000186
6065 0.000118
6066 0.000069
6067 0.000062
6068 0.000061
6069 0.000025
6070 0.000020
6071 0.000073
6072 0.000126
6073 0.000070
6074 0.000035
6075 0.000079
6076 0.000163
6077 0.000114
6078 0.000111
6079 0.000087
6080 0.000154
6081 0.000130
6082 0.000161
6083 0.000100
6084 0.000111
6085 0.000193
6086 0.000115
6087 0.000087
6088 0.000034
6089 0.000021
6090 0.000151
6091 0.000173
6092 0.000048
6093 0.000184
6094 0.000118
6095 0.000140
6096 0.000211
6097 0.000160
6098 0.000244
6099 0.000228
6100 0.000088
6101 0.000090
6102 0.000147
6103 0.000196
6104 0.000131
6105 0.000075
6106 0.000083
6107 0.000076
6108 0.000140
6109 0.000105
6110 0.000118
6111 0.000115
6112 0.000195
6113 0.000077
6114 0.000100
6115 0.000099
6116 0.000085
6117 0.000043
6118 0.000087
6119 0.000085
6120 0.000076
6121 0.000123
6122 0.000043
6123 0.000049
6124 0.000029
6125 0.000060
6126 0.000102
6127 0.000241
6128 0.000174
6129 0.000144
6130 0.000327
6131 0.000192
6132 0.000180
6133 0.000156
6134 0.000183
6135 0.000116
6136 0.000042
6137 0.000035
6138 0.000044
6139 0.000060
6140 0.000232
6141 0.000085
6142 0.000093
6143 0.000045
6144 0.000065
6145 0.000053
6146 0.000040
6147 0.000092
6148 0.000074
6149 0.000028
6150 0.000053
6151 0.000088
6152 0.000120
6153 0.000049
6154 0.000077
6155 0.000196
6156 0.000123
6157 0.000107
6158 0.000082
6159 0.000278
6160 0.000112
6161 0.000160
6162 0.000092
6163 0.000085
6164 0.000053
6165 0.000030
6166 0.000145
6167 0.000046
6168 0.000035
6169 0.000044
6170 0.000080
6171 0.000144
6172 0.000091
6173 0.000073
6174 0.000040
6175 0.000094
6176 0.000134
6177 0.000243
6178 0.000158
6179 0.000106
6180 0.000129
6181 0.000106
6182 0.000071
6183 0.000080
6184 0.000072
6185 0.000047
6186 0.000066
6187 0.000149
6188 0.000076
6189 0.000138
6190 0.000074
6191 0.000036
6192 0.000040
6193 0.000066
6194 0.000130
6195 0.000196
6196 0.000096
6197 0.000065
6198 0.000078
6199 0.000108
6200 0.000038
6201 0.000096
6202 0.000069
6203 0.000075
6204 0.000145
6205 0.000166
6206 0.000140
6207 0.000097
6208 0.000135
6209 0.000252
6210 0.000122
6211 0.000152
6212 0.000111
6213 0.000078
6214 0.000107
6215 0.000103
6216 0.000074
6217 0.000046
6218 0.000096
6219 0.000109
6220 0.000082
6221 0.000103
6222 0.000108
6223 0.000185
6224 0.000108
6225 0.000061
6226 0.000032
6227 0.000038
6228 0.000199
6229 0.000148
6230 0.000152
6231 0.000122
6232 0.000160
6233 0.000103
6234 0.000058
6235 0.000119
6236 0.000195
6237 0.000070
6238 0.000055
6239 0.000049
6240 0.000119
6241 0.000071
6242 0.000143
6243 0.000075
6244 0.000036
6245 0.000077
6246 0.000057
6247 0.000155
6248 0.000092
6249 0.000041
6250 0.000077
6251 0.000088
6252 0.000085
6253 0.000147
6254 0.000099
6255 0.000046
6256 0.000038
6257 0.000031
6258 0.000148
6259 0.000046
6260 0.000105
6261 0.000119
6262 0.000044
6263 0.000085
6264 0.000170
6265 0.000114
6266 0.000182
6267 0.000054
6268 0.000096
6269 0.000042
6270 0.000045
6271 0.000052
6272 0.000187
6273 0.000225
6274 0.000110
6275 0.000095
6276 0.000047
6277 0.000063
6278 0.000028
6279 0.000027
6280 0.000124
6281 0.000139
6282 0.000196
6283 0.000132
6284 0.000070
6285 0.000065
6286 0.000105
6287 0.000066
6288 0.000080
6289 0.000074
6290 0.000058
6291 0.000032
6292 0.000046
6293 0.000232
6294 0.000054
6295 0.000091
6296 0.000072
6297 0.000109
6298 0.000107
6299 0.000053
6300 0.000084
6301 0.000084
6302 0.000070
6303 0.000097
6304 0.000116
6305 0.000221
6306 0.000097
6307 0.000168
6308 0.000223
6309 0.000205
6310 0.000110
6311 0.000053
6312 0.000056
6313 0.000096
6314 0.000031
6315 0.000064
6316 0.000094
6317 0.000031
6318 0.000020
6319 0.000050
6320 0.000115
6321 0.000056
6322 0.000123
6323 0.000159
6324 0.000100
6325 0.000058
6326 0.000043
6327 0.000081
6328 0.000067
6329 0.000061
6330 0.000056
6331 0.000110
6332 0.000107
6333 0.000181
6334 0.000090
6335 0.000303
6336 0.000115
6337 0.000152
6338 0.000244
6339 0.000251
6340 0.000113
6341 0.000076
6342 0.000117
6343 0.000094
6344 0.000137
6345 0.000078
6346 0.000063
6347 0.000150
6348 0.000113
6349 0.000124
6350 0.000088
6351 0.000123
6352 0.000119
6353 0.000044
6354 0.000033
6355 0.000117
6356 0.000073
6357 0.000092
6358 0.000145
6359 0.000117
6360 0.000134
6361 0.000142
6362 0.000051
6363 0.000068
6364 0.000027
6365 0.000119
6366 0.000089
6367 0.000137
6368 0.000119
6369 0.000111
6370 0.000102
6371 0.000075
6372 0.000089
6373 0.000052
6374 0.000051
6375 0.000040
6376 0.000064
6377 0.000042
6378 0.000067
6379 0.000069
6380 0.000095
6381 0.000147
6382 0.000114
6383 0.000084
6384 0.000055
6385 0.000092
6386 0.000101
6387 0.000063
6388 0.000068
6389 0.000066
6390 0.000042
6391 0.000052
6392 0.000057
6393 0.000089
6394 0.000139
6395 0.000135
6396 0.000281
6397 0.000179
6398 0.000233
6399 0.000231
6400 0.000251
6401 0.000146
6402 0.000071
6403 0.000061
6404 0.000190
6405 0.000111
6406 0.000051
6407 0.000062
6408 0.000053
6409 0.000054
6410 0.000048
6411 0.000099
6412 0.000088
6413 0.000074
6414 0.000082
6415 0.000050
6416 0.000051
6417 0.000040
6418 0.000041
6419 0.000054
6420 0.000048
6421 0.000115
6422 0.000048
6423 0.000077
6424 0.000115
6425 0.000145
6426 0.000083
6427 0.000033
6428 0.000068
6429 0.000107
6430 0.000131
6431 0.000125
6432 0.000178
6433 0.000166
6434 0.000097
6435 0.000042
6436 0.000108
6437 0.000140
6438 0.000118
6439 0.000116
6440 0.000055
6441 0.000065
6442 0.000121
6443 0.000134
6444 0.000073
6445 0.000085
6446 0.000084
6447 0.000119
6448 0.000040
6449 0.000022
6450 0.000132
6451 0.000043
6452 0.000061
6453 0.000061
6454 0.000179
6455 0.000122
6456 0.000161
6457 0.000085
6458 0.000222
6459 0.000147
6460 0.000204
6461 0.000073
6462 0.000111
6463 0.000250
6464 0.000152
6465 0.000236
6466 0.000156
6467 0.000178
6468 0.000095
6469 0.000108
6470 0.000066
6471 0.000057
6472 0.000140
6473 0.000170
6474 0.000151
6475 0.000053
6476 0.000107
6477 0.000060
6478 0.000208
6479 0.000205
6480 0.000233
6481 0.000304
6482 0.000112
6483 0.000063
6484 0.000044
6485 0.000050
6486 0.000096
6487 0.000050
6488 0.000059
6489 0.000130
6490 0.000116
6491 0.000114
6492 0.000111
6493 0.000066
6494 0.000065
6495 0.000179
6496 0.000221
6497 0.000128
6498 0.000208
6499 0.000074
6500 0.000123
6501 0.000077
6502 0.000048
6503 0.000036
6504 0.000064
6505 0.000033
6506 0.000021
6507 0.000028
6508 0.000105
6509 0.000048
6510 0.000090
6511 0.000058
6512 0.000132
6513 0.000098
6514 0.000109
6515 0.000107
6516 0.000074
6517 0.000189
6518 0.000149
6519 0.000069
6520 0.000111
6521 0.000176
6522 0.000181
6523 0.000116
6524 0.000187
6525 0.000128
6526 0.000184
6527 0.000067
6528 0.000068
6529 0.000095
6530 0.000094
6531 0.000105
6532 0.000130
6533 0.000076
6534 0.000100
6535 0.000043
6536 0.000115
6537 0.000220
6538 0.000169
6539 0.000087
6540 0.000157
6541 0.000060
6542 0.000072
6543 0.000067
6544 0.000034
6545 0.000181
6546 0.000106
6547 0.000043
6548 0.000071
6549 0.000030
6550 0.000152
6551 0.000184
6552 0.000172
6553 0.000189
6554 0.000217
6555 0.000242
6556 0.000216
6557 0.000085
6558 0.000097
6559 0.000135
6560 0.000141
6561 0.000195
6562 0.000123
6563 0.000079
6564 0.000068
6565 0.000067
6566 0.000029
6567 0.000130
6568 0.000228
6569 0.000129
6570 0.000056
6571 0.000082
6572 0.000179
6573 0.000066
6574 0.000048
6575 0.000083
6576 0.000126
6577 0.000184
6578 0.000086
6579 0.000151
6580 0.000149
6581 0.000156
6582 0.000088
6583 0.000060
6584 0.000147
6585 0.000088
6586 0.000110
6587 0.000145
6588 0.000208
6589 0.000231
6590 0.000080
6591 0.000103
6592 0.000103
6593 0.000142
6594 0.000170
6595 0.000107
6596 0.000155
6597 0.000147
6598 0.000170
6599 0.000133
6600 0.000183
6601 0.000108
6602 0.000133
6603 0.000173
6604 0.000196
6605 0.000269
6606 0.000119
6607 0.000099
6608 0.000259
6609 0.000128
6610 0.000074
6611 0.000143
6612 0.000119
6613 0.000049
6614 0.000107
6615 0.000077
6616 0.000078
6617 0.000148
6618 0.000140
6619 0.000129
6620 0.000115
6621 0.000069
6622 0.000086
6623 0.000085
6624 0.000072
6625 0.000216
6626 0.000163
6627 0.000121
6628 0.000183
6629 0.000178
6630 0.000111
6631 0.000143
6632 0.000081
6633 0.000048
6634 0.000076
6635 0.000048
6636 0.000035
6637 0.000071
6638 0.000093
6639 0.000101
6640 0.000101
6641 0.000081
6642 0.000078
6643 0.000260
6644 0.000134
6645 0.000109
6646 0.000072
6647 0.000133
6648 0.000117
6649 0.000107
6650 0.000131
6651 0.000146
6652 0.000150
6653 0.000089
6654 0.000159
6655 0.000083
6656 0.000029
6657 0.000031
6658 0.000066
6659 0.000050
6660 0.000058
6661 0.000137
6662 0.000117
6663 0.000086
6664 0.000073
6665 0.000077
6666 0.000146
6667 0.000171
6668 0.000114
6669 0.000112
6670 0.000100
6671 0.000064
6672 0.000058
6673 0.000102
6674 0.000119
6675 0.000176
6676 0.000134
6677 0.000123
6678 0.000067
6679 0.000134
6680 0.000056
6681 0.000149
6682 0.000117
6683 0.000070
6684 0.000035
6685 0.000064
6686 0.000134
6687 0.000061
6688 0.000095
6689 0.000222
6690 0.000062
6691 0.000041
6692 0.000050
6693 0.000096
6694 0.000097
6695 0.000056
6696 0.000035
6697 0.000100
6698 0.000117
6699 0.000065
6700 0.000112
6701 0.000076
6702 0.000175
6703 0.000102
6704 0.000054
6705 0.000052
6706 0.000037
6707 0.000128
6708 0.000095
6709 0.000031
6710 0.000088
6711 0.000059
6712 0.000040
6713 0.000072
6714 0.000090
6715 0.000076
6716 0.000057
6717 0.000058
6718 0.000075
6719 0.000100
6720 0.000076
6721 0.000170
6722 0.000102
6723 0.000074
6724 0.000083
6725 0.000069
6726 0.000034
6727 0.000030
6728 0.000114
6729 0.000039
6730 0.000093
6731 0.000096
6732 0.000129
6733 0.000111
6734 0.000100
6735 0.000043
6736 0.000065
6737 0.000077
6738 0.000023
6739 0.000047
6740 0.000061
6741 0.000063
6742 0.000033
6743 0.000086
6744 0.000057
6745 0.000075
6746 0.000155
6747 0.000101
6748 0.000057
6749 0.000141
6750 0.000164
6751 0.000073
6752 0.000046
6753 0.000056
6754 0.000103
6755 0.000121
6756 0.000049
6757 0.000074
6758 0.000096
6759 0.000105
6760 0.000106
6761 0.000050
6762 0.000112
6763 0.000073
6764 0.000069
6765 0.000077
6766 0.000077
6767 0.000134
6768 0.000202
6769 0.000101
6770 0.000069
6771 0.000132
6772 0.000109
6773 0.000106
6774 0.000117
6775 0.000135
6776 0.000079
6777 0.000049
6778 0.000110
6779 0.000063
6780 0.000068
6781 0.000027
6782 0.000097
6783 0.000061
6784 0.000171
6785 0.000135
6786 0.000082
6787 0.000147
6788 0.000084
6789 0.000172
6790 0.000179
6791 0.000125
6792 0.000075
6793 0.000036
6794 0.000145
6795 0.000085
6796 0.000039
6797 0.000064
6798 0.000059
6799 0.000102
6800 0.000044
6801 0.000073
6802 0.000076
6803 0.000087
6804 0.000170
6805 0.000159
6806 0.000081
6807 0.000078
6808 0.000119
6809 0.000104
6810 0.000168
6811 0.000127
6812 0.000063
6813 0.000167
6814 0.000103
6815 0.000118
6816 0.000137
6817 0.000051
6818 0.000094
6819 0.000054
6820 0.000064
6821 0.000091
6822 0.000122
6823 0.000102
6824 0.000081
6825 0.000055
6826 0.000072
6827 0.000092
6828 0.000131
6829 0.000135
6830 0.000063
6831 0.000114
6832 0.000162
6833 0.000184
6834 0.000232
6835 0.000134
6836 0.000091
6837 0.000058
6838 0.000069
6839 0.000050
6840 0.000155
6841 0.000115
6842 0.000172
6843 0.000127
6844 0.000054
6845 0.000135
6846 0.000118
6847 0.000125
6848 0.000108
6849 0.000172
6850 0.000128
6851 0.000095
6852 0.000100
6853 0.000057
6854 0.000044
6855 0.000056
6856 0.000038
6857 0.000052
6858 0.000090
6859 0.000030
6860 0.000029
6861 0.000034
6862 0.000025
6863 0.000072
6864 0.000079
6865 0.000054
6866 0.000027
6867 0.000049
6868 0.000039
6869 0.000083
6870 0.000050
6871 0.000036
6872 0.000030
6873 0.000069
6874 0.000035
6875 0.000059
6876 0.000109
6877 0.000033
6878 0.000086
6879 0.000093
6880 0.000098
6881 0.000133
6882 0.000101
6883 0.000094
6884 0.000068
6885 0.000084
6886 0.000082
6887 0.000071
6888 0.000126
6889 0.000072
6890 0.000143
6891 0.000110
6892 0.000125
6893 0.000086
6894 0.000030
6895 0.000040
6896 0.000097
6897 0.000196
6898 0.000254
6899 0.000166
6900 0.000123
6901 0.000067
6902 0.000038
6903 0.000185
6904 0.000149
6905 0.000078
6906 0.000047
6907 0.000047
6908 0.000035
6909 0.000106
6910 0.000105
6911 0.000125
6912 0.000178
6913 0.000128
6914 0.000069
6915 0.000151
6916 0.000173
6917 0.000181
6918 0.000135
6919 0.000106
6920 0.000082
6921 0.000196
6922 0.000104
6923 0.000104
6924 0.000093
6925 0.000080
6926 0.000144
6927 0.000116
6928 0.000054
6929 0.000097
6930 0.000201
6931 0.000126
6932 0.000108
6933 0.000069
6934 0.000062
6935 0.000065
6936 0.000029
6937 0.000061
6938 0.000065
6939 0.000077
6940 0.000094
6941 0.000074
6942 0.000185
6943 0.000173
6944 0.000070
6945 0.000096
6946 0.000070
6947 0.000035
6948 0.000025
6949 0.000020
6950 0.000021
6951 0.000083
6952 0.000038
6953 0.000091
6954 0.000089
6955 0.000026
6956 0.000077
6957 0.000140
6958 0.000109
6959 0.000133
6960 0.000053
6961 0.000022
6962 0.000088
6963 0.000030
6964 0.000120
6965 0.000110
6966 0.000192
6967 0.000105
6968 0.000048
6969 0.000178
6970 0.000231
6971 0.000273
6972 0.000300
6973 0.000098
6974 0.000088
6975 0.000098
6976 0.000071
6977 0.000135
6978 0.000087
6979 0.000066
6980 0.000082
6981 0.000112
6982 0.000107
6983 0.000185
6984 0.000083
6985 0.000080
6986 0.000096
6987 0.000125
6988 0.000182
6989 0.000129
6990 0.000099
6991 0.000066
6992 0.000044
6993 0.000071
6994 0.000098
6995 0.000119
6996 0.000077
6997 0.000114
6998 0.000082
6999 0.000054
7000 0.000120
7001 0.000247
7002 0.000231
7003 0.000106
7004 0.000044
7005 0.000034
7006 0.000076
7007 0.000059
7008 0.000040
7009 0.000089
7010 0.000109
7011 0.000151
7012 0.000176
7013 0.000190
7014 0.000090
7015 0.000156
7016 0.000170
7017 0.000122
7018 0.000061
7019 0.000049
7020 0.000087
7021 0.000062
7022 0.000124
7023 0.000227
7024 0.000173
7025 0.000212
7026 0.000106
7027 0.000123
7028 0.000136
7029 0.000034
7030 0.000190
7031 0.000128
7032 0.000070
7033 0.000107
7034 0.000086
7035 0.000067
7036 0.000072
7037 0.000046
7038 0.000147
7039 0.000063
7040 0.000089
7041 0.000078
7042 0.000072
7043 0.000057
7044 0.000090
7045 0.000076
7046 0.000043
7047 0.000104
7048 0.000097
7049 0.000039
7050 0.000103
7051 0.000079
7052 0.000104
7053 0.000123
7054 0.000121
7055 0.000114
7056 0.000074
7057 0.000162
7058 0.000128
7059 0.000177
7060 0.000090
7061 0.000188
7062 0.000047
7063 0.000034
7064 0.000070
7065 0.000075
7066 0.000059
7067 0.000040
7068 0.000239
7069 0.000066
7070 0.000057
7071 0.000047
7072 0.000075
7073 0.000160
7074 0.000097
7075 0.000098
7076 0.000200
7077 0.000214
7078 0.000248
7079 0.000161
7080 0.000195
7081 0.000089
7082 0.000110
7083 0.000134
7084 0.000071
7085 0.000087
7086 0.000128
7087 0.000064
7088 0.000122
7089 0.000068
7090 0.000025
7091 0.000038
7092 0.000069
7093 0.000087
7094 0.000078
7095 0.000055
7096 0.000099
7097 0.000083
7098 0.000169
7099 0.000072
7100 0.000132
7101 0.000085
7102 0.000103
7103 0.000060
7104 0.000023
7105 0.000068
7106 0.000100
7107 0.000112
7108 0.000232
7109 0.000068
7110 0.000082
7111 0.000074
7112 0.000054
7113 0.000098
