Algorithm: PageRank
80069 0.000007
80070 0.000008
80071 0.000013
80072 0.000019
80073 0.000010
80074 0.000012
80075 0.000009
80076 0.000009
80077 0.000012
80078 0.000010
80079 0.000013
80080 0.000012
80081 0.000011
80082 0.000008
80083 0.000003
80084 0.000010
80085 0.000006
80086 0.000005
80087 0.000012
80088 0.000005
80089 0.000014
80090 0.000012
80091 0.000006
80092 0.000010
80093 0.000025
80094 0.000012
80095 0.000020
80096 0.000008
80097 0.000012
80098 0.000021
80099 0.000009
80100 0.000020
80101 0.000011
80102 0.000005
80103 0.000008
80104 0.000003
80105 0.000004
80106 0.000007
80107 0.000015
80108 0.000012
80109 0.000012
80110 0.000010
80111 0.000004
80112 0.000011
80113 0.000017
80114 0.000013
80115 0.000008
80116 0.000004
80117 0.000011
80118 0.000011
80119 0.000009
80120 0.000012
80121 0.000013
80122 0.000003
80123 0.000013
80124 0.000010
80125 0.000008
80126 0.000005
80127 0.000006
80128 0.000007
80129 0.000005
80130 0.000012
80131 0.000018
80132 0.000012
80133 0.000020
80134 0.000025
80135 0.000019
80136 0.000008
80137 0.000007
80138 0.000004
80139 0.000019
80140 0.000018
80141 0.000010
80142 0.000004
80143 0.000011
80144 0.000011
80145 0.000009
80146 0.000016
80147 0.000022
80148 0.000015
80149 0.000015
80150 0.000022
80151 0.000017
80152 0.000020
80153 0.000006
80154 0.000008
80155 0.000011
80156 0.000017
80157 0.000012
80158 0.000007
80159 0.000009
80160 0.000008
80161 0.000005
80162 0.000009
80163 0.000007
80164 0.000002
80165 0.000002
80166 0.000006
80167 0.000008
80168 0.000016
80169 0.000008
80170 0.000006
80171 0.000011
80172 0.000014
80173 0.000005
80174 0.000007
80175 0.000010
80176 0.000016
80177 0.000015
80178 0.000009
80179 0.000010
80180 0.000010
80181 0.000010
80182 0.000005
80183 0.000006
80184 0.000007
80185 0.000003
80186 0.000003
80187 0.000010
80188 0.000012
80189 0.000009
80190 0.000003
80191 0.000010
80192 0.000019
80193 0.000011
80194 0.000015
80195 0.000010
80196 0.000009
80197 0.000016
80198 0.000008
80199 0.000005
80200 0.000007
80201 0.000009
80202 0.000016
80203 0.000010
80204 0.000006
80205 0.000013
80206 0.000009
80207 0.000010
80208 0.000005
80209 0.000004
80210 0.000002
80211 0.000027
80212 0.000011
80213 0.000004
80214 0.000005
80215 0.000011
80216 0.000006
80217 0.000008
80218 0.000017
80219 0.000011
80220 0.000021
80221 0.000005
80222 0.000011
80223 0.000009
80224 0.000007
80225 0.000011
80226 0.000014
80227 0.000022
80228 0.000015
80229 0.000014
80230 0.000008
80231 0.000010
80232 0.000004
80233 0.000008
80234 0.000006
80235 0.000014
80236 0.000009
80237 0.000011
80238 0.000010
80239 0.000006
80240 0.000007
80241 0.000016
80242 0.000011
80243 0.000017
80244 0.000008
80245 0.000006
80246 0.000016
80247 0.000009
80248 0.000009
80249 0.000008
80250 0.000006
80251 0.000003
80252 0.000014
80253 0.000005
80254 0.000022
80255 0.000028
80256 0.000012
80257 0.000010
80258 0.000008
80259 0.000013
80260 0.000007
80261 0.000013
80262 0.000007
80263 0.000008
80264 0.000011
80265 0.000011
80266 0.000015
80267 0.000007
80268 0.000013
80269 0.000008
80270 0.000022
80271 0.000015
80272 0.000013
80273 0.000010
80274 0.000020
80275 0.000007
80276 0.000010
80277 0.000012
80278 0.000019
80279 0.000013
80280 0.000007
80281 0.000007
80282 0.000014
80283 0.000017
80284 0.000009
80285 0.000004
80286 0.000007
80287 0.000009
80288 0.000006
80289 0.000003
80290 0.000014
80291 0.000005
80292 0.000011
80293 0.000012
80294 0.000010
80295 0.000006
80296 0.000003
80297 0.000013
80298 0.000006
80299 0.000003
80300 0.000010
80301 0.000004
80302 0.000006
80303 0.000006
80304 0.000008
80305 0.000011
80306 0.000009
80307 0.000009
80308 0.000004
80309 0.000006
80310 0.000004
80311 0.000010
80312 0.000017
80313 0.000008
80314 0.000005
80315 0.000013
80316 0.000018
80317 0.000018
80318 0.000013
80319 0.000019
80320 0.000022
80321 0.000014
80322 0.000016
80323 0.000015
80324 0.000009
80325 0.000006
80326 0.000003
80327 0.000005
80328 0.000007
80329 0.000016
80330 0.000014
80331 0.000010
80332 0.000005
80333 0.000004
80334 0.000021
80335 0.000006
80336 0.000007
80337 0.000008
80338 0.000012
80339 0.000009
80340 0.000016
80341 0.000009
80342 0.000010
80343 0.000010
80344 0.000012
80345 0.000006
80346 0.000010
80347 0.000011
80348 0.000007
80349 0.000007
80350 0.000005
80351 0.000011
80352 0.000006
80353 0.000006
80354 0.000008
80355 0.000005
80356 0.000006
80357 0.000012
80358 0.000004
80359 0.000006
80360 0.000003
80361 0.000006
80362 0.000020
80363 0.000018
80364 0.000012
80365 0.000014
80366 0.000012
80367 0.000016
80368 0.000014
80369 0.000007
80370 0.000008
80371 0.000015
80372 0.000015
80373 0.000022
80374 0.000021
80375 0.000020
80376 0.000010
80377 0.000011
80378 0.000013
80379 0.000011
80380 0.000011
80381 0.000015
80382 0.000017
80383 0.000011
80384 0.000008
80385 0.000008
80386 0.000016
80387 0.000015
80388 0.000006
80389 0.000006
80390 0.000007
80391 0.000006
80392 0.000010
80393 0.000006
80394 0.000008
80395 0.000008
80396 0.000013
80397 0.000019
80398 0.000006
80399 0.000008
80400 0.000016
80401 0.000017
80402 0.000013
80403 0.000016
80404 0.000016
80405 0.000013
80406 0.000008
80407 0.000014
80408 0.000007
80409 0.000009
80410 0.000005
80411 0.000008
80412 0.000009
80413 0.000018
80414 0.000009
80415 0.000024
80416 0.000014
80417 0.000016
80418 0.000005
80419 0.000007
80420 0.000007
80421 0.000013
80422 0.000008
80423 0.000014
80424 0.000015
80425 0.000006
80426 0.000011
80427 0.000004
80428 0.000003
80429 0.000021
80430 0.000019
80431 0.000013
80432 0.000017
80433 0.000007
80434 0.000015
80435 0.000006
80436 0.000010
80437 0.000006
80438 0.000013
80439 0.000013
80440 0.000015
80441 0.000010
80442 0.000011
80443 0.000006
80444 0.000008
80445 0.000008
80446 0.000007
80447 0.000010
80448 0.000007
80449 0.000007
80450 0.000009
80451 0.000026
80452 0.000015
80453 0.000018
80454 0.000014
80455 0.000007
80456 0.000004
80457 0.000004
80458 0.000003
80459 0.000007
80460 0.000007
80461 0.000016
80462 0.000010
80463 0.000013
80464 0.000006
80465 0.000009
80466 0.000008
80467 0.000017
80468 0.000012
80469 0.000012
80470 0.000005
80471 0.000006
80472 0.000004
80473 0.000002
80474 0.000008
80475 0.000009
80476 0.000007
80477 0.000008
80478 0.000005
80479 0.000007
80480 0.000016
80481 0.000017
80482 0.000007
80483 0.000011
80484 0.000011
80485 0.000013
80486 0.000014
80487 0.000009
80488 0.000008
80489 0.000008
80490 0.000011
80491 0.000009
80492 0.000008
80493 0.000014
80494 0.000010
80495 0.000008
80496 0.000013
80497 0.000008
80498 0.000008
80499 0.000004
80500 0.000008
80501 0.000011
80502 0.000008
80503 0.000012
80504 0.000007
80505 0.000008
80506 0.000007
80507 0.000003
80508 0.000002
80509 0.000008
80510 0.000004
80511 0.000009
80512 0.000011
80513 0.000006
80514 0.000016
80515 0.000010
80516 0.000006
80517 0.000016
80518 0.000014
80519 0.000007
80520 0.000005
80521 0.000005
80522 0.000003
80523 0.000007
80524 0.000006
80525 0.000007
80526 0.000006
80527 0.000007
80528 0.000005
80529 0.000006
80530 0.000008
80531 0.000009
80532 0.000019
80533 0.000008
80534 0.000008
80535 0.000010
80536 0.000008
80537 0.000012
80538 0.000012
80539 0.000012
80540 0.000010
80541 0.000014
80542 0.000008
80543 0.000005
80544 0.000008
80545 0.000004
80546 0.000005
80547 0.000007
80548 0.000012
80549 0.000007
80550 0.000009
80551 0.000012
80552 0.000017
80553 0.000009
80554 0.000006
80555 0.000005
80556 0.000006
80557 0.000004
80558 0.000004
80559 0.000005
80560 0.000005
80561 0.000013
80562 0.000006
80563 0.000007
80564 0.000007
80565 0.000015
80566 0.000005
80567 0.000011
80568 0.000012
80569 0.000010
80570 0.000007
80571 0.000006
80572 0.000003
80573 0.000018
80574 0.000009
80575 0.000012
80576 0.000020
80577 0.000027
80578 0.000022
80579 0.000021
80580 0.000013
80581 0.000022
80582 0.000019
80583 0.000009
80584 0.000013
80585 0.000017
80586 0.000005
80587 0.000004
80588 0.000009
80589 0.000007
80590 0.000005
80591 0.000005
80592 0.000007
80593 0.000007
80594 0.000004
80595 0.000005
80596 0.000004
80597 0.000004
80598 0.000002
80599 0.000009
80600 0.000014
80601 0.000013
80602 0.000007
80603 0.000011
80604 0.000012
80605 0.000005
80606 0.000003
80607 0.000009
80608 0.000011
80609 0.000005
80610 0.000006
80611 0.000016
80612 0.000012
80613 0.000010
80614 0.000006
80615 0.000009
80616 0.000008
80617 0.000009
80618 0.000011
80619 0.000011
80620 0.000012
80621 0.000005
80622 0.000007
80623 0.000017
80624 0.000017
80625 0.000014
80626 0.000007
80627 0.000010
80628 0.000012
80629 0.000013
80630 0.000010
80631 0.000006
80632 0.000015
80633 0.000020
80634 0.000008
80635 0.000010
80636 0.000009
80637 0.000006
80638 0.000005
80639 0.000005
80640 0.000007
80641 0.000009
80642 0.000010
80643 0.000008
80644 0.000011
80645 0.000017
80646 0.000013
80647 0.000010
80648 0.000014
80649 0.000017
80650 0.000005
80651 0.000003
80652 0.000013
80653 0.000021
80654 0.000013
80655 0.000011
80656 0.000005
80657 0.000026
80658 0.000011
80659 0.000010
80660 0.000012
80661 0.000006
80662 0.000018
80663 0.000017
80664 0.000024
80665 0.000017
80666 0.000010
80667 0.000004
80668 0.000015
80669 0.000015
80670 0.000017
80671 0.000009
80672 0.000007
80673 0.000006
80674 0.000010
80675 0.000010
80676 0.000006
80677 0.000005
80678 0.000013
80679 0.000009
80680 0.000014
80681 0.000004
80682 0.000004
80683 0.000006
80684 0.000012
80685 0.000010
80686 0.000006
80687 0.000011
80688 0.000017
80689 0.000010
80690 0.000004
80691 0.000005
80692 0.000010
80693 0.000010
80694 0.000007
80695 0.000004
80696 0.000007
80697 0.000012
80698 0.000009
80699 0.000007
80700 0.000008
80701 0.000014
80702 0.000014
80703 0.000008
80704 0.000006
80705 0.000018
80706 0.000005
80707 0.000005
80708 0.000006
80709 0.000006
80710 0.000003
80711 0.000003
80712 0.000002
80713 0.000008
80714 0.000007
80715 0.000002
80716 0.000010
80717 0.000010
80718 0.000013
80719 0.000015
80720 0.000013
80721 0.000010
80722 0.000006
80723 0.000003
80724 0.000009
80725 0.000006
80726 0.000003
80727 0.000004
80728 0.000007
80729 0.000006
80730 0.000012
80731 0.000015
80732 0.000007
80733 0.000006
80734 0.000009
80735 0.000007
80736 0.000007
80737 0.000009
80738 0.000008
80739 0.000005
80740 0.000007
80741 0.000006
80742 0.000006
80743 0.000011
80744 0.000011
80745 0.000011
80746 0.000021
80747 0.000013
80748 0.000012
80749 0.000005
80750 0.000004
80751 0.000010
80752 0.000006
80753 0.000005
80754 0.000008
80755 0.000004
80756 0.000003
80757 0.000015
80758 0.000015
80759 0.000009
80760 0.000013
80761 0.000007
80762 0.000006
80763 0.000007
80764 0.000004
80765 0.000019
80766 0.000014
80767 0.000010
80768 0.000010
80769 0.000010
80770 0.000011
80771 0.000019
80772 0.000024
80773 0.000027
80774 0.000013
80775 0.000007
80776 0.000010
80777 0.000010
80778 0.000005
80779 0.000019
80780 0.000026
80781 0.000010
80782 0.000012
80783 0.000005
80784 0.000006
80785 0.000006
80786 0.000006
80787 0.000013
80788 0.000006
80789 0.000003
80790 0.000012
80791 0.000008
80792 0.000014
80793 0.000004
80794 0.000009
80795 0.000014
80796 0.000013
80797 0.000004
80798 0.000009
80799 0.000003
80800 0.000013
80801 0.000014
80802 0.000010
80803 0.000009
80804 0.000008
80805 0.000008
80806 0.000008
80807 0.000008
80808 0.000006
80809 0.000010
80810 0.000008
80811 0.000010
80812 0.000013
80813 0.000008
80814 0.000012
80815 0.000020
80816 0.000018
80817 0.000015
80818 0.000009
80819 0.000009
80820 0.000015
80821 0.000005
80822 0.000021
80823 0.000016
80824 0.000020
80825 0.000007
80826 0.000004
80827 0.000010
80828 0.000009
80829 0.000009
80830 0.000005
80831 0.000010
80832 0.000032
80833 0.000033
80834 0.000014
80835 0.000014
80836 0.000025
80837 0.000018
80838 0.000012
80839 0.000004
80840 0.000008
80841 0.000008
80842 0.000012
80843 0.000018
80844 0.000022
80845 0.000020
80846 0.000016
80847 0.000008
80848 0.000008
80849 0.000010
80850 0.000011
80851 0.000006
80852 0.000018
80853 0.000012
80854 0.000009
80855 0.000017
80856 0.000008
80857 0.000012
80858 0.000006
80859 0.000006
80860 0.000012
80861 0.000006
80862 0.000004
80863 0.000021
80864 0.000011
80865 0.000031
80866 0.000015
80867 0.000015
80868 0.000014
80869 0.000004
80870 0.000008
80871 0.000008
80872 0.000003
80873 0.000009
80874 0.000004
80875 0.000005
80876 0.000008
80877 0.000014
80878 0.000034
80879 0.000018
80880 0.000011
80881 0.000006
80882 0.000007
80883 0.000014
80884 0.000011
80885 0.000006
80886 0.000014
80887 0.000018
80888 0.000005
80889 0.000008
80890 0.000005
80891 0.000009
80892 0.000013
80893 0.000007
80894 0.000013
80895 0.000004
80896 0.000006
80897 0.000015
80898 0.000009
80899 0.000008
80900 0.000007
80901 0.000011
80902 0.000018
80903 0.000018
80904 0.000012
80905 0.000006
80906 0.000008
80907 0.000009
80908 0.000010
80909 0.000009
80910 0.000014
80911 0.000009
80912 0.000010
80913 0.000008
80914 0.000012
80915 0.000017
80916 0.000010
80917 0.000015
80918 0.000009
80919 0.000008
80920 0.000008
80921 0.000003
80922 0.000007
80923 0.000007
80924 0.000006
80925 0.000011
80926 0.000020
80927 0.000023
80928 0.000014
80929 0.000016
80930 0.000012
80931 0.000006
80932 0.000012
80933 0.000004
80934 0.000010
80935 0.000025
80936 0.000015
80937 0.000007
80938 0.000003
80939 0.000006
80940 0.000003
80941 0.000012
80942 0.000007
80943 0.000009
80944 0.000017
80945 0.000009
80946 0.000008
80947 0.000009
80948 0.000005
80949 0.000005
80950 0.000004
80951 0.000005
80952 0.000014
80953 0.000008
80954 0.000004
80955 0.000005
80956 0.000011
80957 0.000010
80958 0.000010
80959 0.000013
80960 0.000019
80961 0.000016
80962 0.000014
80963 0.000015
80964 0.000018
80965 0.000013
80966 0.000006
80967 0.000007
80968 0.000008
80969 0.000010
80970 0.000011
80971 0.000005
80972 0.000003
80973 0.000005
80974 0.000008
80975 0.000003
80976 0.000002
80977 0.000016
80978 0.000009
80979 0.000015
80980 0.000019
80981 0.000011
80982 0.000008
80983 0.000017
80984 0.000013
80985 0.000016
80986 0.000012
80987 0.000008
80988 0.000005
80989 0.000007
80990 0.000017
80991 0.000010
80992 0.000008
80993 0.000012
80994 0.000005
80995 0.000004
80996 0.000013
80997 0.000014
80998 0.000008
80999 0.000006
81000 0.000010
81001 0.000010
81002 0.000020
81003 0.000010
81004 0.000010
81005 0.000005
81006 0.000008
81007 0.000008
81008 0.000010
81009 0.000009
81010 0.000007
81011 0.000009
81012 0.000007
81013 0.000015
81014 0.000015
81015 0.000003
81016 0.000002
81017 0.000002
81018 0.000010
81019 0.000009
81020 0.000019
81021 0.000012
81022 0.000011
81023 0.000006
81024 0.000006
81025 0.000007
81026 0.000004
81027 0.000004
81028 0.000014
81029 0.000015
81030 0.000011
81031 0.000018
81032 0.000013
81033 0.000010
81034 0.000016
81035 0.000005
81036 0.000003
81037 0.000009
81038 0.000003
81039 0.000012
81040 0.000004
81041 0.000010
81042 0.000016
81043 0.000013
81044 0.000014
81045 0.000016
81046 0.000010
81047 0.000009
81048 0.000011
81049 0.000009
81050 0.000010
81051 0.000013
81052 0.000013
81053 0.000006
81054 0.000010
81055 0.000007
81056 0.000010
81057 0.000007
81058 0.000005
81059 0.000008
81060 0.000003
81061 0.000006
81062 0.000006
81063 0.000005
81064 0.000006
81065 0.000004
81066 0.000011
81067 0.000007
81068 0.000009
81069 0.000014
81070 0.000013
81071 0.000013
81072 0.000020
81073 0.000014
81074 0.000012
81075 0.000014
81076 0.000003
81077 0.000006
81078 0.000003
81079 0.000010
81080 0.000003
81081 0.000003
81082 0.000007
81083 0.000014
81084 0.000011
81085 0.000013
81086 0.000017
81087 0.000011
81088 0.000012
81089 0.000005
81090 0.000011
81091 0.000017
81092 0.000008
81093 0.000014
81094 0.000012
81095 0.000005
81096 0.000006
81097 0.000009
81098 0.000018
81099 0.000011
81100 0.000007
81101 0.000007
81102 0.000014
81103 0.000014
81104 0.000022
81105 0.000010
81106 0.000014
81107 0.000008
81108 0.000015
81109 0.000008
81110 0.000010
81111 0.000008
81112 0.000011
81113 0.000007
81114 0.000008
81115 0.000010
81116 0.000010
81117 0.000004
81118 0.000007
81119 0.000007
81120 0.000011
81121 0.000020
81122 0.000013
81123 0.000010
81124 0.000010
81125 0.000015
81126 0.000009
81127 0.000008
81128 0.000015
81129 0.000010
81130 0.000014
81131 0.000009
81132 0.000008
81133 0.000008
81134 0.000009
81135 0.000005
81136 0.000010
81137 0.000006
81138 0.000006
81139 0.000006
81140 0.000012
81141 0.000007
81142 0.000005
81143 0.000006
81144 0.000002
81145 0.000004
81146 0.000012
81147 0.000007
81148 0.000008
81149 0.000005
81150 0.000009
81151 0.000012
81152 0.000019
81153 0.000024
81154 0.000012
81155 0.000005
81156 0.000009
81157 0.000008
81158 0.000003
81159 0.000008
81160 0.000011
81161 0.000009
81162 0.000013
81163 0.000019
81164 0.000015
81165 0.000011
81166 0.000015
81167 0.000016
81168 0.000011
81169 0.000010
81170 0.000010
81171 0.000006
81172 0.000005
81173 0.000009
81174 0.000004
81175 0.000008
81176 0.000003
81177 0.000014
81178 0.000006
81179 0.000004
81180 0.000005
81181 0.000005
81182 0.000012
81183 0.000007
81184 0.000004
81185 0.000010
81186 0.000010
81187 0.000018
81188 0.000007
81189 0.000006
81190 0.000011
81191 0.000012
81192 0.000019
81193 0.000027
81194 0.000013
81195 0.000016
81196 0.000012
81197 0.000009
81198 0.000004
81199 0.000003
81200 0.000005
81201 0.000007
81202 0.000008
81203 0.000011
81204 0.000004
81205 0.000018
81206 0.000021
81207 0.000014
81208 0.000004
81209 0.000003
81210 0.000009
81211 0.000015
81212 0.000011
81213 0.000013
81214 0.000011
81215 0.000005
81216 0.000006
81217 0.000009
81218 0.000015
81219 0.000007
81220 0.000008
81221 0.000010
81222 0.000007
81223 0.000006
81224 0.000010
81225 0.000008
81226 0.000004
81227 0.000012
81228 0.000016
81229 0.000008
81230 0.000004
81231 0.000006
81232 0.000003
81233 0.000004
81234 0.000007
81235 0.000008
81236 0.000003
81237 0.000018
81238 0.000021
81239 0.000011
81240 0.000019
81241 0.000015
81242 0.000013
81243 0.000011
81244 0.000010
81245 0.000011
81246 0.000015
81247 0.000005
81248 0.000006
81249 0.000013
81250 0.000007
81251 0.000013
81252 0.000010
81253 0.000007
81254 0.000011
81255 0.000008
81256 0.000006
81257 0.000006
81258 0.000008
81259 0.000008
81260 0.000004
81261 0.000006
81262 0.000008
81263 0.000007
81264 0.000008
81265 0.000012
81266 0.000015
81267 0.000015
81268 0.000012
81269 0.000008
81270 0.000005
81271 0.000006
81272 0.000007
81273 0.000005
81274 0.000006
81275 0.000011
81276 0.000011
81277 0.000005
81278 0.000011
81279 0.000013
81280 0.000012
81281 0.000012
81282 0.000011
81283 0.000007
81284 0.000013
81285 0.000018
81286 0.000007
81287 0.000005
81288 0.000007
81289 0.000012
81290 0.000005
81291 0.000015
81292 0.000007
81293 0.000008
81294 0.000006
81295 0.000009
81296 0.000007
81297 0.000011
81298 0.000007
81299 0.000007
81300 0.000003
81301 0.000004
81302 0.000016
81303 0.000017
81304 0.000013
81305 0.000010
81306 0.000008
81307 0.000008
81308 0.000004
81309 0.000005
81310 0.000007
81311 0.000006
81312 0.000009
81313 0.000003
81314 0.000007
81315 0.000007
81316 0.000012
81317 0.000006
81318 0.000009
81319 0.000009
81320 0.000011
81321 0.000022
81322 0.000025
81323 0.000018
81324 0.000020
81325 0.000022
81326 0.000019
81327 0.000013
81328 0.000005
81329 0.000007
81330 0.000005
81331 0.000007
81332 0.000018
81333 0.000007
81334 0.000015
81335 0.000008
81336 0.000013
81337 0.000004
81338 0.000003
81339 0.000012
81340 0.000006
81341 0.000013
81342 0.000006
81343 0.000004
81344 0.000002
81345 0.000013
81346 0.000020
81347 0.000010
81348 0.000011
81349 0.000008
81350 0.000013
81351 0.000013
81352 0.000009
81353 0.000008
81354 0.000007
81355 0.000011
81356 0.000006
81357 0.000005
81358 0.000003
81359 0.000009
81360 0.000009
81361 0.000005
81362 0.000002
81363 0.000002
81364 0.000004
81365 0.000011
81366 0.000009
81367 0.000013
81368 0.000012
81369 0.000012
81370 0.000024
81371 0.000011
81372 0.000016
81373 0.000024
81374 0.000013
81375 0.000009
81376 0.000013
81377 0.000013
81378 0.000008
81379 0.000012
81380 0.000004
81381 0.000010
81382 0.000004
81383 0.000005
81384 0.000008
81385 0.000010
81386 0.000011
81387 0.000012
81388 0.000006
81389 0.000005
81390 0.000007
81391 0.000011
81392 0.000006
81393 0.000005
81394 0.000006
81395 0.000003
81396 0.000010
81397 0.000025
81398 0.000012
81399 0.000012
81400 0.000009
81401 0.000007
81402 0.000004
81403 0.000011
81404 0.000012
81405 0.000004
81406 0.000011
81407 0.000011
81408 0.000012
81409 0.000005
81410 0.000006
81411 0.000010
81412 0.000009
81413 0.000007
81414 0.000011
81415 0.000013
81416 0.000006
81417 0.000005
81418 0.000011
81419 0.000007
81420 0.000024
81421 0.000022
81422 0.000010
81423 0.000009
81424 0.000007
81425 0.000006
81426 0.000014
81427 0.000023
81428 0.000011
81429 0.000015
81430 0.000014
81431 0.000017
81432 0.000012
81433 0.000008
81434 0.000006
81435 0.000013
81436 0.000012
81437 0.000003
81438 0.000008
81439 0.000006
81440 0.000017
81441 0.000005
81442 0.000010
81443 0.000013
81444 0.000018
81445 0.000015
81446 0.000006
81447 0.000005
81448 0.000006
81449 0.000008
81450 0.000008
81451 0.000011
81452 0.000010
81453 0.000007
81454 0.000011
81455 0.000018
81456 0.000016
81457 0.000011
81458 0.000021
81459 0.000011
81460 0.000017
81461 0.000006
81462 0.000003
81463 0.000005
81464 0.000003
81465 0.000009
81466 0.000004
81467 0.000007
81468 0.000002
81469 0.000002
81470 0.000007
81471 0.000009
81472 0.000008
81473 0.000005
81474 0.000012
81475 0.000009
81476 0.000012
81477 0.000010
81478 0.000006
81479 0.000003
81480 0.000006
81481 0.000010
81482 0.000006
81483 0.000008
81484 0.000024
81485 0.000016
81486 0.000017
81487 0.000010
81488 0.000017
81489 0.000010
81490 0.000008
81491 0.000010
81492 0.000007
81493 0.000015
81494 0.000008
81495 0.000006
81496 0.000013
81497 0.000017
81498 0.000019
81499 0.000011
81500 0.000004
81501 0.000005
81502 0.000005
81503 0.000003
81504 0.000004
81505 0.000004
81506 0.000007
81507 0.000005
81508 0.000020
81509 0.000010
81510 0.000009
81511 0.000005
81512 0.000003
81513 0.000004
81514 0.000023
81515 0.000025
81516 0.000010
81517 0.000007
81518 0.000006
81519 0.000009
81520 0.000012
81521 0.000005
81522 0.000007
81523 0.000005
81524 0.000011
81525 0.000018
81526 0.000007
81527 0.000004
81528 0.000008
81529 0.000015
81530 0.000008
81531 0.000004
81532 0.000010
81533 0.000007
81534 0.000008
81535 0.000009
81536 0.000008
81537 0.000012
81538 0.000010
81539 0.000015
81540 0.000020
81541 0.000013
81542 0.000009
81543 0.000013
81544 0.000014
81545 0.000007
81546 0.000011
81547 0.000018
81548 0.000008
81549 0.000006
81550 0.000014
81551 0.000007
81552 0.000008
81553 0.000013
81554 0.000012
81555 0.000017
81556 0.000020
81557 0.000021
81558 0.000008
81559 0.000029
81560 0.000018
81561 0.000013
81562 0.000005
81563 0.000005
81564 0.000012
81565 0.000028
81566 0.000037
81567 0.000016
81568 0.000008
81569 0.000005
81570 0.000005
81571 0.000008
81572 0.000004
81573 0.000004
81574 0.000006
81575 0.000006
81576 0.000006
81577 0.000008
81578 0.000012
81579 0.000015
81580 0.000007
81581 0.000010
81582 0.000014
81583 0.000016
81584 0.000009
81585 0.000004
81586 0.000005
81587 0.000003
81588 0.000011
81589 0.000019
81590 0.000016
81591 0.000013
81592 0.000018
81593 0.000006
81594 0.000011
81595 0.000003
81596 0.000005
81597 0.000004
81598 0.000003
81599 0.000010
81600 0.000012
81601 0.000008
81602 0.000005
81603 0.000006
81604 0.000008
81605 0.000016
81606 0.000022
81607 0.000011
81608 0.000005
81609 0.000007
81610 0.000007
81611 0.000008
81612 0.000008
81613 0.000017
81614 0.000008
81615 0.000006
81616 0.000003
81617 0.000005
81618 0.000010
81619 0.000007
81620 0.000007
81621 0.000005
81622 0.000010
81623 0.000003
81624 0.000005
81625 0.000005
81626 0.000005
81627 0.000003
81628 0.000006
81629 0.000009
81630 0.000004
81631 0.000008
81632 0.000008
81633 0.000006
81634 0.000012
81635 0.000023
81636 0.000010
81637 0.000014
81638 0.000003
81639 0.000015
81640 0.000011
81641 0.000012
81642 0.000007
81643 0.000013
81644 0.000009
81645 0.000018
81646 0.000013
81647 0.000013
81648 0.000008
81649 0.000006
81650 0.000008
81651 0.000005
81652 0.000009
81653 0.000007
81654 0.000007
81655 0.000006
81656 0.000008
81657 0.000008
81658 0.000004
81659 0.000002
81660 0.000005
81661 0.000009
81662 0.000008
81663 0.000005
81664 0.000008
81665 0.000006
81666 0.000012
81667 0.000006
81668 0.000005
81669 0.000009
81670 0.000009
81671 0.000016
81672 0.000008
81673 0.000004
81674 0.000006
81675 0.000010
81676 0.000010
81677 0.000007
81678 0.000007
81679 0.000017
81680 0.000010
81681 0.000010
81682 0.000010
81683 0.000006
81684 0.000004
81685 0.000005
81686 0.000010
81687 0.000005
81688 0.000005
81689 0.000004
81690 0.000002
81691 0.000003
81692 0.000013
81693 0.000007
81694 0.000005
81695 0.000012
81696 0.000010
81697 0.000012
81698 0.000010
81699 0.000024
81700 0.000010
81701 0.000005
81702 0.000013
81703 0.000007
81704 0.000011
81705 0.000009
81706 0.000008
81707 0.000008
81708 0.000010
81709 0.000013
81710 0.000006
81711 0.000006
81712 0.000010
81713 0.000004
81714 0.000011
81715 0.000012
81716 0.000015
81717 0.000006
81718 0.000015
81719 0.000013
81720 0.000010
81721 0.000012
81722 0.000013
81723 0.000007
81724 0.000012
81725 0.000018
81726 0.000018
81727 0.000013
81728 0.000015
81729 0.000018
81730 0.000016
81731 0.000016
81732 0.000018
81733 0.000017
81734 0.000024
81735 0.000016
81736 0.000006
81737 0.000004
81738 0.000009
81739 0.000007
81740 0.000015
81741 0.000013
81742 0.000010
81743 0.000007
81744 0.000011
81745 0.000004
81746 0.000004
81747 0.000006
81748 0.000006
81749 0.000006
81750 0.000005
81751 0.000005
81752 0.000007
81753 0.000012
81754 0.000008
81755 0.000007
81756 0.000003
81757 0.000010
81758 0.000006
81759 0.000006
81760 0.000024
81761 0.000016
81762 0.000004
81763 0.000005
81764 0.000014
81765 0.000013
81766 0.000019
81767 0.000019
81768 0.000015
81769 0.000017
81770 0.000010
81771 0.000008
81772 0.000006
81773 0.000003
81774 0.000010
81775 0.000003
81776 0.000009
81777 0.000010
81778 0.000004
81779 0.000007
81780 0.000010
81781 0.000027
81782 0.000012
81783 0.000012
81784 0.000014
81785 0.000016
81786 0.000012
81787 0.000006
81788 0.000010
81789 0.000004
81790 0.000006
81791 0.000007
81792 0.000018
81793 0.000014
81794 0.000022
81795 0.000012
81796 0.000009
81797 0.000014
81798 0.000010
81799 0.000008
81800 0.000007
81801 0.000012
81802 0.000017
81803 0.000009
81804 0.000009
81805 0.000007
81806 0.000019
81807 0.000028
81808 0.000021
81809 0.000012
81810 0.000010
81811 0.000009
81812 0.000008
81813 0.000005
81814 0.000012
81815 0.000008
81816 0.000004
