Algorithm: PageRank
43480 0.000027
43481 0.000019
43482 0.000012
43483 0.000005
43484 0.000012
43485 0.000011
43486 0.000010
43487 0.000013
43488 0.000010
43489 0.000023
43490 0.000021
43491 0.000020
43492 0.000020
43493 0.000030
43494 0.000015
43495 0.000011
43496 0.000010
43497 0.000028
43498 0.000019
43499 0.000011
43500 0.000032
43501 0.000040
43502 0.000027
43503 0.000047
43504 0.000031
43505 0.000048
43506 0.000013
43507 0.000007
43508 0.000028
43509 0.000010
43510 0.000017
43511 0.000016
43512 0.000008
43513 0.000019
43514 0.000018
43515 0.000020
43516 0.000020
43517 0.000054
43518 0.000011
43519 0.000018
43520 0.000006
43521 0.000013
43522 0.000009
43523 0.000038
43524 0.000039
43525 0.000020
43526 0.000029
43527 0.000011
43528 0.000006
43529 0.000016
43530 0.000016
43531 0.000034
43532 0.000032
43533 0.000046
43534 0.000044
43535 0.000025
43536 0.000031
43537 0.000032
43538 0.000020
43539 0.000007
43540 0.000011
43541 0.000019
43542 0.000008
43543 0.000008
43544 0.000024
43545 0.000020
43546 0.000011
43547 0.000014
43548 0.000033
43549 0.000014
43550 0.000024
43551 0.000020
43552 0.000009
43553 0.000021
43554 0.000018
43555 0.000031
43556 0.000050
43557 0.000029
43558 0.000027
43559 0.000026
43560 0.000020
43561 0.000017
43562 0.000014
43563 0.000011
43564 0.000013
43565 0.000021
43566 0.000015
43567 0.000020
43568 0.000011
43569 0.000013
43570 0.000010
43571 0.000019
43572 0.000026
43573 0.000025
43574 0.000044
43575 0.000023
43576 0.000014
43577 0.000028
43578 0.000028
43579 0.000027
43580 0.000024
43581 0.000017
43582 0.000026
43583 0.000013
43584 0.000021
43585 0.000039
43586 0.000020
43587 0.000021
43588 0.000015
43589 0.000034
43590 0.000011
43591 0.000015
43592 0.000027
43593 0.000015
43594 0.000007
43595 0.000033
43596 0.000015
43597 0.000017
43598 0.000024
43599 0.000008
43600 0.000012
43601 0.000010
43602 0.000020
43603 0.000011
43604 0.000011
43605 0.000012
43606 0.000030
43607 0.000019
43608 0.000018
43609 0.000017
43610 0.000013
43611 0.000010
43612 0.000012
43613 0.000028
43614 0.000037
43615 0.000013
43616 0.000029
43617 0.000021
43618 0.000027
43619 0.000017
43620 0.000008
43621 0.000022
43622 0.000018
43623 0.000011
43624 0.000036
43625 0.000013
43626 0.000009
43627 0.000012
43628 0.000019
43629 0.000024
43630 0.000037
43631 0.000027
43632 0.000042
43633 0.000015
43634 0.000015
43635 0.000010
43636 0.000013
43637 0.000009
43638 0.000021
43639 0.000026
43640 0.000019
43641 0.000006
43642 0.000018
43643 0.000007
43644 0.000017
43645 0.000011
43646 0.000030
43647 0.000012
43648 0.000013
43649 0.000016
43650 0.000012
43651 0.000023
43652 0.000025
43653 0.000018
43654 0.000024
43655 0.000013
43656 0.000018
43657 0.000021
43658 0.000020
43659 0.000019
43660 0.000012
43661 0.000009
43662 0.000024
43663 0.000012
43664 0.000007
43665 0.000018
43666 0.000027
43667 0.000032
43668 0.000023
43669 0.000026
43670 0.000019
43671 0.000011
43672 0.000010
43673 0.000011
43674 0.000013
43675 0.000012
43676 0.000009
43677 0.000007
43678 0.000013
43679 0.000009
43680 0.000013
43681 0.000031
43682 0.000026
43683 0.000014
43684 0.000020
43685 0.000023
43686 0.000024
43687 0.000024
43688 0.000019
43689 0.000024
43690 0.000030
43691 0.000041
43692 0.000010
43693 0.000022
43694 0.000021
43695 0.000039
43696 0.000033
43697 0.000038
43698 0.000040
43699 0.000062
43700 0.000036
43701 0.000030
43702 0.000016
43703 0.000028
43704 0.000014
43705 0.000022
43706 0.000018
43707 0.000014
43708 0.000047
43709 0.000031
43710 0.000016
43711 0.000018
43712 0.000037
43713 0.000025
43714 0.000017
43715 0.000018
43716 0.000019
43717 0.000025
43718 0.000036
43719 0.000025
43720 0.000013
43721 0.000013
43722 0.000028
43723 0.000015
43724 0.000011
43725 0.000022
43726 0.000026
43727 0.000031
43728 0.000047
43729 0.000037
43730 0.000018
43731 0.000015
43732 0.000022
43733 0.000024
43734 0.000015
43735 0.000013
43736 0.000026
43737 0.000019
43738 0.000029
43739 0.000021
43740 0.000019
43741 0.000027
43742 0.000021
43743 0.000023
43744 0.000010
43745 0.000016
43746 0.000024
43747 0.000017
43748 0.000015
43749 0.000030
43750 0.000045
43751 0.000017
43752 0.000006
43753 0.000018
43754 0.000011
43755 0.000011
43756 0.000005
43757 0.000006
43758 0.000006
43759 0.000005
43760 0.000016
43761 0.000031
43762 0.000021
43763 0.000011
43764 0.000022
43765 0.000021
43766 0.000026
43767 0.000037
43768 0.000031
43769 0.000029
43770 0.000046
43771 0.000013
43772 0.000038
43773 0.000035
43774 0.000032
43775 0.000027
43776 0.000023
43777 0.000010
43778 0.000021
43779 0.000015
43780 0.000016
43781 0.000011
43782 0.000013
43783 0.000017
43784 0.000010
43785 0.000018
43786 0.000034
43787 0.000038
43788 0.000031
43789 0.000035
43790 0.000039
43791 0.000020
43792 0.000023
43793 0.000007
43794 0.000018
43795 0.000007
43796 0.000015
43797 0.000016
43798 0.000024
43799 0.000021
43800 0.000009
43801 0.000023
43802 0.000019
43803 0.000011
43804 0.000016
43805 0.000012
43806 0.000019
43807 0.000011
43808 0.000022
43809 0.000026
43810 0.000041
43811 0.000025
43812 0.000022
43813 0.000045
43814 0.000014
43815 0.000012
43816 0.000015
43817 0.000025
43818 0.000013
43819 0.000032
43820 0.000023
43821 0.000017
43822 0.000010
43823 0.000017
43824 0.000026
43825 0.000024
43826 0.000013
43827 0.000021
43828 0.000014
43829 0.000009
43830 0.000018
43831 0.000024
43832 0.000021
43833 0.000025
43834 0.000037
43835 0.000014
43836 0.000029
43837 0.000024
43838 0.000009
43839 0.000033
43840 0.000017
43841 0.000020
43842 0.000017
43843 0.000014
43844 0.000015
43845 0.000018
43846 0.000027
43847 0.000024
43848 0.000024
43849 0.000021
43850 0.000023
43851 0.000010
43852 0.000011
43853 0.000009
43854 0.000007
43855 0.000012
43856 0.000009
43857 0.000028
43858 0.000023
43859 0.000025
43860 0.000018
43861 0.000038
43862 0.000013
43863 0.000020
43864 0.000012
43865 0.000019
43866 0.000011
43867 0.000018
43868 0.000019
43869 0.000029
43870 0.000011
43871 0.000006
43872 0.000010
43873 0.000015
43874 0.000016
43875 0.000015
43876 0.000016
43877 0.000016
43878 0.000036
43879 0.000027
43880 0.000012
43881 0.000027
43882 0.000045
43883 0.000033
43884 0.000017
43885 0.000020
43886 0.000016
43887 0.000024
43888 0.000040
43889 0.000010
43890 0.000013
43891 0.000016
43892 0.000028
43893 0.000027
43894 0.000012
43895 0.000025
43896 0.000031
43897 0.000021
43898 0.000026
43899 0.000036
43900 0.000011
43901 0.000005
43902 0.000015
43903 0.000012
43904 0.000018
43905 0.000018
43906 0.000011
43907 0.000021
43908 0.000029
43909 0.000044
43910 0.000021
43911 0.000040
43912 0.000030
43913 0.000027
43914 0.000041
43915 0.000028
43916 0.000038
43917 0.000017
43918 0.000008
43919 0.000005
43920 0.000015
43921 0.000012
43922 0.000006
43923 0.000011
43924 0.000028
43925 0.000026
43926 0.000032
43927 0.000033
43928 0.000016
43929 0.000028
43930 0.000011
43931 0.000017
43932 0.000011
43933 0.000019
43934 0.000023
43935 0.000035
43936 0.000025
43937 0.000017
43938 0.000025
43939 0.000021
43940 0.000019
43941 0.000040
43942 0.000014
43943 0.000030
43944 0.000020
43945 0.000020
43946 0.000035
43947 0.000024
43948 0.000037
43949 0.000027
43950 0.000014
43951 0.000018
43952 0.000008
43953 0.000021
43954 0.000013
43955 0.000025
43956 0.000019
43957 0.000030
43958 0.000035
43959 0.000019
43960 0.000008
43961 0.000009
43962 0.000019
43963 0.000017
43964 0.000011
43965 0.000019
43966 0.000028
43967 0.000056
43968 0.000033
43969 0.000014
43970 0.000021
43971 0.000012
43972 0.000017
43973 0.000013
43974 0.000009
43975 0.000021
43976 0.000022
43977 0.000042
43978 0.000019
43979 0.000040
43980 0.000018
43981 0.000022
43982 0.000015
43983 0.000020
43984 0.000016
43985 0.000022
43986 0.000021
43987 0.000012
43988 0.000016
43989 0.000019
43990 0.000011
43991 0.000007
43992 0.000013
43993 0.000015
43994 0.000011
43995 0.000012
43996 0.000008
43997 0.000022
43998 0.000030
43999 0.000016
44000 0.000012
44001 0.000022
44002 0.000020
44003 0.000014
44004 0.000012
44005 0.000006
44006 0.000004
44007 0.000016
44008 0.000010
44009 0.000008
44010 0.000008
44011 0.000014
44012 0.000006
44013 0.000008
44014 0.000011
44015 0.000014
44016 0.000016
44017 0.000014
44018 0.000006
44019 0.000015
44020 0.000028
44021 0.000052
44022 0.000056
44023 0.000062
44024 0.000034
44025 0.000010
44026 0.000022
44027 0.000042
44028 0.000015
44029 0.000018
44030 0.000026
44031 0.000012
44032 0.000010
44033 0.000018
44034 0.000028
44035 0.000023
44036 0.000050
44037 0.000035
44038 0.000018
44039 0.000019
44040 0.000024
44041 0.000032
44042 0.000014
44043 0.000024
44044 0.000017
44045 0.000017
44046 0.000016
44047 0.000017
44048 0.000053
44049 0.000048
44050 0.000023
44051 0.000011
44052 0.000032
44053 0.000024
44054 0.000029
44055 0.000019
44056 0.000030
44057 0.000028
44058 0.000026
44059 0.000025
44060 0.000014
44061 0.000024
44062 0.000010
44063 0.000012
44064 0.000012
44065 0.000009
44066 0.000006
44067 0.000004
44068 0.000009
44069 0.000007
44070 0.000011
44071 0.000011
44072 0.000026
44073 0.000049
44074 0.000030
44075 0.000020
44076 0.000007
44077 0.000027
44078 0.000034
44079 0.000026
44080 0.000027
44081 0.000008
44082 0.000007
44083 0.000013
44084 0.000013
44085 0.000005
44086 0.000008
44087 0.000037
44088 0.000025
44089 0.000026
44090 0.000010
44091 0.000020
44092 0.000014
44093 0.000021
44094 0.000024
44095 0.000011
44096 0.000009
44097 0.000027
44098 0.000014
44099 0.000009
44100 0.000032
44101 0.000022
44102 0.000021
44103 0.000012
44104 0.000017
44105 0.000016
44106 0.000036
44107 0.000044
44108 0.000025
44109 0.000019
44110 0.000027
44111 0.000030
44112 0.000025
44113 0.000024
44114 0.000007
44115 0.000011
44116 0.000016
44117 0.000014
44118 0.000018
44119 0.000044
44120 0.000022
44121 0.000015
44122 0.000012
44123 0.000014
44124 0.000014
44125 0.000027
44126 0.000018
44127 0.000015
44128 0.000012
44129 0.000026
44130 0.000028
44131 0.000041
44132 0.000061
44133 0.000064
44134 0.000047
44135 0.000032
44136 0.000022
44137 0.000013
44138 0.000005
44139 0.000005
44140 0.000018
44141 0.000025
44142 0.000031
44143 0.000016
44144 0.000019
44145 0.000021
44146 0.000009
44147 0.000010
44148 0.000019
44149 0.000010
44150 0.000005
44151 0.000007
44152 0.000016
44153 0.000007
44154 0.000008
44155 0.000023
44156 0.000012
44157 0.000010
44158 0.000013
44159 0.000008
44160 0.000013
44161 0.000009
44162 0.000010
44163 0.000008
44164 0.000017
44165 0.000032
44166 0.000016
44167 0.000018
44168 0.000044
44169 0.000022
44170 0.000015
44171 0.000011
44172 0.000004
44173 0.000020
44174 0.000030
44175 0.000018
44176 0.000014
44177 0.000014
44178 0.000040
44179 0.000017
44180 0.000028
44181 0.000011
44182 0.000008
44183 0.000042
44184 0.000042
44185 0.000044
44186 0.000047
44187 0.000027
44188 0.000017
44189 0.000017
44190 0.000014
44191 0.000027
44192 0.000021
44193 0.000020
44194 0.000008
44195 0.000016
44196 0.000007
44197 0.000010
44198 0.000012
44199 0.000029
44200 0.000032
44201 0.000024
44202 0.000009
44203 0.000057
44204 0.000030
44205 0.000020
44206 0.000031
44207 0.000015
44208 0.000036
44209 0.000022
44210 0.000028
44211 0.000017
44212 0.000013
44213 0.000021
44214 0.000005
44215 0.000009
44216 0.000010
44217 0.000015
44218 0.000007
44219 0.000015
44220 0.000010
44221 0.000038
44222 0.000063
44223 0.000025
44224 0.000016
44225 0.000019
44226 0.000044
44227 0.000019
44228 0.000019
44229 0.000015
44230 0.000042
44231 0.000033
44232 0.000035
44233 0.000029
44234 0.000011
44235 0.000013
44236 0.000015
44237 0.000014
44238 0.000026
44239 0.000027
44240 0.000028
44241 0.000009
44242 0.000009
44243 0.000021
44244 0.000025
44245 0.000024
44246 0.000016
44247 0.000020
44248 0.000034
44249 0.000012
44250 0.000030
44251 0.000035
44252 0.000016
44253 0.000018
44254 0.000016
44255 0.000021
44256 0.000038
44257 0.000024
44258 0.000020
44259 0.000016
44260 0.000012
44261 0.000040
44262 0.000022
44263 0.000029
44264 0.000043
44265 0.000025
44266 0.000030
44267 0.000037
44268 0.000021
44269 0.000027
44270 0.000016
44271 0.000012
44272 0.000006
44273 0.000019
44274 0.000013
44275 0.000011
44276 0.000015
44277 0.000014
44278 0.000037
44279 0.000049
44280 0.000050
44281 0.000039
44282 0.000023
44283 0.000008
44284 0.000017
44285 0.000022
44286 0.000009
44287 0.000010
44288 0.000013
44289 0.000018
44290 0.000024
44291 0.000023
44292 0.000023
44293 0.000013
44294 0.000053
44295 0.000062
44296 0.000019
44297 0.000011
44298 0.000009
44299 0.000007
44300 0.000013
44301 0.000021
44302 0.000029
44303 0.000020
44304 0.000009
44305 0.000010
44306 0.000012
44307 0.000013
44308 0.000029
44309 0.000017
44310 0.000024
44311 0.000013
44312 0.000023
44313 0.000035
44314 0.000023
44315 0.000012
44316 0.000013
44317 0.000014
44318 0.000027
44319 0.000034
44320 0.000010
44321 0.000011
44322 0.000008
44323 0.000013
44324 0.000008
44325 0.000022
44326 0.000017
44327 0.000013
44328 0.000009
44329 0.000016
44330 0.000028
44331 0.000062
44332 0.000039
44333 0.000033
44334 0.000012
44335 0.000017
44336 0.000006
44337 0.000011
44338 0.000018
44339 0.000021
44340 0.000017
44341 0.000008
44342 0.000010
44343 0.000054
44344 0.000014
44345 0.000009
44346 0.000008
44347 0.000018
44348 0.000021
44349 0.000008
44350 0.000004
44351 0.000009
44352 0.000013
44353 0.000016
44354 0.000010
44355 0.000008
44356 0.000017
44357 0.000032
44358 0.000010
44359 0.000006
44360 0.000014
44361 0.000007
44362 0.000017
44363 0.000025
44364 0.000007
44365 0.000010
44366 0.000016
44367 0.000030
44368 0.000027
44369 0.000020
44370 0.000011
44371 0.000015
44372 0.000012
44373 0.000013
44374 0.000017
44375 0.000009
44376 0.000007
44377 0.000021
44378 0.000012
44379 0.000007
44380 0.000030
44381 0.000035
44382 0.000038
44383 0.000017
44384 0.000025
44385 0.000019
44386 0.000021
44387 0.000014
44388 0.000013
44389 0.000009
44390 0.000028
44391 0.000011
44392 0.000019
44393 0.000011
44394 0.000023
44395 0.000018
44396 0.000015
44397 0.000008
44398 0.000036
44399 0.000022
44400 0.000037
44401 0.000040
44402 0.000037
44403 0.000028
44404 0.000019
44405 0.000010
44406 0.000007
44407 0.000010
44408 0.000006
44409 0.000006
44410 0.000025
44411 0.000030
44412 0.000034
44413 0.000020
44414 0.000015
44415 0.000014
44416 0.000007
44417 0.000011
44418 0.000017
44419 0.000009
44420 0.000016
44421 0.000016
44422 0.000020
44423 0.000009
44424 0.000018
44425 0.000027
44426 0.000018
44427 0.000011
44428 0.000013
44429 0.000020
44430 0.000012
44431 0.000029
44432 0.000019
44433 0.000011
44434 0.000014
44435 0.000011
44436 0.000016
44437 0.000012
44438 0.000019
44439 0.000010
44440 0.000019
44441 0.000033
44442 0.000032
44443 0.000014
44444 0.000014
44445 0.000005
44446 0.000014
44447 0.000031
44448 0.000038
44449 0.000019
44450 0.000019
44451 0.000027
44452 0.000018
44453 0.000029
44454 0.000019
44455 0.000026
44456 0.000019
44457 0.000023
44458 0.000056
44459 0.000020
44460 0.000016
44461 0.000014
44462 0.000028
44463 0.000026
44464 0.000021
44465 0.000034
44466 0.000020
44467 0.000009
44468 0.000019
44469 0.000015
44470 0.000025
44471 0.000013
44472 0.000012
44473 0.000010
44474 0.000017
44475 0.000008
44476 0.000011
44477 0.000005
44478 0.000011
44479 0.000006
44480 0.000007
44481 0.000011
44482 0.000018
44483 0.000028
44484 0.000032
44485 0.000030
44486 0.000016
44487 0.000016
44488 0.000020
44489 0.000009
44490 0.000023
44491 0.000008
44492 0.000005
44493 0.000005
44494 0.000014
44495 0.000034
44496 0.000044
44497 0.000046
44498 0.000022
44499 0.000013
44500 0.000016
44501 0.000011
44502 0.000010
44503 0.000022
44504 0.000008
44505 0.000028
44506 0.000013
44507 0.000016
44508 0.000008
44509 0.000011
44510 0.000013
44511 0.000026
44512 0.000009
44513 0.000014
44514 0.000014
44515 0.000027
44516 0.000016
44517 0.000028
44518 0.000010
44519 0.000014
44520 0.000022
44521 0.000022
44522 0.000021
44523 0.000015
44524 0.000026
44525 0.000029
44526 0.000025
44527 0.000062
44528 0.000047
44529 0.000033
44530 0.000016
44531 0.000014
44532 0.000018
44533 0.000017
44534 0.000033
44535 0.000030
44536 0.000020
44537 0.000015
44538 0.000010
44539 0.000012
44540 0.000033
44541 0.000033
44542 0.000017
44543 0.000011
44544 0.000010
44545 0.000020
44546 0.000009
44547 0.000010
44548 0.000009
44549 0.000014
44550 0.000017
44551 0.000013
44552 0.000022
44553 0.000015
44554 0.000014
44555 0.000022
44556 0.000040
44557 0.000012
44558 0.000017
44559 0.000019
44560 0.000022
44561 0.000010
44562 0.000013
44563 0.000017
44564 0.000027
44565 0.000016
44566 0.000016
44567 0.000016
44568 0.000023
44569 0.000025
44570 0.000012
44571 0.000011
44572 0.000012
44573 0.000005
44574 0.000021
44575 0.000017
44576 0.000025
44577 0.000020
44578 0.000025
44579 0.000037
44580 0.000027
44581 0.000022
44582 0.000015
44583 0.000053
44584 0.000028
44585 0.000017
44586 0.000033
44587 0.000020
44588 0.000011
44589 0.000017
44590 0.000005
44591 0.000008
44592 0.000010
44593 0.000014
44594 0.000023
44595 0.000019
44596 0.000011
44597 0.000014
44598 0.000008
44599 0.000040
44600 0.000038
44601 0.000026
44602 0.000031
44603 0.000031
44604 0.000027
44605 0.000017
44606 0.000027
44607 0.000028
44608 0.000026
44609 0.000044
44610 0.000023
44611 0.000006
44612 0.000022
44613 0.000017
44614 0.000035
44615 0.000030
44616 0.000023
44617 0.000024
44618 0.000031
44619 0.000012
44620 0.000015
44621 0.000021
44622 0.000019
44623 0.000039
44624 0.000049
44625 0.000082
44626 0.000020
44627 0.000044
44628 0.000029
44629 0.000012
44630 0.000028
44631 0.000016
44632 0.000011
44633 0.000008
44634 0.000017
44635 0.000008
44636 0.000009
44637 0.000022
44638 0.000027
44639 0.000027
44640 0.000022
44641 0.000011
44642 0.000009
44643 0.000010
44644 0.000020
44645 0.000007
44646 0.000009
44647 0.000016
44648 0.000021
44649 0.000019
44650 0.000017
44651 0.000010
44652 0.000006
44653 0.000005
44654 0.000018
44655 0.000005
44656 0.000010
44657 0.000021
44658 0.000032
44659 0.000041
44660 0.000028
44661 0.000020
44662 0.000015
44663 0.000016
44664 0.000010
44665 0.000040
44666 0.000014
44667 0.000021
44668 0.000016
44669 0.000020
44670 0.000017
44671 0.000022
44672 0.000009
44673 0.000020
44674 0.000026
44675 0.000016
44676 0.000011
44677 0.000019
44678 0.000033
44679 0.000023
44680 0.000034
44681 0.000018
44682 0.000010
44683 0.000025
44684 0.000017
44685 0.000022
44686 0.000053
44687 0.000020
44688 0.000010
44689 0.000014
44690 0.000043
44691 0.000014
44692 0.000007
44693 0.000024
44694 0.000021
44695 0.000010
44696 0.000018
44697 0.000011
44698 0.000009
44699 0.000008
44700 0.000015
44701 0.000030
44702 0.000014
44703 0.000007
44704 0.000011
44705 0.000009
44706 0.000017
44707 0.000010
44708 0.000016
44709 0.000014
44710 0.000028
44711 0.000028
44712 0.000030
44713 0.000023
44714 0.000028
44715 0.000009
44716 0.000012
44717 0.000019
44718 0.000039
44719 0.000049
44720 0.000029
44721 0.000029
44722 0.000019
44723 0.000012
44724 0.000005
44725 0.000011
44726 0.000020
44727 0.000010
44728 0.000017
44729 0.000022
44730 0.000034
44731 0.000044
44732 0.000022
44733 0.000012
44734 0.000023
44735 0.000033
44736 0.000020
44737 0.000030
44738 0.000045
44739 0.000045
44740 0.000022
44741 0.000018
44742 0.000029
44743 0.000012
44744 0.000014
44745 0.000025
44746 0.000021
44747 0.000010
44748 0.000021
44749 0.000009
44750 0.000006
44751 0.000005
44752 0.000012
44753 0.000008
44754 0.000006
44755 0.000004
44756 0.000008
44757 0.000008
44758 0.000009
44759 0.000017
44760 0.000013
44761 0.000005
44762 0.000009
44763 0.000013
44764 0.000011
44765 0.000008
44766 0.000015
44767 0.000024
44768 0.000020
44769 0.000017
44770 0.000011
44771 0.000037
44772 0.000011
44773 0.000008
44774 0.000016
44775 0.000015
44776 0.000018
44777 0.000024
44778 0.000031
44779 0.000047
44780 0.000026
44781 0.000016
44782 0.000008
44783 0.000028
44784 0.000017
44785 0.000020
44786 0.000034
44787 0.000039
44788 0.000027
44789 0.000014
44790 0.000022
44791 0.000013
44792 0.000008
44793 0.000015
44794 0.000025
44795 0.000019
44796 0.000010
44797 0.000007
44798 0.000017
44799 0.000018
44800 0.000018
44801 0.000025
44802 0.000028
44803 0.000028
44804 0.000017
44805 0.000023
44806 0.000015
44807 0.000007
44808 0.000006
44809 0.000017
44810 0.000022
44811 0.000031
44812 0.000014
44813 0.000018
44814 0.000043
44815 0.000022
44816 0.000021
44817 0.000023
44818 0.000030
44819 0.000021
44820 0.000023
44821 0.000025
44822 0.000043
44823 0.000021
44824 0.000016
44825 0.000013
44826 0.000033
44827 0.000028
44828 0.000017
44829 0.000010
44830 0.000008
44831 0.000010
44832 0.000010
44833 0.000013
44834 0.000014
44835 0.000025
44836 0.000036
44837 0.000011
44838 0.000009
44839 0.000019
44840 0.000027
44841 0.000013
44842 0.000019
44843 0.000014
44844 0.000029
44845 0.000015
44846 0.000018
44847 0.000012
44848 0.000019
44849 0.000007
44850 0.000016
44851 0.000006
44852 0.000007
44853 0.000014
44854 0.000017
44855 0.000008
44856 0.000010
44857 0.000016
44858 0.000013
44859 0.000021
44860 0.000021
44861 0.000016
44862 0.000012
44863 0.000008
44864 0.000017
44865 0.000010
44866 0.000011
44867 0.000015
44868 0.000016
44869 0.000006
44870 0.000006
44871 0.000018
44872 0.000029
44873 0.000023
44874 0.000020
44875 0.000020
44876 0.000027
44877 0.000014
44878 0.000022
44879 0.000032
44880 0.000012
44881 0.000005
44882 0.000004
44883 0.000025
44884 0.000016
44885 0.000023
44886 0.000039
44887 0.000047
44888 0.000061
44889 0.000034
44890 0.000022
44891 0.000022
44892 0.000060
44893 0.000023
44894 0.000014
44895 0.000030
44896 0.000020
44897 0.000013
44898 0.000017
44899 0.000014
44900 0.000015
44901 0.000016
44902 0.000027
44903 0.000027
44904 0.000017
44905 0.000016
44906 0.000017
44907 0.000050
44908 0.000029
44909 0.000027
44910 0.000023
44911 0.000017
44912 0.000012
44913 0.000018
44914 0.000015
44915 0.000015
44916 0.000013
44917 0.000008
44918 0.000013
44919 0.000048
44920 0.000034
44921 0.000026
44922 0.000046
44923 0.000045
44924 0.000030
44925 0.000041
44926 0.000031
44927 0.000021
44928 0.000009
44929 0.000035
44930 0.000027
44931 0.000014
44932 0.000009
44933 0.000019
44934 0.000011
44935 0.000021
44936 0.000039
44937 0.000047
44938 0.000019
44939 0.000027
44940 0.000021
44941 0.000015
44942 0.000023
44943 0.000008
44944 0.000032
44945 0.000036
44946 0.000025
44947 0.000014
44948 0.000036
44949 0.000037
44950 0.000037
44951 0.000041
44952 0.000015
44953 0.000007
44954 0.000009
44955 0.000014
44956 0.000031
44957 0.000024
44958 0.000010
44959 0.000016
44960 0.000020
44961 0.000034
44962 0.000011
44963 0.000006
44964 0.000023
44965 0.000010
44966 0.000011
44967 0.000020
44968 0.000016
44969 0.000017
44970 0.000019
44971 0.000015
44972 0.000023
44973 0.000014
44974 0.000016
44975 0.000014
44976 0.000031
44977 0.000014
44978 0.000017
44979 0.000016
44980 0.000026
44981 0.000015
44982 0.000027
44983 0.000021
44984 0.000011
44985 0.000019
44986 0.000035
44987 0.000029
44988 0.000021
44989 0.000012
44990 0.000017
44991 0.000023
44992 0.000031
44993 0.000029
44994 0.000035
44995 0.000023
44996 0.000014
44997 0.000027
44998 0.000027
44999 0.000017
45000 0.000020
45001 0.000026
45002 0.000012
45003 0.000010
45004 0.000015
45005 0.000013
45006 0.000011
45007 0.000019
45008 0.000008
45009 0.000010
45010 0.000010
45011 0.000006
45012 0.000012
45013 0.000008
45014 0.000013
45015 0.000014
45016 0.000008
45017 0.000019
45018 0.000023
45019 0.000016
45020 0.000014
45021 0.000017
45022 0.000018
45023 0.000018
45024 0.000011
45025 0.000010
45026 0.000009
45027 0.000004
45028 0.000004
45029 0.000008
45030 0.000015
45031 0.000013
45032 0.000008
45033 0.000005
45034 0.000012
45035 0.000016
45036 0.000026
45037 0.000015
45038 0.000012
45039 0.000015
45040 0.000013
45041 0.000018
45042 0.000019
45043 0.000015
45044 0.000026
45045 0.000028
45046 0.000031
45047 0.000038
45048 0.000016
45049 0.000021
45050 0.000012
45051 0.000009
45052 0.000006
45053 0.000024
45054 0.000017
45055 0.000014
45056 0.000007
45057 0.000029
45058 0.000028
45059 0.000022
45060 0.000019
45061 0.000021
45062 0.000026
45063 0.000019
45064 0.000017
45065 0.000005
45066 0.000006
45067 0.000022
45068 0.000025
45069 0.000017
45070 0.000012
45071 0.000023
45072 0.000025
45073 0.000021
45074 0.000012
45075 0.000008
45076 0.000033
45077 0.000012
45078 0.000021
45079 0.000020
45080 0.000022
45081 0.000023
45082 0.000027
45083 0.000016
45084 0.000027
45085 0.000020
45086 0.000029
45087 0.000022
45088 0.000019
45089 0.000016
45090 0.000025
45091 0.000030
45092 0.000023
45093 0.000021
45094 0.000012
45095 0.000006
45096 0.000013
45097 0.000009
45098 0.000011
45099 0.000020
45100 0.000009
45101 0.000010
45102 0.000009
45103 0.000011
45104 0.000015
45105 0.000005
45106 0.000015
45107 0.000030
45108 0.000021
45109 0.000020
45110 0.000025
45111 0.000028
45112 0.000035
45113 0.000016
45114 0.000015
45115 0.000013
45116 0.000013
45117 0.000009
45118 0.000028
45119 0.000015
45120 0.000026
45121 0.000030
45122 0.000017
45123 0.000030
45124 0.000023
45125 0.000015
45126 0.000021
45127 0.000021
45128 0.000014
45129 0.000020
45130 0.000022
45131 0.000015
45132 0.000012
45133 0.000011
45134 0.000016
45135 0.000012
45136 0.000016
45137 0.000015
45138 0.000010
45139 0.000008
45140 0.000028
45141 0.000031
45142 0.000029
45143 0.000022
45144 0.000013
45145 0.000024
45146 0.000006
45147 0.000014
45148 0.000031
45149 0.000021
45150 0.000010
45151 0.000028
45152 0.000020
45153 0.000012
45154 0.000019
45155 0.000025
45156 0.000032
45157 0.000036
45158 0.000051
45159 0.000028
45160 0.000015
45161 0.000031
45162 0.000024
45163 0.000016
45164 0.000009
45165 0.000017
45166 0.000016
45167 0.000017
45168 0.000021
45169 0.000011
45170 0.000020
45171 0.000026
45172 0.000023
45173 0.000013
45174 0.000010
45175 0.000009
45176 0.000035
45177 0.000035
45178 0.000049
45179 0.000017
45180 0.000019
45181 0.000023
45182 0.000030
45183 0.000016
45184 0.000008
45185 0.000005
45186 0.000030
45187 0.000026
45188 0.000027
45189 0.000024
45190 0.000012
45191 0.000006
45192 0.000017
45193 0.000024
45194 0.000038
45195 0.000018
45196 0.000019
45197 0.000025
45198 0.000014
45199 0.000018
45200 0.000027
45201 0.000012
45202 0.000020
45203 0.000034
45204 0.000049
45205 0.000017
45206 0.000033
45207 0.000032
45208 0.000012
45209 0.000015
45210 0.000025
45211 0.000022
45212 0.000022
45213 0.000021
45214 0.000017
45215 0.000016
45216 0.000010
45217 0.000019
45218 0.000024
45219 0.000013
45220 0.000022
45221 0.000022
45222 0.000022
45223 0.000016
45224 0.000014
45225 0.000026
45226 0.000035
45227 0.000038
